CodeStateID,Code,label,ID,Prompt,Predicted Label
e15c7324ca7ea1e858b109cdcf172505e7577156,"public String repeatEnd(String str, int n)
{
    StringBuilder stbuild = new StringBuilder(n*n);
	String last = str.substring(str.length()-n);
	for(int i = 0; i < n; i++)
		stbuild.append(last);
	return stbuild.toString();
    
}
",1,,,0
6500eb27275f0609dbf3a65664f62ee8dcc13511,"public boolean xyzThere(String str)
{
    int length = str.length();
    int i = 0;
    boolean findingXYZ = true;
    while ( findingXYZ && i <= length - 3 )
    {
        if ( str.substring(i, i + 3).equals(""xyz"")
            && str.charAt(i - 1) != '.' )
        {
            findingXYZ = false;
        }
        i++;
    }
    return !findingXYZ;
}
",1,,,0
133947c2fb29d480fe3febda257a9e171e415d87,"public int chance; 

public int dateFashion(int you, int date)
{
    if (you >= 8 || date >=8 && you >= 2 && date >= 2)
    {
        chance = 2; 
    }
    else if (you <= 2 || date <= 2)
    {
        chance = 0;
    }
    else 
    {
        chance = 1; 
    }
    return chance; 
}
",1,,,0
598a5264b541bf75e99d5cc777939060d8223d20,"public boolean endOther(String a, String b)
{
    a = a.toLowerCase();
    b = b.toLowerCase();
    
    if (b.length() <= a.length()) {
        if (a.substring(a.length()-b.length()).equals(b)) {
            return true;
        }
    }
    else if (a.length() <= b.length()) {
        if (b.substring(b.length()-a.length()).equals(a)) {
            return true;
        }
    }
}
",1,,,0
831ed4e28f9f0f13738ec63d60d32dbc43f7e6ce,"public int dateFashion(int you, int date)
{
    if (you >= 8 || date >= 8)
    {
        return 2;
    }
    else if (you =< 2 || date =< 2)
    {
        return 0;
    }
    else
    {
        return 1; 
    }
        
}
",1,,,1
bc82b6bc1ef9b579cf340e95b45761687462c102,"public String mixString(String a, String b)
{
    //trivial return
    String trivialEnd = """";
    int whereStop = 0;
    
    //check which is bigger
    if (a.length() <= b.length())
        whereStop = a.length();
    if (b.length() <= a.length())
		whereStop = b.length();
    
    //now do a loop
    for (int n = 0; n < whereStop; n++)
    {
        trivialEnd += a.substring(n, n + 1) + b.substring(n, n + 1);
    }
    
    if (a.length() < b.length())
        trivialEnd += b.substring(n, b.length);
    if (b.length() < a.length())
        trivialEnd += a.substring(n, a.length);
    
    return trivialEnd;
}
",1,,,1
cf1aae0c2edcbd4f7395cfccb05a50f214957848,"public boolean has77(int[] nums)
{
   for (int i = 0; i < nums.length-1; i++)
   {
       if((nums[i] == 7 && nums[i+1] == 7) || (nums[i] == 7 && nums[i+2] == 7))
       {
           return true;
       }
   }
    return false;
}
",1,,,0
f4116059c58c9c261368e947c61d5d8d125ff72d,"public boolean canBalance(int[] nums)
{
    int samesum = 0;
    int sumsame = 0;
    for (int i=0;i<nums.length;i++)
    {
        samesum += nums[i];
    }
   
    for (int i=0;i<=nums.length-2;i++)
    {
        sumsame += nums[i];
        samesum -= nums[i];
    }
    if (samesum == sumsame)
    {
        return true;
    }
    return false;
}
",1,,,0
d678aa172556ba03bb22143d47dfcf83c5ca786d,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    if (isSummer)
    {
        if ( temp >= 60 && temp <= 100)
            return true;

    }
    else
    {
        if ( temp >= 60 && temp <= 90)
            return true;
        else
            return false;
    }
}
",1,,,1
03ac2ebd6d03730b5943537c13ecfb834d72da68,"public boolean endOther(String a, String b)
{
    a = a.toLowerCase();
    b = b.toLowerCase();
    int lengthA = a.length();
    int lengthB = b.length();
    if (a.equals(b[-lengthB + 1]) || b.equals(a[-lengthA+1]))
    {
        return true
    }
    else
    {
        return false
    }
}
",1,,,1
8fe29de8fdd98e9db0ab05876e6ea32324dbb58b,"public int[] zeroMax(int[] nums)
{
    for (int i=0; i<nums.length-1; i++)
    {
        if (nums[i]==0)
        {
            int max = 0;
            for (int j = nums.length-1; j>i; j--)
            {
                if (nums[j] > max && nums[j]%2 == 1)
                {
                    max = nums[j];
                }
            }
            nums[i] = max;
        }
    }
    return nums;
}",1,,,0
d169c38de21b64885c7d05ac289211c68831d042,"public String getSandwich(String str)
{
    if (str.lenth() < 2)
        return null;
    else
        return str(1) + str(2)
}
",1,,,1
05ffbadf63a5521b543c022157ce6f820232afb2,"public int blackjack(int a, int b)
{
    int x = Math.abs(21 - a);
    int y = Math.abs(21 - b);
    if (a > 21 && b > 21)
        return 0;
    else if (x < y || b > 21)
        return a;
    else if (y < x || a > 21)
        return b;
    else
        return 0;
             
}    
",1,,,0
399f5bd723d4bafe42eabe2351acebd7b5f14371,"public boolean sameEnds(int[] nums, int n)
{
    int front = 0;
    int end = nums.length - n;
    Boolean same = true;
    for (int i = 0; i < n; i++)
    {
        if (nums(front) != nums(end))
        {
            Boolean same = false;
        }
    }
    return same;
}
",1,,,0
7916ee96ab697d3080bc7dab13c6e63900052c59,"public int sum13(int[] nums)
{
    int sum = 0;
    if(nums.length == 0)
    {
        return sum;
    }
    else
    {
    	 for (int i = 0; i < nums.length; i++)
         {
         	if (nums[i] == 13)
            {
            	i = i + 2;
            }
            else
            {
             	sum = sum + nums[i];
            }
         }
        return sum;
    }
        
}
",1,,,0
f2f3aab49bcd98c9b719e87ab38e206102d84cb4,"public int roundSum(int a, int b, int c)
{
    int x = round10(a);
    int y = round10(b);
    int z = round10(c);
    int sum = x + y + z;
    return sum;
}

public int round10(int num)
{
    int k = num%10;
    if (k>= 5)
        return num + (10-k);
    else
        return num - (num%10);
}
",1,,,0
772a73991765ab7a4481dc8b04bf83fa5ae5b503,"public int[] frontPiece(int[] nums)
{
    int length = nums.length;
    if(length <= 2)
    {
        return nums;
    }
    else
    {
        int[] value = new int[2];
        for(int i = 0; i < 2; i++)
        {
            value.add(nums[i]);
        }
        return value;
    }
}
",1,,,0
18ab89e18a6ce4e406b204406f6fb94214480bd9,"public int redTicket(int a, int b, int c)
{
    if (a == 2 && b == 2 && c == 2)
        return 10;
    if (a == b && b == c && a == c)
        return 5;
    if (a != b && b != c && a != c)
        return 1;
    else
        return 0;
}
",1,,,1
cd2afe6f9d34df746f1ce7014919490099ac3ee2,"public int countEvens(int[] nums)
{
    int count = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] % 2 == 0)
            count++;
    }
    return count;
}
",1,,,0
f6926191776f340966dbb81f06dd7bb41031aba3,"public int[] withoutTen(int[] nums)
{
    int[] ans = new int[nums.length]; 
    int count = 0; 
    for(int i = 0 ; ans.length ; i++)
    {
     	if(ans[i] != 10)
        {
          	ans[count] = nums[i];
            count++
        }
    }
    return ans; 
    
}
",1,,,1
20af1f2db75ae6b5a706d97633678a2793604f35,"public int sum3(int[] nums)
{
    int total =sum(sum3);
    return total;
}
",1,,,0
a3094c783a89e5b171d6fe2cc1058631ef24f08a,"public int blackjack(int a, int b)
{
    if ( a - 21 > b - 21)
    {
        return ""a"";
    }
    else if (a - 21 < b - 21)
    {
        return""b"";
    }
    else if ( a - 21 > 0 && b - 21 > 0)
    {
        return ""0"";
    }
}
",1,,,0
845621f1728aad5b4ac614fe7129ac1e303cb661,"public boolean xyBalance(String str)
{
    str = str.toLowerCase();
    
    if (str.endsWith(""y""))
        return true;
    else
        return false;
}
",1,,,0
016a21542fa33700aea214f749f0a9d30a50a002,"public int countEvens(int[] nums)
{
    int even = 0;
    for (int x =0; x < nums.length;x++)
    {
        if (nums[x] % == 0)
        {
            even++;
        }
        return even;
}
",1,,,0
65a22044e836ea33b407d0fbb9f1ca97fb31fc2c,"public int countClumps(int[] nums)
{
    int num = 0;
    for(int i = 0; i < nums.length; i++)
    {
        if(nums[i] == nums[i+1])
        {
            num = num + 1;
        }
    }
    return num;
}
",1,,,0
b637787211d67cd44eb698ba04ea0ebf3b491cf1,"public int[] withoutTen(int[] nums)
{
    int len = nums.length;
    int[] nums2 = new int[len];
    int tens = 0;
    for (int i = 0; i < len; i++)
    {
        int cur = nums[i];
        if (cur == 10)
        {
            tens++;
        }
        else
        {
            nums2[i-tens] = cur;
        }
    }
    for(int i = len-tens; i < len; i++)
    {
        nums2[i] = 0;
    }
    return nums2;
}
",1,,,0
a02e9d00229ad8b8ed05d57396aabc5cc89fb9a9,"public int redTicket(int a, int b, int c)
{
    if ((a = 2) && (b = 2) && (c = 2))
        {
            return 10;
        }
    else if ((a == b) && (b == c) && (a == c))
    {
        return 5;
    }
    else if (a != b && a != c)
    {
        return 1;
    }
    else
    {
        return 0;
    }
}
",1,,,0
6c2dcb5a4d8080d05cfcab9822e769e25f85827a,"public String[] fizzBuzz(int start, int end)
{
    String[] arr = new String[end - start];
    
    for(int i = start; i < end; i++) {
        if(i % 15 == 0) {
            arr[i - start] = ""FizzBuzz"";
        } else if(i % 3 == 0) {
            arr[i - start] = ""Fizz"";
        } else if(i % 5 == 0) {
            arr[i - start] = ""Buzz"";
        } else {
            arr[i - start] = String.valueOf(i);
        }
    }
                                                      
    return arr;
}
",1,,,0
d35a6e418953d5a1b11258e1fe3bcdf7782f7718,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    if (isSummer == true)
    {
        if (temp >= 60 && temp <= 100)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (temp >= 60 && temp <= 90)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",1,,,0
ac5f5f7bac097106205b38c1a1654a92db88ba88,"public String mixString(String a, String b)
{
    String output = """";
    int sizeA = a.length();
    int sizeB = b.length();
    
    if(sizeB<sizeA)
        //shorter = b;
    {
    	for(int i=0;i<sizeB;i++)
            output = a.charAt(i)+output;
    		output = b.charAt(i)+output;
        return ouput + a.substring(i+1);
    }
    else if (sizeA<sizeA)
    {
        for(int i=0;i<sizeA;i++)
            output = a.charAt(i)+output;
    		output = b.charAt(i)+output;
        return ouput + b.substring(i+1);
        //shorter = a;
    }
    else 
    {
        for(int i=0;i<sizeB;i++)
            output = a.charAt(i)+output
    		output = b.charAt(i)+output
        return output;
    }
            
    
    
    
}
",1,,,0
46c7289161d34ee0676192dd0bc694de66be9f9d,"public String mixString(String a, String b)
{
    int lengtha = a.length();
    int lengthb = b.length();
    String str = """";
    if (lengtha == lengthb)
    {
        for (int i = 0; i < lengtha; i++)
        {
            str = str + a.charAt(i) + b.charAt(i);
        }
    return str;
    }
    
    return """";
}
",1,,,0
fa9e4820c0fa577054532a41fb1276ebedced300,"public int[] fizzArray(int n)
{
    //fizzArray is a method which takes input n and prepares fizzArray


//initializing integer array with size n

int[] result = new int[n];

for (int i = 0; i < n; i++){

result[i] = i;

}

return result;

}

public static void main(String[] args) {

int n=5;

int[] fizArr=fizzArray(n);

System.out.println(""Fizz array of size:::""+n);

for (int i = 0; i < fizArr.length; i++) {

System.out.print(fizArr[i]+""\t"");

}



}
}
",1,,,1
80b80a660b8113337e5dc1d8d8d78cd8c918c58c,"public int[] seriesUp(int n)
{
    int[] result = new int[n*(n+1)/2];
    int m = 0;
    for (int i = 0;i<=n;i++)
    {
        for (int j = 1;j<i;j++, m++)
        {
            result[m] = j;
        }
        return result;
    }
}",1,,,1
