CodeStateID,Code,label,ID,Prompt,Predicted Label
5940c6c785a89ecf37858eac48e4a698b5fd9656,"public String repeatEnd(String str, int n)
{
    int l = str.length();
    String banana = str.substring(str.length()-n);
   
    
    for(int i=1;i<n;i++)
            banana=banana+str.substring(str.length()-n);
    return banana;
}
",1,,,0
e846f0494e7ddd966a0eac43658d44780ae4d119,"public int[] seriesUp(int n)
{
    int k = 0;
    int[] series = new int[(n * (n + 1)) / 2];
    {
        for (int i = 1; i <= n; i++)
        {
         	for (int j = 1; j <= i; j++)
            {
             series[k] = j;
             k = k + 1;
            }
        }
    }
    return series;
}
",1,,,0
4fd3bfae7dd62943b070a7afebc0b2258acf8023,"public int[] withoutTen(int[] nums)
{
    int length = nums.length;
	for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] == 10)
        {
            length --;
        }
    }
    int[] ints = new int[nums.length];
    int k = 0;
    for (int i = 0; i < ints.length; i++)
    {
        if (nums[k] != 10)
        {
            nums[k] = nums[i];
            k++;
        }
        
    }
    return ints;
}
",1,,,0
6783adbfeca9050f151b9f07e4076cb16e499643,"public int luckySum(int a, int b, int c)
{
  boolean is13;
    int sum;
    if(a==13)
    {
        is13 = true;
    
    }
    else
    {sum = a;}

    if(!is13)
    {
    if(b==13)
    {
        is13 = true;
        
    }
        else
        {
        sum = sum+b;
        }
    }
	if(!is13)
    {
    if(c==13)
    {
    	is13 = false;
        
    }
    else
    {sum = sum+c;}
    }
	
    return sum;
}
",1,,,1
fdad1e89a4314f28156e89f26d2c10f5a4668133,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend)
    {
        if (cigars >= 40)
        {
            return true;   
        }
    }
    
    else if (cigars >= 40 && cigars <= 60)
    {
    	return true;
    }
    
    else
    {
        return false;
    }
}
",1,,,0
2acb8207f8a090601dae18801eb74f5f6ac882a1,"public String mixString(String a, String b)
{
    String m = """";
    int i = 0;
    while (i < a.length() && i < b.length())
    {
        m = m + a.charAt(i);
        m = m + b.charAt(i);
        i++
    }
    if (a.length() < b.length())
    {
        m = m + b.substring(i);
    }
    else
    {
        m = m + a.substring(i);
    }
    return m;
}
",1,,,1
b2865f204db726eb82c66b9c18003db4a8dee658,"public int makeChocolate(int small, int big, int goal)
{
int res = 0;
int i = 0;
if(goal>big*5+small) return -1;
while(res<=goal && i<big) {
res=res+5; i++;
}
if(res==goal) return 0;

if(res>goal) res=res-5;
if(goal-res>small) return -1;
return (goal-res);

}
",1,,,0
916550f47166791c6cb50bf722b961eee5db830b,"public int sortaSum(int a, int b)
{
    if (a+b<=19 && a+b>=10)
    {
        return 20
    }
    else
    {
        return a+b
    }
}
",1,,,1
0497fd0d2fb5562f27c0ddd76b7e1490be1b2ac2,"public int[] shiftLeft(int[] nums)
{
    if(nums.length >= 2)
	{
		int temp = nums[0];
		for(int i = 0; i < nums.length - 1; i++)
			nums[i] = nums[i+1];
		nums[nums.length-1] = temp;
	}
	return nums;
    
}
",1,,,0
f4116059c58c9c261368e947c61d5d8d125ff72d,"public boolean canBalance(int[] nums)
{
    int samesum = 0;
    int sumsame = 0;
    for (int i=0;i<nums.length;i++)
    {
        samesum += nums[i];
    }
   
    for (int i=0;i<=nums.length-2;i++)
    {
        sumsame += nums[i];
        samesum -= nums[i];
    }
    if (samesum == sumsame)
    {
        return true;
    }
    return false;
}
",1,,,0
