CodeStateID,Code,label,ID,Prompt,Predicted Label
db2e2d56ea5b843c79aee3113f270b6605654264,"public boolean canBalance(int[] nums)
{
    boolean x = false;
    int sum1 = 0;
    int sum2 = 0;
    int y = 0;
    for (int i = 0; i < nums.length; i++)
    {
		for (int j = 0; j < nums.length; j++)
        {
            y = i;
            if (y < nums.length)
            {
            	sum1 += nums[y];
                y++;
            }
            sum2 += nums[j];
        }
        sum2 -= sum1;
        if (sum1 == sum2)
        {
			x = true;
            break;
        }
    }
    return x;
}
",1,,,0
96649403e3463cc1c05171bea6b6b5e9d2710fe4,"public boolean isEverywhere(int[] nums, int val)
{
//    for (int i = 0; i < nums.length; i++)
//    {
  //   	if (nums[i] != val || nums[i++] != val)
    //    {
      //      return false;
        //}
    //}
    //return true;
    
    for (int i = 0; i <=nums.length-2;i++)

{

if ( nums[i] != val && nums[i+1] != val)

result = false;

}

  return result;

}
",1,,,0
5f54893096774cc5a8845fbf75e5977035726d1a,"public boolean xyzThere(String str)
{
    int leg = str.length() - 2;
    for (int s; s < leg ; s++)
    {
        if (str.charAt(s) == 'x' && str.charAt(s + 1) == 'y' && str.charAt(s + 2) == 'z')
        {
            if ( s == 0 || str.charAt(s - 1) != '.')
                return true;
        }
    }
       return false;
}
",1,,,0
5c2299e300ea753bd04fda5a2ed890e61f4e0a36,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    boolean play = false;
    if (isSummer)
    {
    	if (temp >= 60 && temp <= 100)
        {
        	play = true;
            return play;
        }
        else
        {
        	return play;
        }
    }
    else
    {
    	if (temp >= 60 && temp <= 90)
        {
        	play = true;
            return play;
        }
        else
        {
        	return play;
        }
    }
}
",1,,,0
88dffbb77f35c14f614d510d552cf3eb77cab50a,"public int caughtSpeeding(int speed, boolean isBirthday)
{
 	if(isBirthday)
    {
    	if(speed<=65)
        {
        	return 0:
        }
        
        else if(speed>= 66 && speed<=85)
        {
        	return 1:
        }
        
        else if(speed>=86)
        {
        	return 2;
        }
    }
    
    if(!isbirthday)
    {
    	if(speed<=60)
        {
        	return 0;
        }
        
        if(speed >=61 && speed<=80)
        {
        	return 1;
        }
        
        if(speed>=81)
        {
        	return 2;
        }
    }
}
",1,,,1
8b2f2240b040ccff48ec7c89647d89e57b34ca88,"public boolean has77(int[] nums)
{
    for ( int i = 0; i < nums.length - 2; i++ ) {
        if ( nums[i] == 7 ) {
            if ( nums[i + 1] == 7 || nums[i + 2] == 7 ) {
                return true;
            }    
        }
    }
    if ( nums[nums.length - 2] == 7 && nums[nums.length - 1] == 7 )
    {
        return true;
    }
    return false;
}
",1,,,0
48c4f613201271c589c6946bf5392d8f39fa6a3a,"public int sum67(int[] nums)
{
    int count = 0;
    for (i = 0; i < nums.length(); i++) {
     	   count = count + nums[i];
    }
    return count;
}
",1,,,0
b7a9395b99fe850b2082792560bb36ab00860020,"public int redTicket(int a, int b, int c)
{
    int result = 0;
    if (a == 2 && b == 2 && c == 2)
        result = 10;
    else if (a == b && b == c)
        result = 5;
    else if (a != b && a != c)
        result = 1;
    else
        result = 0;
    return result;
}
",1,,,0
443fbdf03a2cc03d6691b9ef06e49217ec0b5bb6,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend)
    {
        return true;
    }
    else
    {
        if (cigars >= 40 && cigars <= 60)
        {
            return true;
        }
        else
        {
            return false;
        }
    }    
}
",1,,,1
88716cfb20761133c2cbfe8b9dce6f710cfa82ce,"public boolean has77(int[] nums)
{
    for(int i = 1; i <= nums.length - 1; i++)
  {
  	if(nums[i-1] == 7)
  	{
			if(nums[i] == 7)
				return true;
			else if(i-1 < nums.length - 2 && nums[i+1] == 7)
				return true;
		}
	}
	return false;
}
",1,,,1
9ef46e0a676ec2a4ff9a8f751e5f6bb7acfe7cc3,"public boolean bobThere(String str)
{
    for (int ii = 0; ii < str.length(); ii++)
    { 
    	int b1 = str.indexOf('b', ii);
    	char b2 = str.charAt(b1+2);
        if ('b' ==b2)
            return true;
    }
    return false;
}
",1,,,1
67512e6abc150f86462e6ffdaabd155ce19ea2c2,"public int[] seriesUp(int n)
{
    int[] finding = new int[n * (n+1) / 2];
    int i = 0;
    for (int j = 1; j <= n; ++j)
        for (int k = 1; k <= j; ++k)
            result[i++] = k;
    return result;
}
",1,,,0
f69e8dd43d667d277a71e8afa47bc128fe9fec54,"public int[] shiftLeft(int[] nums)
{
    if (nums.equals({})){
        return null;
    }
    int[] left = new int[nums.length];
    for (int i = 0; i < nums.length - 1; i++){
        left[i] = nums[i+1];
    }
    left[nums.length - 1] = nums[0];
    return left;
}
",1,,,0
a24dfce9bb2b97aec0c2a859f3855e3285de4fff,"public int[] seriesUp(int n)
{
    
    int[] array = new int[n * (n + 1) / 2];
    
    for (int i = 1; i <= n; i++)
    {
        for (int j = 0; j < i; j++)
        {
            array[(i - 1) * 2] = j;
        }
    }
    
    return array;
}
",1,,,0
