CodeStateID,Code,label,ID,Prompt,Predicted Label
db2e2d56ea5b843c79aee3113f270b6605654264,"public boolean canBalance(int[] nums)
{
    boolean x = false;
    int sum1 = 0;
    int sum2 = 0;
    int y = 0;
    for (int i = 0; i < nums.length; i++)
    {
		for (int j = 0; j < nums.length; j++)
        {
            y = i;
            if (y < nums.length)
            {
            	sum1 += nums[y];
                y++;
            }
            sum2 += nums[j];
        }
        sum2 -= sum1;
        if (sum1 == sum2)
        {
			x = true;
            break;
        }
    }
    return x;
}
",1,,,1
a9dd593962645bea94f4c17e04d10cad904ac53d,"public String repeatEnd(String str, int n)
{
    {
    String me=str.substring(str.length()-n);
    for(int i=1;i<n;i++)
          me=me+str.substring(str.length()-n);
    return me;
}
}
",1,,,0
fbd85f0dcb64569d1fbb153355ce94525732fba9,"public int countCode(String str)
{
    int stringLength = str.length();
    int numberOfCode = 0;
    int counter = 0;
    if (stringLength > 0)
    {
        while (counter < stringLength)
    	{
            int findCO = str.indexOf(""co"", counter);
    		int findE = str.indexOf(""e"", counter);
        	if (findE - findCO == 3)
        	{
            	numberOfCode = numberOfCode + 1;
        	}
            counter = counter + 5;
    	}
        return numberOfCode;
    }
    else
    {
        return 0;
    }
}
",1,,,1
79ca73c2f348bc0492ad0ac2a699365809e4b3e0,"public String[] fizzBuzz(int start, int end)
{
    if ( number % 3 == 0) }
		if ( number % 5 == 0) {
            return ""fizzbuzz"";
        } else {
            return ""fizz"";
        }
} else if ( number % 5 == 0 ) {
    return ""buzz"";
}
return String.valueOf(number);
}
",1,,,1
2efc3b1d0acaa60b452bf611f88e4f3873fd00aa,"public boolean isEverywhere(int[] nums, int val)
{
    int b = 0;
    for (int i = 1; i < nums.length - 1; i++) {
        if (nums[i] == val || nums[i-1] == val ||
            nums[i+1] == val) {
            	b++;
        }
    }
    return b == nums.length - 2;
}
",1,,,1
05eb9bd47e96057e4809fcf58a814098c5c18c22,"public boolean has77(int[] nums)
{
    for (int r = 0; r < nums.length - 1; r++)
    {
        if (nums[r] == 7)
        {
            if (nums[r+1] == 7)
            {
                return true;
            }
            else if (nums[r+2] == 7 && r < nums.length - 2) 
            {
                return true;
            }
            else if (nums[r-2] == 7 && r < nums.length + 2)
            {
                return true;
            }
        }  
    }
    return false;
}
",1,,,1
1fdba331b45cc23d489139304f6bbdd49b6957b4,"public String mixString(String a, String b)
{
    int lengthA = a.length();
    int lengthB = b.length();
    diff = abs(lengthA-lengthB());
    int length;
    if (lengthA>lengthB)
        length = lengthB;
    else
    {
        length = lengthA;
    }
    
    for (int i = 0; i<length ; i++)
    {
        mixString = mixString + a.charAt(i);
        mixString = mixString + b.charAt(i);
    }
    if(lengthA>lengthB)
    {
        mixString = mixString + a.substring(length+1);
    }
    else if (lengthB<lengthA)
    {
        mixString = mixString + b.substring(length+1);
    }
}
",1,,,1
24b2eeb64118d3706060830f964bf59c2160b15e,"public boolean twoTwo(int[] nums)
{
    
    if(nums.length == 1 && nums[0] == 2)
        return false;
          
    if(nums.length >= 2 && ((nums[0] == 2 && nums[1] != 2) ||
        (nums[nums.length-1] == 2 && nums[nums.length-2] != 2)))
        return false;
                            
    for(int i = 1; i <= nums.length - 2; i++) {
        if(nums[i] == 2 && nums[i-1] != 2 && nums[i+1] != 2)
            return false;
    }
                                            
    return true;
}
",1,,,1
17fb3d96bae81477d1052073246e5ba648d591da,"public int[] tenRun(int[] nums)
{
    //int current10 = 0; 
    
    for(int i = 0 ; i < nums.length ; i ++)   
    {
        int current10; 
        if(nums[i]%10 == 0)
        {
         	current10 = nums[i];    
        }
        nums[i]= current10; ; 
    }
    return nums; 
}
",1,,,1
b030134106433fcea045d0037ad10bbe22d66796,"public int noTeenSum(int a, int b, int c)
{
   return fixTeen(a);
    return fixTeen(b);
     return fixTeen(c);

}

public int fixTeen(int n)
{
    if (n >= 13 && n <= 19 && n != 15 && n != 16)
    {
        return 0;
    }
    else
    {
        return n;
    }
    
}
",1,,,0
