CodeStateID,Code,label,ID,Prompt,Predicted Label
c7e8457fb2b714869206c9d0c13e47eda97c8439,"public boolean bobThere(String str)
{
    int length = str.length();
    boolean answer = false;
    for (int i = 0; int < length; i++)
    {
        if (str.charAt(i) == str.charAt(i + 2))
        {
            answer = true;
        }
    }
    return answer;
}
",1,,,1
88dffbb77f35c14f614d510d552cf3eb77cab50a,"public int caughtSpeeding(int speed, boolean isBirthday)
{
 	if(isBirthday)
    {
    	if(speed<=65)
        {
        	return 0:
        }
        
        else if(speed>= 66 && speed<=85)
        {
        	return 1:
        }
        
        else if(speed>=86)
        {
        	return 2;
        }
    }
    
    if(!isbirthday)
    {
    	if(speed<=60)
        {
        	return 0;
        }
        
        if(speed >=61 && speed<=80)
        {
        	return 1;
        }
        
        if(speed>=81)
        {
        	return 2;
        }
    }
}
",1,,,0
ac56ebb37416cf67034dc6f6ce26c8c432a5568d,"public String without2(String str) 
{
    if (str.length() >= 2)
    {
    	if (str.substring(0, 2) == (str - (str.length() - 2)))
            {
                return (str.substring(2));
            }
        else
            {
                return str;
            }
    }        
    else
    {
        return str;
    }
}
",1,,,1
eb6c1a158117bc98c4491e7dc2fe6e398dc2712f,"public int noTeenSum(int a, int b, int c)
{
    
	return a + b + c;
}

public int fixTeen(int n)
{
    if ( n == 15 || n == 16)
        return n;
    if (13 <= n < 15)
        return 0;
    if (16 < n <= 19)
        return 0;
}
",1,,,0
dfec8af38d1aa62647f76b80d8aa2ced155dd146,"public int[] fizzArray(int n)
{
    int[] num;
    num = new int[n];
    for (int i = 0; i < n; i++)
    {
    	num[i] = i;
    }
       return num; 
}
",1,,,1
e76de48353127bcc0d16ddccefab07783bed9050,"public int countEvens(int[] nums)
{
    int even = 0;
    for (int i = 0; i < nums.length; i++)
    {
       if (nums[i] % 2 == 0)
       {
           even = even + 1;
       }
    }
    return even;
}
",1,,,1
cf8a7efdb1444209c4a6eca8679ebb40b7590e2f,"public String atFirst(String str)
{
    String part = str.substring(0,3);
    	if (str.substring(2,3)==null)
            return str+@;
    else 
        return str.substring(0,3)
    
}
",1,,,0
7d2cc44f9ddcd55a93d3738c84d32d272d1abe0d,"public int[] seriesUp(int n)
{
     int[] result = new int[n * (n + 1) / 2];
 	 int i = 0;
 	 for (int j = 1; j <= n; j++)
     {
    	for (int k = 1; k <= j; k++)
        {
      		result[i++] = k;
        }
     }
  return result;

}
",1,,,1
750a01d1398e3f0e348cf1732de0c369e00846fa,"public int sum13(int[] nums)
{
    int sum = 0;
	for(int i = 0; i < nums.length; i++)
	{
		if(nums[i] == 13)
			i++;
		else
			sum += nums[i];
	}
	return sum;
}
",1,,,1
2d1d1fb5d01448f6fb807ae2e7396795eba1c3fd,"public int greenTicket(int a, int b, int c)
{
    if (a == b == c)
    {
        return 20;
    }
    else if ((a == b && a != c) || (a == c && a != b) || (b == c && a != b))
    {
        return 10;
    }
    else
    {
        return 0
    }
}
",1,,,0
