CodeStateID,Code,label,ID,Prompt,Predicted Label
ff4d3fccfe514870f69c27a376b8457b4bff138d,"public String repeatEnd(String str, int n)
{
    StringBuilder stringbuild = new StringBuilder(n*n);
    String last = str.substring(str.length() - n);
    for(int i = 0; i < n; i++)
    {
     	stringbuild.append(last);   
    }
    return stringbuild.toString();
}
",1,,,1
cb7010a4c9eab7a9792ac509d6be84f2a9e8711d,"public boolean love6(int a, int b)
{
    if (a == 6 || b == 6 || a + b == 6 || Math.abs(a - b) == 6)
    	return true;
    else 
        return false;
}
",1,,,0
4b739892a3a01dc0f58db94873932aeb2301f0b2,"public int[] fix45(int[] nums)
{
    List<int> fourIndex = new ArrayList();
    list<int> fiveIndex = new ArrayList();
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] == 4)
        {
            fourIndex.add(i);                  
        }
        else if (nums[i] == 5)
        {
            fiveIndex.add(i);
        }
    }
    for (int i = 0; i < fourIndex.size(); i++)
    {
        int fivePos = fiveIndex(i);
        int newPos = fourIndex(i + 1);
        int number = nums[newPos];
        nums[fivePos] = number;
        nums[newPos] = 5;
    }
    return nums;
}
",1,,,1
07797021934f0e04ec2f5c55b8a7a472bd29bd75,"public int loneSum(int a, int b, int c)
{
    int sum = 0;
    if (a == b)
    {
        sum = c;
    }
    else if (a == c)
    {
        sum = b;
    }
    else if (b == c)
    {
        sum = a;
    }
    else if (a == b && b == c)
    {
        sum = 0;
    }
    else 
    {
        sum = a + b + c;
    }
    return sum;
    
   
}
",1,,,0
4451f56f297e641c3925f657e88b73a66a82c8d0,"public int[] tenRun(int[] nums)
{
    for (int i = 0; i < nums.length; i++){
        if (nums[i] % 10 == 0 && i != nums.length - 1){
            int storage = nums[i];
            i++;
            while (nums[i] % 10 != 0 && i != nums.length - 1){
                nums[i] = storage;
                i++;
            }
        }
    }
    return nums;
}
",1,,,0
49e7b4bf2fb1b0b48c85aab71916659d19122522,"public boolean xyBalance(String str)
{
    int length = str.length() - 1;
	char s;
	for (int i = length; i >= 0; i--)
	{
		s = str.charAt(i);
		if (s == 'x')
        {
			return false;
        }
		else if (s == 'y')
        {
			return true;
        }
	}
    
	return true;
}
",1,,,0
59023cde67fa3a52102577f5ea77d395dae29af8,"public boolean endOther(String a, String b)
{
    int i = a.length();
    int j = b.length();
    if ( j <= i)
    {
        return a.substring(i - j).equalsIgnoreCase(b); 
    }
    else if ( j >= i)
    {
        return b.substring(j-i).equalsIgnoreCase(a);
    }
    else
    {
       return false;
    }   
}
",1,,,0
dd6c9eb90c3975ad668a3c1fc612983e04fc6300,"public String alarmClock(int day, boolean vacation)
{
    if (vacation) 
        if (day==0 || day==6)
            return ""off"";
    else 
        return ""10:00"";
    
    if (day==0 || day==6)
        return ""10:00""; 
    else if 
        return ""7:00"";
}
",1,,,0
05ffbadf63a5521b543c022157ce6f820232afb2,"public int blackjack(int a, int b)
{
    int x = Math.abs(21 - a);
    int y = Math.abs(21 - b);
    if (a > 21 && b > 21)
        return 0;
    else if (x < y || b > 21)
        return a;
    else if (y < x || a > 21)
        return b;
    else
        return 0;
             
}    
",1,,,0
8fbe824c07a0c60e9dd2fa062bd84e306d76c88c,"public String without2(String str) 
{
    String twoWord = str.substring(0, 2);
    String lastTwo = str.substring(str.length()-2);
	if (twoWord.equals(lastTwo))
	{
		String finalWord = str.substring(2);
        return finalWord;
    }
	else
    {
    	return str;
    }
}
",1,,,0
694790c1e8c76d4ca44177dcfcd59f8296f6f898,"public String alarmClock(int day, boolean vacation)
{
    if (vacation)
    {
        if (day >= 1 && day <= 5)
        {
            return ""7:00"";
        }
        else if (day == 0 || day == 6)
        {
            return ""10:00"";
        }
    }
    if (!vacation)
        if (day >= 1 && day <= 5)
        {
            return ""10:00"";
        }
    	else if (day == 0 || day == 6)
        {
            return ""off"";
        }
}	
",1,,,0
9050b974ad390bfb7881add0a55419bac94d1aff,"public boolean isEverywhere(int[] nums, int val)
{
    for (int i = 1; i < nums.length - 1; i++)
    {
    	if (nums[i -1] == val || nums[i + 1] == val)
        {
        	return true;
        }
    }
}
",1,,,1
51d726f3ba7d0bdf6df41f275be7d3e5ae0b21ed,"public String getSandwich(String str)
{
    int firstBread = -1;
    int lastBread = -1;
    for (int i = 0; i < str.length() - 5; i++)
    {
        if (str.substring(i, i+5).equals(""bread""))
        {
            firstBread = i;
            i = str.length();
        }
    }
    for (int j = str.length() - 5; j > 0; j--)
    {
        if (str.substring(j, j+5).equals(""bread""))
        {
            lastBread = j;
            j = 0;
        }
    }
    if(firstBread != -1 && lastBread != -1 && firstBread != lastBread)
        return str.substring(firstBread + 5, lastBread);
    return """";
}
",1,,,0
0cd1ca75c34ac546dc77663d94277f3dd457380d,"public int loneSum(int a, int b, int c)
{
    if (a == b && b==c)
        return 0;
    else if( a == b || a == c)
        return b+c;
    else if ( b == a || b == c)
        return a+c;
    else if ( c==a || c ==b)
        return a + b;
    else
       return a+b+c;
    
}
",1,,,1
452367ce7e2e8288721fe6f47f5a0ce3112da62c,"public int blackjack(int a, int b)
{
    if (a > 0 || b > 0)
    {
        if (a > b && a <= 21)
            return a;
        else if (a < b && b <= 21)
            return b;
        else
            return 0;
    }
    
    return 0;
}
",1,,,0
b51d480f3d01b22b18e64f86c8d0a0013457a2f6,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    boolean squirrel;
    if (!isSummer)
    {
        if (temp >= 60 && temp <= 90)
        {
         	   squirrel = true;
        }
        else
        {
         squirrel = false;   
        }
    }
    else
    {
        if (temp >= 60 && temp <= 100)
        {
         	   squirrel = true;
        }
        else
        {
         squirrel = false;   
        }
    }
    return squirrel;
}
",1,,,1
