CodeStateID,Code,label,ID,Prompt,Predicted Label
179f933d9143453efa50953579d8cda8e11ff93d,"public boolean love6(int a, int b)
{
    if (a == 6 || b == 6)
        return true;
    else if (a + b == 6)
        return true;
    else
        return false;
}
",1,,,1
622436b0373dab2bad30c76297c1da3f8edaf9ea,"public int centeredAverage(int[] nums)
{
    int max = nums[0];
	int min = nums[0];
	int sum = nums[0];
	for(int i = 1; i < nums.length; i++)
	{
		sum  += nums[i];
		if(nums[i] > max)
			max = nums[i];
		else if(nums[i] < min)
			min = nums[i];
	}
	return (sum-max-min) / (nums.length - 2);
}
",1,,,0
a64b521a43b279d8d198e2e93125bbfc58c0262e,"public String getSandwich(String str)
{
    if (str.startsWith(bread) && st.endsWith(bread))
    {
        return str.substsring(5, str.length() -5))
    }
}
",1,,,0
b3adf760ca9667cc5b6a16aaa98ca1203a305fc0,"public int[] fix45(int[] nums)
{
    int[] newNums = new int[nums.length];
    
    for(int i = 0; i < nums.length; i++) {
    	if(nums[i] != 4) {
        	newNums[i] = 5;
        }
    }
    return newNums;
}
",1,,,0
a25d96e68f85135afbfbaadb5ab9a2778d293053,"public int blackjack(int a, int b)
{
    if (a > 21 && b > 21)
        return 0;
    if(a < b && b <= 21)
		return b;
	return a;
}
",1,,,1
7813406894aa7374ce4f18a049aa7e4483a6febe,"public boolean twoTwo(int[] nums)
{
    boolean twoTwo = false;
    for (int i = 0; i < nums.length-1; i++)
    {
        if (nums[i] == 2 && nums[i+1] == 2)
        {
            twoTwo = true;
        }
        else if (nums[i] == 2 && nums[i+1] != 2)
        {
            twoTwo = false;
        }
        else 
        {
            twoTwo = true;
        }
    }
    return twoTwo;
}
",1,,,0
6783adbfeca9050f151b9f07e4076cb16e499643,"public int luckySum(int a, int b, int c)
{
  boolean is13;
    int sum;
    if(a==13)
    {
        is13 = true;
    
    }
    else
    {sum = a;}

    if(!is13)
    {
    if(b==13)
    {
        is13 = true;
        
    }
        else
        {
        sum = sum+b;
        }
    }
	if(!is13)
    {
    if(c==13)
    {
    	is13 = false;
        
    }
    else
    {sum = sum+c;}
    }
	
    return sum;
}
",1,,,0
2b1f4005127caf6b13900c81745df6283c81f9d9,"public boolean sameEnds(int[] nums, int n)
{
    int start = 0;
	int end = nums.length-n;
	for(; n > 0; n--)
	{
		if(nums[start] != nums[end])
			return false;
		else
		{
			start++;
			end++;
		}
	}
	return true;
}
",1,,,1
8294d5989bd72ab3256d9b0427b4cace8607d55c,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend)
    {
        if (cigars >= 40)
        {
            return ""true"";
        }
        else
        {
        	return ""false"";   
        }
    }
    else
    {
        if (cigars <=60 && cigars >=40)
        {
            return ""true"";
        }
        else
        {
            return ""false"";
        }
    }
}
",1,,,1
598a5264b541bf75e99d5cc777939060d8223d20,"public boolean endOther(String a, String b)
{
    a = a.toLowerCase();
    b = b.toLowerCase();
    
    if (b.length() <= a.length()) {
        if (a.substring(a.length()-b.length()).equals(b)) {
            return true;
        }
    }
    else if (a.length() <= b.length()) {
        if (b.substring(b.length()-a.length()).equals(a)) {
            return true;
        }
    }
}
",1,,,1
4e250d40f6c8c4899a3eb79ea695e918be5d8a56,"public boolean has77(int[] nums)
{
    for (int i = 0; i < nums.length - 2; i++)
        if (nums[i] == 7 && nums[i + 1] == 7)
            return true;
    	else if (nums[i] == 7 && nums[i + 2] == 7)
            return true;
    return false;
}
",1,,,0
