CodeStateID,Code,label,ID,Prompt,Predicted Label
9168269e62eec3d2cc6abee104600936fad07115,"public int sortaSum(int a, int b)
{
    if (a + b >= 10 || a + b <= 19)
    {
        return 20;
    }
    return a + b;
}
",1,,,1
8b2f2240b040ccff48ec7c89647d89e57b34ca88,"public boolean has77(int[] nums)
{
    for ( int i = 0; i < nums.length - 2; i++ ) {
        if ( nums[i] == 7 ) {
            if ( nums[i + 1] == 7 || nums[i + 2] == 7 ) {
                return true;
            }    
        }
    }
    if ( nums[nums.length - 2] == 7 && nums[nums.length - 1] == 7 )
    {
        return true;
    }
    return false;
}
",1,,,0
2b08d24dc369b75526f1bf44d6930b91e7f8d63a,"public String alarmClock(int day, boolean vacation)
{
    if (vacation = false) {
        if (day(0)) {
        	return ""10:00"";   
        }
    }
}
",1,,,1
b05268e4079f92fa8c479a385b128576976d16c9,"public String atFirst(String str)
{
    String result = str.substring(0, 2);
    
    String value = '@';
    
    if (result.length() == 0)
    {
        result.charAt(0) = '@';
        result(1) = '@';
    }
    else if (result.length() == 1)
    {
        result(1) = '@';
    }
    else
    {
        result = result;
    }
    
    return result;
}
",1,,,1
82477740ebf3bc134c31e9e47a229b03717d0f37,"public String repeatEnd(String str, int n)
{
    int len = str.length();
    int kk = len-n;
    int count = 1;
    str = str.substring(kk, len);
    while (count<n)
    {
    str+=str;
        count++;
    
    }
    return str;
}
",1,,,1
62d31dc1d181609f1ad5028901c8db29d61ea2b8,"public int sortaSum(int a, int b)
{
    if ((a + b) >= 10 || (a + b) <= 19)
    {
        return 20;
    }
    else 
    {
        return (a +b);
    }
}
",1,,,0
b668bc5a044410d2270d1ab93aec06bd6868f9e9,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend)
        if (cigars >= 40)
            return true;
    if (cigars >= 40 && cigars <= 60)
        return true;
    return false;
}
",1,,,1
05eb9bd47e96057e4809fcf58a814098c5c18c22,"public boolean has77(int[] nums)
{
    for (int r = 0; r < nums.length - 1; r++)
    {
        if (nums[r] == 7)
        {
            if (nums[r+1] == 7)
            {
                return true;
            }
            else if (nums[r+2] == 7 && r < nums.length - 2) 
            {
                return true;
            }
            else if (nums[r-2] == 7 && r < nums.length + 2)
            {
                return true;
            }
        }  
    }
    return false;
}
",1,,,1
598a5264b541bf75e99d5cc777939060d8223d20,"public boolean endOther(String a, String b)
{
    a = a.toLowerCase();
    b = b.toLowerCase();
    
    if (b.length() <= a.length()) {
        if (a.substring(a.length()-b.length()).equals(b)) {
            return true;
        }
    }
    else if (a.length() <= b.length()) {
        if (b.substring(b.length()-a.length()).equals(a)) {
            return true;
        }
    }
}
",1,,,1
5de06fff2465ce32ddc6ccbbacdc262c69d95ee4,"public String something;

public String getSandwich(String str)
{
    if (str.startsWith(""bread"") && str.endsWith(""bread""))
    {
        something = str.substring(5, -5); 
    }
    else
    {
        something = """"; 
    }
    return something; 
}
",1,,,1
