CodeStateID,Code,label,ID,Prompt,Predicted Label
bde001ef355c35f06f3da9cad39a299850b21f14,"public String mixString(String a, String b)
{
    String endWord = """";
    int i;
    int max = Math.max(a.length(), b.length());
    for (i = 0; i < max; i++)
         {
             if (i <= b.length() - 1)
             {
                 endWord += b.substring(i, i + 1);
             }
             if (i <= a.length() - 1)
             {
                 endWord += a.substring(i, i + 1);
             }
         }
         return endWord;
}
",1,,,1
076375a7de31fac4f71067d46b002b33e9533045,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    if (isMorning){
        if (isMom){
            return true;
        }
        return false;
    }
    if (isAsleep){
        return false;
    }
    return true;
}
",1,,,0
06747e24d29d7fcd5f27236cdf4331357901cad4,"public String plusOut(String str, String word)
{
    int stri = str.length();
    int wor = word.length();
    String finish = """";
    
    for (int i = 0; i < stri; i++)
    {
        if (i <= stri - wor)
        {
            String temp = str.substring(i, i + wor);
            if (temp.equals(wor))
            {
                finish += ""+"";
            }
            else finish += ""+"";
        }
        return finish;
    }
}
",1,,,0
cb83a30f41ee3ab6e82cd55cddbafce1f1169145,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    boolean result = true;
    if (isWeekend)
    {
        if (cigars >= 40)
        {
            result = true;
        }
    }
    else
    {
        if (40 <= cigars && cigars <= 60)
        {
            result = true;
        }
        else
        {
            result = false;
        }
    }
    return result;
}
",1,,,1
269d092e6f042030214a0a78d397236ccda6a3d2,"ublic String zipZap(String str) {
  int len = str.length();
  String finalString = """";
  
  for (int i = 0; i < len; i++) {
    finalString += str.substring(i,i+1);
    if (i > 0 && i < len-1) {
      if (str.charAt(i-1) == 'z' && str.charAt(i+1) == 'p')
        finalString = finalString.substring(0,finalString.length()-1);
    }
  }
  return finalString;
}",1,,,0
3213a4cba04c1562abae45ab0c2f1e267cb61c6f,"public boolean canBalance(int[] nums)
{
    
    for (int i = 0; i < nums.length; i++)
    {
        int leftsum = 0;
        for (int j = 0; j < i; j++)
        {
            leftsum += nums[j];
        }
        int rightsum = 0;
        for (int k = i; k < nums.length; k++)
        {
            rightsum += nums[k];
        }
        if (leftsum == rightsum)
        {
            return true;
        }
    }
    return false;
}
",1,,,1
2b1f4005127caf6b13900c81745df6283c81f9d9,"public boolean sameEnds(int[] nums, int n)
{
    int start = 0;
	int end = nums.length-n;
	for(; n > 0; n--)
	{
		if(nums[start] != nums[end])
			return false;
		else
		{
			start++;
			end++;
		}
	}
	return true;
}
",1,,,0
8e665c4f56224df458078659303e62e6641a7199,"public String alarmClock(int day, boolean vacation)
{
  
    String Time;
    if (day > 0 && day < 6 && !vacation)
    {
        Time = ""7:00"";
    }
    else if (day < 1 || day > 5 && !vacation)
    {
        Time = ""10:00"";
    }
    else if (day > 0 && day < 6 && vacation)
    {
        Time = ""10:00"";
    }
    else if (day < 1 || day > 5 && vacation)
    {
        Time = ""off"";
    }    
    return System.out.println(Time);
}
",1,,,1
6a9437a624869b7e9765bc2e18d0c2131bfd295d,"public String mixString(String a, String b)
{
    String res="""";
    int i;
    for(i=0;i<a.length() && i<b.length();i++)
     {
            res=res+a.charAt(i);
            res=res+b.charAt(i);

     }
    if(a.length()<b.length())
    {
            res=res+b.substring(i);
    }
    else res=res+a.substring(i);

    return res;
}
",1,,,0
b0114cf5376b422979e26b916e9e4831b453f91d,"public String getSandwich(String str)
{
    int firstBread = -1;
    int lastBread = -1;
    for (int i = 0; i < str.length() - 5; i++)
    {
        if (str.substring(i, i+5).equals(""bread"")
        {
        }
    }
}
",1,,,0
5f6ff2faba9720dd4b2b611b38603a236bff690c,"public String plusOut(String str, String word)
{
    int wordPlace = str.indexOf(word);
    int wordLength = word.length();
    int i = 0;
    int h = 0;

    while (wordPlace != -1)
        str = str.replace(str.substring(i, wordPlace), ""+"");
    	i = wordPlace + wordLength;
  		wordPlace = str.indexOf(word, i);
    str = str.replace(str.substring(i, str.length(), ""+""));
    return string;
    	
}
",1,,,0
b1cd225c96f83cf234170ea444a1959fbfd4bcde,"public int luckySum(int a, int b, int c)
{
    if (a == 13)
        return 0;
    if (b == 13)
        return a;
    if (c == 13)
        return (a + b);
    return (a + b + c);
}
",1,,,1
cf1aaa53350b07642069ec537a4b37e93bf3531b,"public int redTicket(int a, int b, int c)
{
    if (a==2 && b==2 && c==2)
    {
        return 10;
    }
    else if (a==b && b==c)
    {
        return 5;
    }
    else if (a!=b && b!=c && c!=a)
    {
        return 1;
    }
    else 
    {
        return 0;
    }
}
",1,,,0
e1b0736faf96bd2a25e21db515ea12578509a542,"public int[] withoutTen(int[] nums)
{
    int tenCount = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] == 10)
        {
            tenCount += 1;
        }
    }
    int[] val = new int[nums.length - tenCount];
    int count = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] != 10)
        {
            val[count] = nums[i];
        }
    }
    return val;
}
",1,,,1
7be17a54f06cdd7a3651845559feb5ddc35c6680,"public String repeatEnd(String str, int n)
{
    for (x=0; x<n; x++)
    {
        str=str + str.substring(n);
    }
    return str;
}
",1,,,1
