CodeStateID,Code,label,ID,Prompt,Predicted Label
4e71eca5e78272317df98bf89ebd663885bab6c1,"public boolean isEverywhere(int[] nums, int val)
{
    
    int totalz = nums.length;
    int counter = 0;
    
    for (int i = 0; i < nums.length; i++)
    {        
		if (nums[i+2] <= nums.length && (nums[i] == val || nums[i+1] == val))
        {
            counter = counter + 1;
        }
        
    }
    
    return (counter == totalz);
    
}
",1,,,1
87346e3e31d1cd09cf1ea78408fe3cd51d049e2e,"public int sum13(int[] nums)
{
    sumNum = 0;
    if (nums.length == 0)
    {
        return sumNum;
    }
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] == 13)
        {
            i += 1;
        }
        else
        {
            sumNum += nums[i];
        }
    }
    return sumNum;
}
",1,,,1
519c2f05b2b455a6a8857d0b39f50662509eb725,"public String[] fizzBuzz(int start, int end)
{
    int length = end - start;
    int[] temp = new int[length];
    for (int i = 0; i <= length; i++)
    {
        temp[i] = start + i;
    }
    
    String[] out = new String[length];
    
    for (int i = 0; i <= length; i++)
    {
        if (temp[i] % 3 == 0)
        {
            out[i] = ""Fizz"";
        }
        else if (temp[i] % 5 == 0)
        {
            out[i] = ""Buzz"";
        }
        else
        {
            out[i] = String.valueOf(i);
        }
    }
    return out;
}",1,,,0
458df3209fd88a511ec835c27a6b8e785183059c,"public boolean xyzThere(String str)
{
    int len = str.length() - 2;
    for(int i = 0; i < len; i++)
    {
        if (str.charAt(i) == ""x"" && str.charAt == ""y"" && str.charAt(i+2) == ""z"")
        {
            if(str.charAt(i-1) 1= ""."" || i==0)
            {
                return true;
            }
        }
    }
        return false;
}
",1,,,1
2b1f4005127caf6b13900c81745df6283c81f9d9,"public boolean sameEnds(int[] nums, int n)
{
    int start = 0;
	int end = nums.length-n;
	for(; n > 0; n--)
	{
		if(nums[start] != nums[end])
			return false;
		else
		{
			start++;
			end++;
		}
	}
	return true;
}
",1,,,1
831ed4e28f9f0f13738ec63d60d32dbc43f7e6ce,"public int dateFashion(int you, int date)
{
    if (you >= 8 || date >= 8)
    {
        return 2;
    }
    else if (you =< 2 || date =< 2)
    {
        return 0;
    }
    else
    {
        return 1; 
    }
        
}
",1,,,1
0f137545f7dfbea3afe9694dbbc19a3b29c8aac6,"public int redTicket(int a, int b, int c)
{
    if ((a = 2) && (a = b = c))
        {
            return 10;
        }
    else if (a = b = c)
    {
        return 5;
    }
    else if (a != b && a != c)
    {
        return 1;
    }
    else
    {
        return 0;
    }
}
",1,,,0
7ecb8f23e51826a21801acd3721f3ce9e44a8a8e,"public int countCode(String str)
{
    int count = 0;
    int len = str.length();
    for (int i = 0; i < len-3; i++)
    {
        char c = str.charAt(i);
        char o = str.charAt(i+1);
        char e = str.charAt(i+3);
        if (c=='c' && o=='o' && e=='e')
            count++;
    }
    return count;
}
",1,,,1
d3aaf45fcea37c41d242c6ed45bf01be9decec01,"public int[] frontPiece(int[] nums)
{
   if(nums.length >= 2)
   {
       int[] array = {nums[0], nums[1]};
       return array;
   }
    
    return nums; 

        
}
",1,,,1
1ced7b3ab5f86bf014b0aab47983b280fea0faf5,"public int[] frontPiece(int[] nums)
{
    returnNumber = new int[2]
    for (int i = 0; i < nums.length && i < 2; i++)
    {
        returnNumber[i] = nums[i]
    }
	return returnNumber;
}
",1,,,1
63ed22e83d92b8a5cf3bcddbaf43ac672cf77b46,"public String plusOut(String str, String word)
{
    String res = """";
    for (int i = 0; i < str.length() - word.length(); i++)
        if (str.substring(i, i + 4).equals(word))
        {
            res = res + word;
            i = i + 4;
        }
        else
        {
            res = res + ""+"";
        }
    return res;
}
",1,,,0
aeea9b4ea94fbc9137717d2a67b2098da09f6042,"public String atFirst(String str)
{	
    String part = str.substring(0 , 2);
    return part;
    if (str.length() == 1);
    return str + ""@"";
    else if (str.length() == 0)
	return ""@@"";
        }
",1,,,0
59023cde67fa3a52102577f5ea77d395dae29af8,"public boolean endOther(String a, String b)
{
    int i = a.length();
    int j = b.length();
    if ( j <= i)
    {
        return a.substring(i - j).equalsIgnoreCase(b); 
    }
    else if ( j >= i)
    {
        return b.substring(j-i).equalsIgnoreCase(a);
    }
    else
    {
       return false;
    }   
}
",1,,,0
fbdcb5a3354f9e18bc937f7ceef992ba59a604d9,"public boolean xyzThere(String str)
{
    int x = 0;
    if (str.charAt(x) != '.' && str.substring (x, x+3).equals (""xyz""))
    {
        return true;
    }
    else
    {
        return false;
    }
}
",1,,,0
b792f65710603537369d8658da16396d60eece84,"public String atFirst(String str)
{
    int len = str.length();
    
    if (len >= 2)
    {
        return str.substring(0,2);
    }
}
",1,,,0
7cc25c5e68fc64393ee2be8eb056fef122f267c6,"public int sum3(int[] nums)
{
    return int(0) + int(1) + int(2);
}
",1,,,1
a948da201cf11383e7dab2feefb0b0cf420b915a,"public boolean twoTwo(int[] nums)
{
    for (int i = 0; i < nums.length; i++)
    {
        if(i+1<nums.length){
        	if (nums[i] == 2)
        	{
                if(nums[i+1]!=2)
                {
         		return false;
                }
                i++;
        	}
        }
    }
    return true;
}
",1,,,0
938364be9b3120fc19015bf729c5b2862bcb8629,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    if (isSummer)
    {
        if (temp >= 60 && temp <= 100)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (temp >= 60 && temp <= 90)
       {
            return true;
       }
       else
       {
           return false;
       }
}
",1,,,0
70e8fe1e1559c1588960e28f03cfb0569868a17f,"public boolean evenlySpaced(int a, int b, int c)
{
    if ((Math.abs(a - b) == Math.abs(b - c)) || (Math.abs(a - c) == Math.abs(b -a)))
    {
        return true;
    }
    else
    {
        return false;
    }
        
}
",1,,,0
c5240e5248fa7617368735b6e27ea2e834004c48,"public boolean has77(int[] nums)
{
  for(int i = 0; i < nums.length - 1; i++)
  {
  	if(nums[i] == 7)
  	{
			if(nums[i+1] == 7)
				return true;
			else if(i < nums.length - 2 && nums[i+2] == 7)
				return true;
		}
	}
	return false;
}
",1,,,1
0294a8f6bb1a1e083b987b4340006b744cb04faf,"public int loneSum(int a, int b, int c)
{
    int sum = 0;
    if (a != b && b!= c)
    {
    	sum = a + b + c;
        return sum;        
    }
    else if (a == b && b != c)
    {
    	sum = c;
        return sum;
    }
    else if (a != b && b == c)
    {
    	sum = a;
        return sum;
    }
    else
    {
    	sum = 0;
        return sum;
    }
}
",1,,,0
acf68ee14e8bbbb4c7037ac6430a44a2a7624ef8,"public int roundSum(int a, int b, int c)
{
      return round10(a) + round10(b) + round10(c);
}

public int round10(int num)
{
    int n = num % 10;
    
    if(n >= 5)
    {
        num = num + (10-n);
    }
    else
    {
        num = num - n;
    }
    return num;
}
",1,,,0
8eb019284dada4aa7e69bc31d24ba4de8bbf5774,"public String[] fizzBuzz(int start, int end)
{
    int length = end - start;
    int[] temp = new int[length];
    for (int i = 0; i < length; i++)
    {
        temp[i] = start + i;
    }
    
    String[] out = new String[length];
    
    for (int i = 0; i < length; i++)
    {
        if (temp[i] % 3 == 0)
        {
            out[i] = ""Fizz"";
        }
        else if (temp[i] % 5 == 0)
        {
            out[i] = ""Buzz"";
        }
        else
        {
            out[i] = String.valueOf(i);
        }
    }
    return out;
}",1,,,1
c565833b540b15f532d3914a5a40bfc2a010cfa6,"public int countClumps(int[] nums)
{
    int counter = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (i < nums.length - 1 && nums[i] == nums[i] + 1)
        {
            counter++;
        }
    }
    return counter;
}
",1,,,1
d0bf67ea5f801b6078fcd560642b81be980b5061,"public boolean xyBalance(String str)
{
   if(str.contains(""x""))
   {
    
       int firstX = str.indexOf(""x"");
   }
    else
    {return false;}
    
    if(str.contains(""y""))
    {
    int firstY = str.indexof(""y"");
    }
    else
    {return false;}
    
    if(firstY < firstX)
    {
    return true;
    }
    return false;
   }
",1,,,1
7ba9fd8513da76496f403f3851445b89d05787cb,"public int sum3(int[] nums)
{
 	int length = nums.length;
    int sum = 0;
    for (int i = 0; i < length; i++)
    {
        sum += int[i];
    }
    return sum;
}
",1,,,1
6434b911e74e0d2939d97a8820552e19fd926f60,"public int countClumps(int[] nums)
{
      int current = -1, clump = 0;
  for(int i = 0; i < nums.length - 1; i++) {
    if(nums[i] == nums[i + 1] && nums[i] != current) {
       current = nums[i];
       clump++;
    } else {
       if(nums[i] != current) {
          current = -1;
       }
    }
  }
  return clump;
}
",1,,,1
73d13f4b82cd00f36fc824eb19cee2f0be656281,"public int luckySum(int a, int b, int c)
{
    int d = a;
    int e = b;
    int f = c;
    if(a == 13)
    {
        d = 0;
    }
    if(b == 0)
    {
        e = 0;
    }
    if(c == 0)
    {
        f = 0;
    }
    return d + e + f;
}
",1,,,0
6c5f6108333f344785ee689de07d00263b413498,"public String repeatEnd(String str, int n)
{
    return str; 
}
",1,,,1
9e81d1a2a7638c14b721846f5090b36ad07ab308,"public int[] seriesUp(int n)
{
    int[] result = new int[(n * (n + 1)) / 2];
    int count = 1;
    int index = 0;
    for (int i = 0; i < result.length; i++)
    {
        for (int j = 0; j < count; j++)
        {
            result[index] = j;
        	index++;
        }
        count++;
    }
}
",1,,,1
