CodeStateID,Code,label,ID,Prompt,Predicted Label
f7e5431867d37c8692e57f37dedda8d3b54caf20,"public int[] tenRun(int[] nums)
{
    int tenMode = -1;
	for(int i = 0; i < nums.length; i++)
	{
		if(nums[i] % 10 == 0)
			tenMode = nums[i];
		else if(tenMode != -1)
			nums[i] = tenMode;
	}
	return nums;
}
",1,,,0
1ed51036bcb07988a50f935a5163d47522cd2164,"public String mixString(String a, String b)
{
    //String shorter = """";
    //String longer = """";
    //String fuckMyLife = """";
    //if (a.length() <= b.length()){
    	//shorter = a;
        //longer = b;
    //} else {
    	//shorter = b;
        //longer = a;
    //}
    //int j = 0;
    //for (int i = 0; i < shorter.length(); i++){
    	//char charA = a.charAt(i);
        //char charB = b.charAt(i);
        //fuckMyLife += Character.toString(charA) + Character.toString(charB);
        //j = i;
    //}
    //fuckMyLife += longer.substring(j);
    //return fuckMyLife;
    String ans = """";
    if (a.length() == b.length()){
    	for(int i = 0; i < a.length(); i++){
        	ans += String.valueOf(str.charAt(i)) + String.valueOf(b.charAt(i));
        }
    }
    else if (a.lenght() > b.length()){
    	for (int i = 0; i < b.length(); i++){
        	ans += String.valueOf(a.charAt(i)) + String.valueOf(b.charAt(i));
        }
        ans += a.substring(b.length(), b.length());
    } else {
    	for (int i = 0; i < a.length(); i++){
        	ans += String.valueOf(a.charAt(i)) + String.valueOf(b.charAt(i));
        }
        ans += a.substring(a.length(), b.length());
    }
}
",1,,,1
5c3bcd7f60c0be319685709077e5d46653d5678d,"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n < 10 && n > 1)
        {
            return false;
        }
        else
        {
            return true;
        }
    }
    else
    {
        if (n <= 10 && n >= 1)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",1,,,0
1fdba331b45cc23d489139304f6bbdd49b6957b4,"public String mixString(String a, String b)
{
    int lengthA = a.length();
    int lengthB = b.length();
    diff = abs(lengthA-lengthB());
    int length;
    if (lengthA>lengthB)
        length = lengthB;
    else
    {
        length = lengthA;
    }
    
    for (int i = 0; i<length ; i++)
    {
        mixString = mixString + a.charAt(i);
        mixString = mixString + b.charAt(i);
    }
    if(lengthA>lengthB)
    {
        mixString = mixString + a.substring(length+1);
    }
    else if (lengthB<lengthA)
    {
        mixString = mixString + b.substring(length+1);
    }
}
",1,,,1
956854d85bbeb1f65f691ae4efd2a955dd93d0a9,"public String zipZap(String str)
{
    String re = """";
    int l = str.length();
    int lim = l - 3;
    int i = 0;
    while (i <= lim)
    {
        char o1 = str.charAt(i);
        int i3 = i + 2;
        char o3 = str.charAt(i3);
        if (o1 == 'z' && o3 == 'p')
        {
            re = re + ""zp"";
            i = i + 2;
        }
        else
        {
       		String s1 = Character.toString(o1);
        	re = re + s1;
        }
        i = i + 1;
    }
    return re;
}
",1,,,1
6a9437a624869b7e9765bc2e18d0c2131bfd295d,"public String mixString(String a, String b)
{
    String res="""";
    int i;
    for(i=0;i<a.length() && i<b.length();i++)
     {
            res=res+a.charAt(i);
            res=res+b.charAt(i);

     }
    if(a.length()<b.length())
    {
            res=res+b.substring(i);
    }
    else res=res+a.substring(i);

    return res;
}
",1,,,0
4ab93bf88b80fa76f8c7c6f5499d40a451e7e897,"public boolean great; 

public boolean love6(int a, int b)
{
    Math.abs(a, b);
}
",1,,,1
ddf72d05c79f94c2ef44cb246204431012e3fefc,"public int sortaSum(int a, int b)
{
    int sum = 0;
    if ((a = b) >= 10 && (a + b) <= 19)
    {
        sum = 20;
    }
    else
    {
        sum = (a + b);
    }
}
",1,,,0
d4d6a2538d266301cdabb00ea7c14391fa68a539,"public int roundSum(int a, int b, int c)
{
    
}

public int round10(int num)
{
    String number = ""num"";
    String part = number.substring(1);
}
",1,,,1
085c90128653ad2d02262a5079a336364fa0a7cb,"public int greenTicket(int a, int b, int c)
{
    if (a == b && b == c)
        return 20;
    if (a == b || b==c || a == c)
        return 10;
    else 
        return 0;
}
",1,,,0
