CodeStateID,Code,label,ID,Prompt,Predicted Label
54b5cd6ea6a51adba499f2c4243db56400a80412,"public int countEvens(int[] nums)
{
    int ans = 0;
    for (int i = 0; i<nums.length; i++)
    {
        if (nums[i] % 2 == 0)
        {
            ans++;
        }
    }
    return ans;
}
",1,,,1
5f54893096774cc5a8845fbf75e5977035726d1a,"public boolean xyzThere(String str)
{
    int leg = str.length() - 2;
    for (int s; s < leg ; s++)
    {
        if (str.charAt(s) == 'x' && str.charAt(s + 1) == 'y' && str.charAt(s + 2) == 'z')
        {
            if ( s == 0 || str.charAt(s - 1) != '.')
                return true;
        }
    }
       return false;
}
",1,,,0
22688d6d602699c05e6428f3b44359f348e310fa,"public boolean canBalance(int[] nums)
{
    
	int left = 0;
	int right;
	for(int i = 0; i < nums.length - 1; i++)
		left += nums[i];
	right = nums[nums.length-1];
	for(int i = nums.length - 2; i > 0; i--)
	{
		if(left == right)
			return true;
		left -= nums[i];
		right += nums[i];
	}
	return (left == right);
}
",1,,,0
b05268e4079f92fa8c479a385b128576976d16c9,"public String atFirst(String str)
{
    String result = str.substring(0, 2);
    
    String value = '@';
    
    if (result.length() == 0)
    {
        result.charAt(0) = '@';
        result(1) = '@';
    }
    else if (result.length() == 1)
    {
        result(1) = '@';
    }
    else
    {
        result = result;
    }
    
    return result;
}
",1,,,1
20c92ef83cbf1334969373da1e05967bb9a6cc2b,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if(cigars >= 40 && cigars <= 60)
        if(isWeekend)
            return true;
    	else
            return true;
    else if(cigars < 40)
        return false;
    else if(cigars > 60)
        if(isWeekend)
            return true;
    	else
            return false;
    else
        return false;
}
",1,,,1
d58abb87ff70ff67a76bba0f3d1f0c3ba071d518,"public int caughtSpeeding(int speed, boolean isBirthday)
{
    if (isBirthday == false)
    {
    if (speed < 60)
        {
            return 0;
        }
    if (speed >= 61 && speed <= 80)
        {
            return 1;
        }
    if (speed >= 81)
        {
            return 2;
        }
    }
    if (isBirthday == true)
    {
        return 0;
    return 0;
    }
}",1,,,1
4ae96a020d5af6ee07d33bc817222bdf996efcf0,"public String zipZap(String str)
{
    for (int i = 0; i < str.length(); i++)
    {
        if (str.charAt(i) == 'z' && str.charAt(i+2) == 'p')
        {
            str = str.substring(0, i) + str.substring(i+2);
        }
    }
    return str;
}
",1,,,0
71225452235ede23d4925caa97ed7ea06c085736,"public boolean sameEnds(int[] nums, int n)
{
    int length = nums.length;
    int[] newArray = new int[n];
    int[] newArray2 = new int[n];
    int counter = 0;
    for (int i = 0; i < n; i++)
    {
        newArray[i] = nums[i];
    }
    for (int i = length - n; i < length; i++)
    {
        newArray2[i] = nums[i];     
    }
    for (int i = 0; i < n; i++)
    {
        if (newArray[i] == newArray2[i])
        {
            counter = counter + 1;
        }
    }
    if (counter == n)
    {
        return true;
    }
    else 
    {
        return false;
    }
}
",1,,,1
353250dbb0f7d8b1345775c3b7683b3a5c68b0d5,"public int makeChocolate(int small, int big, int goal)
{
    // small = 1 kilo each
    // big = 5 kilos each
    int numBig = 0;
    int numSmall = 0;
    numBig = goal / 5;
    numSmall = goal % 5;
    int sum = 5 * numBig + numSmall;
    
    if (numSmall > small)
    {
    	return -1;
    }
    else if (sum == goal)
    {
        return numSmall;
    }
    else
    {
        while (sum < goal && numSmall < small)
        {
            sum++;
            numSmall++;
        }
        
        if (goal == sum)
        {
            return numSmall;
        }
        else
        {
            return -1;
        }
            
    }
}
",1,,,1
f76722b5985d16410a7cb9036263043d2f2ef0b7,"public boolean partySuccess;

public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend = true)
    {
        if (cigars >= 40)
        {
            partySuccess = true;
        }
        else if (cigars < 40)
        {
            partySuccess = false;
        }
    }
    else if (isWeekend = false)
    {
        if (cigars >= 40 && cigars <= 60) 
        {
            partySuccess = true;
        }
        else if (cigars < 40 || cigars > 60)
        {
            partySuccess = false;
        }
    }
    return partySuccess;
}
",1,,,1
073a7d2343287d5394087f2dc1c4208c84732023,"public int caughtSpeeding(int speed, boolean isBirthday)
{
    Integer int2 = 0;
      if (speed <= 60){
        int2 = 0;
      }
      if (isBirthday == true){
       if (speed >=61 && speed <= 85){
        int2 = 1;
       }
       if (speed >= 86){
         int2 = 2;
       }
      }
      if (isBirthday = false){
        if (speed >=61 && speed <=80){
          int2 = 1;
        }
        if (speed >= 81){
          int2 = 2;
        }
      }
      return int2;
}
",1,,,0
b0114cf5376b422979e26b916e9e4831b453f91d,"public String getSandwich(String str)
{
    int firstBread = -1;
    int lastBread = -1;
    for (int i = 0; i < str.length() - 5; i++)
    {
        if (str.substring(i, i+5).equals(""bread"")
        {
        }
    }
}
",1,,,1
f4397125e1414a5e4418c6c38c9bfca85bafd13c,"public int dateFashion(int you, int date)
{
    int chances = 0;
    if ((you >= 8 && date > 2) || (date >= 8 && you > 2))
    {
    	chances = 2;
        return chances;
    }
    else if (you <= 2 || date <= 2)
    {
        return chances;
    }
    else
    {
        chances = 1;
        return chances;
    }
    
}
",1,,,0
92e96089344e9e0ed22514c1297920394e0f87d6,"public int countClumps(int[] nums)
{
    int length = 0;
    int counts = 0;
    while (length < nums.length - 1)
    {
        if (nums[length] == nums[length + 1])
            {
               counts++;
            }
        length++;
    }
            return counts;
}
",1,,,1
1ced7b3ab5f86bf014b0aab47983b280fea0faf5,"public int[] frontPiece(int[] nums)
{
    returnNumber = new int[2]
    for (int i = 0; i < nums.length && i < 2; i++)
    {
        returnNumber[i] = nums[i]
    }
	return returnNumber;
}
",1,,,1
bc82b6bc1ef9b579cf340e95b45761687462c102,"public String mixString(String a, String b)
{
    //trivial return
    String trivialEnd = """";
    int whereStop = 0;
    
    //check which is bigger
    if (a.length() <= b.length())
        whereStop = a.length();
    if (b.length() <= a.length())
		whereStop = b.length();
    
    //now do a loop
    for (int n = 0; n < whereStop; n++)
    {
        trivialEnd += a.substring(n, n + 1) + b.substring(n, n + 1);
    }
    
    if (a.length() < b.length())
        trivialEnd += b.substring(n, b.length);
    if (b.length() < a.length())
        trivialEnd += a.substring(n, a.length);
    
    return trivialEnd;
}
",1,,,0
c4cd9fb76f3a67d4e774521d2a07bd1fe7cd0b11,"public int sum3(int[] nums)
{
    return nums[0] + nums[1] + nums[2];
}
",1,,,1
54e8d733e91a15a740f7a7e802894add4c55a348,"public boolean twoTwo(int[] nums)
{
    int count = 0;
	for(int i = 0; i < nums.length; i++)
	{
		if(nums[i] == 2)
        {
			count++;
        }
		else
		{
			if(count == 1)
            {
				return false;
            }
			else
            {
				count = 0;
            }
		}
	}
	return (count != 1);
}
",1,,,1
6df3f1ff5250f0f39b8d1b58c19a4591fdd52e9c,"public int redTicket(int a, int b, int c)
{
    int result = 10;
    int value = 0;
    int spec = 2;
    if(a==spec && b==spec && c==spec)
    {
        result = 10;
    }
    else if ( a==b && b==c)
    {
        result = 5;
    }
    else if (b!=a && c!=a)
    {
     	result = 1;   
    }
    else
    {
    	result = 0;    
    }
    return result;
}
",1,,,0
8635bc10a4ebba33bd0ea176f3fd6662228c3f94,"public boolean sameEnds(int[] nums, int n)
{
    boolean same = false;
    int[] n1 = new int[n];
    int[] n2 = new int[n];
    for (int i = 0; i < n; i++)
    {
        n1[i] = nums[i];
        n2[i] = nums[nums.length - n + i];
    }
    
    if (n1 == n2)
    {
        same = true;
    }
    return same;
}
",1,,,1
0c472f05e792f9faa897d48e61dc3be1f370d3e3,"public int countClumps(int[] nums)
{
    int clumps = 0;
    for(int i = 0; i< nums.length; i++)
    {
        if(i+1 < nums.length)
        {
            if(nums[i] == nums[i+1])
            {
                clumps++;
            }
        }
    }
    return clumps;
}
",1,,,1
c06a06aa2660a57ba3696b8230c96b365cf598d6,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    boolean answer = true;
    if (isAsleep == false)
    {
     	answer = false;   
    }
    else if (isMom == true)
    {
        answer = true;
    }
    else if (isMorning == true)
    {
     	answer = false;   
    }
    else
    {
     	answer = true;   
    }
    return answer;
}
",1,,,0
e0e79f8c4addcecfdf50b6915fe0efe89ec10dda,"public String atFirst(String str)
{
    length = str.length();
    
}
",1,,,0
ebbaedbb4dbe5579fc11d6ac8c4cfca767e897be,"public int[] tenRun(int[] nums)
{
    int [] newnums = new int[nums.length];
 
    int temp = nums[0];
    for (int i = 0; i < nums.length; i++)
    {
    	
        if(nums[i] % 10 == 0)
        {
        	temp = nums[i];             
        }
        else
        {
        	newnums[i] = temp;
        }
        
    }
return newnums;
}
",1,,,0
1c7ff2d8cd63dbad5238843301a36a6ac5d465de,"public int[] tenRun(int[] nums)
{
    int num = 0;
	for (int i = 0; i < nums.length; i++)
    {
        int newNum = nums[i];
        if (i % 10 == 0)
        {
            num = nums[i];
        }
        nums[i] = num;
    }
	return nums;
}
",1,,,1
3c334b8074f721d7e8ddc8d941e3a71ebb6ac66b,"public String alarmClock(int day, boolean vacation)
{
    if (!vacation)
    	if (day > 0 && day < 6)
        	return ""10:00"";
    	if (day == 0 || day == 6)
        	return ""7:00"";
    
    else if (vacation)
        if (day > 0 && day < 6)
        	return ""off"";
    	if (day == 0 || day == 6)
        	return ""10:00"";
    return ""off"";
}
",1,,,0
93d04bbaaacbdc2e43e79af8101e3443d99f3216,"public int sum3(int[] nums)
{
    return nums[0] + nums[1] + nums[2];
}
",1,,,0
e0a3b576003e6d39a6fde37cf55f4550466a0253,"public int[] withoutTen(int[] nums)
{
    int sum = 0;
    for (int i = 0;i<nums.length;i++)
    {
        if (nums[i] == 10)
        {
            nums[i] = 0;
        }
    }
    return sum;
}
",1,,,0
938364be9b3120fc19015bf729c5b2862bcb8629,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    if (isSummer)
    {
        if (temp >= 60 && temp <= 100)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (temp >= 60 && temp <= 90)
       {
            return true;
       }
       else
       {
           return false;
       }
}
",1,,,1
494e23a57d0a4d372f89ff2fdc9ea455758a5876,"public int blackjack(int a, int b)
{
    int ans;
    if (a >= b && a < 22) {
        ans = a;
    }
    else if (b > a && b < 22) {
        ans = b;
    }
    else if (b > a && a < 22) {
        ans = a;
    }
    else if (a > b && b < 22) {
        ans = b;
    }
    else {
        ans = 0;
    }
    return ans;
}
",1,,,0
c4351dde1ed74e01b4fe9a203f4cc6c558cded96,"public boolean xyBalance(String str)
{
    int lastY = str.lastIndexOf ('y');
    int lastX = str.lastIndexOf ('x');
    int length = str.length();
    
    if (length == 0)
    {
        return true;
    }
    else if (str.endsWith(""y""))
    {
        return true;
    }
    else if (lastX != length + 1)
    {
        if (lastX + 1 == lastY)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else if (str.endsWith(""x""))
    {
        return false;
    }
    else
    {
        return true;
    }

}
",1,,,1
467949ee2a9a8274d017a2fc59f192f5c13f98b7,"public boolean sameEnds(int[] nums, int n)
{
    int start = 0;
	int end = nums.length-len;
	for (; len > 0; len--)
	{
		if (nums[start] != nums[end])
			return false;
		else
		{
			start++;
			end++;
		}
	}
	return true;
}
",1,,,0
bc4b89162ccb0995530e8ad5e7b3c299b69ad2c6,"public int dateFashion(int you, int date)
{
    
    if (you >= 8 && date >= 8)
    {
        return 2;
    }
    else if (you >= 8 || date >= 8)
    {
        if (you <= 2 || date <= 2)
        {
            return 0;
        }
        else 
        {
            return 2;
        }
    else
    {
        return 1;
    }
    return 0;
}
",1,,,0
7b7eb968e2fdd06b8d0c82a75e66fd91707eebac,"public int loneSum(int a, int b, int c)
{
    int numA = a;
    int numB = b;
    int numC = c;
    if (numA == numB)
    {
        return numA + numC;
    }
    if (numA == numC)
    {
        return numA + numB;
    }
    if (numB == numC)
    {
        return numA + numB;
    }
    return numA + numB + numC;
}
",1,,,0
9bb5e21f3a10d7ec32b3825e14061232985ba3c2,"public int dateFashion(int you, int date)
{
    if(you <= 2 || date <= 2){
		return 0;
    }else if(you >= 8 || date >= 8){
		return 2;
    }else {
        return 1;
    }
}
",1,,,0
56e9cb020b187439e886c20143ed80aedae2027e,"public String extraEnd(String str)
{
	int len = str.length();
	String temp = str.substring(len-2, len);
	return (temp + temp + temp);
}",1,,,0
58b7922bf9cf25f01ea79cd804874a9a36ad1d1e,"public boolean xyzThere(String str)
{
    for (int i; i < str.length(); i++)
    {
        if (charAt(i).equals(""x"") && charAt(i + 1).equals(""y"") &&
            charAt(i + 2).equals(""z"")
        {
            if (charAt(i - 1).equals("".""))
            {
                return false;
            }
            return true;
        }
    }
}
",1,,,0
dd6c9eb90c3975ad668a3c1fc612983e04fc6300,"public String alarmClock(int day, boolean vacation)
{
    if (vacation) 
        if (day==0 || day==6)
            return ""off"";
    else 
        return ""10:00"";
    
    if (day==0 || day==6)
        return ""10:00""; 
    else if 
        return ""7:00"";
}
",1,,,0
94a0a7e0303fd9b7af91f9286d931867676ad175,"public boolean sameEnds(int[] nums, int n)
{
   return true;
}
",1,,,1
9e9cf83d988def8153544e29f9584193f3153efb,"int sum;
public int luckySum(int a, int b, int c)
{
    sum = a + b + c;
    
    if (a == 13)
    {
        sum = 0;
        return sum;
    }
    else if (b == 13)
    {
        sum = a;
        return sum;
    }
    else if (c == 13)
    {
        sum = a + b;
        return sum;
    }
    else
    {
        return sum;        
    }
}
",1,,,1
8fbe824c07a0c60e9dd2fa062bd84e306d76c88c,"public String without2(String str) 
{
    String twoWord = str.substring(0, 2);
    String lastTwo = str.substring(str.length()-2);
	if (twoWord.equals(lastTwo))
	{
		String finalWord = str.substring(2);
        return finalWord;
    }
	else
    {
    	return str;
    }
}
",1,,,1
1b4e7117b005922b1c08a153d218e1b18e63aa89,"public int sum13(int[] nums)
{
    int swag = nums.length;
    int count = 0;
    
    if (nums.length != 0)
    {
        for (int i = 0; i < nums.length; i++)
        {
            if (nums[i] != 13)
            {
            count = count + nums[i];
            }           
        }
    }
    else
    {
        count = 0;
    }
    
    return count;
}
",1,,,1
b5955d5bdc9ebcb3677ef2f18e6c082e98b532ae,"public int[] shiftLeft(int[] nums)
{
    int[] array = new int[nums.length];
    for ( int i = 1; i < nums.length; i++ ) {
        array[i-1] = i;
    }
    array = array + nums[0];
    return array;
}
",1,,,0
7b67aeea7fcbd1508641d7ef2ccdaa4386a85222,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if(isWeekend){
    	return (40 <= cigars);
    }
    else{
    	return(40 <= cigars <= 60)
    }
}
",1,,,1
a24dfce9bb2b97aec0c2a859f3855e3285de4fff,"public int[] seriesUp(int n)
{
    
    int[] array = new int[n * (n + 1) / 2];
    
    for (int i = 1; i <= n; i++)
    {
        for (int j = 0; j < i; j++)
        {
            array[(i - 1) * 2] = j;
        }
    }
    
    return array;
}
",1,,,1
2f28435928f6eb805385bad7c11f9284adb64b1c,"public boolean xyzThere(String str)
{	
    int i = 0;
    int count = 0;
    char a = '.';
    char x = 'x';
    char y = 'y';
    char z = 'z';
   // !a.equals(str.charAt(i)) && 
    if (str.length() == 3)
    {
     	if (str .equals (""xyz""))
            count = 1;
    }
    if (str.length()>5)
    {
    for (i = 0; i<=str.length()-3; i++)
    { 	if (!(a == (str.charAt(i))) && x == str.charAt(i+1) && y == (str.charAt(i+2)) && z == (str.charAt(i+3)))
            {
                count = count + 1;               
            }
     
    }
    
    }
    return count >= 1;
}
",1,,,1
0fd5c40c96b7dfad240c5509995b5acc9eccd6b3,"public boolean has77(int[] nums)
{
    boolean isThere = false;
    
    for (int i = 0; i < nums.length - 3; i++)
    {
        if (nums[i] == 7)
        {
            if (nums[i + 1] == 7 || nums[i + 2] == 7)
            {
                isThere = true;
                break;
            }
        }
    }
    
    return isThere;
}
",1,,,1
ced18d3b51d6a77c1a04d2cce66e7772508bbf25,"public int redTicket(int a, int b, int c)
{
    if (a == 2 && a == b && b == c) {
        return 10;
    }
    else if (a == b && b == c) {
        return 5;
    }
    else if (b != a && c != a) {
        return 1;
    }
    else {
       return 0; 
    }
}
",1,,,0
e6c7639a2e1b3af56d85db04d390ef310b45ff98,"def make_chocolate(small, big, goal):
{
    if goal >= 5 * big:
    {
        remainder = goal - 5 * big
    }
    else:
    {
        remainder = goal % 5
    }
        
    if remainder <= small:
    {
        return remainder
    }
    return -1
}
",1,,,1
cd727adb54733c5b0e8ec8f90e3a20c4ce931c92,"public int makeChocolate(int small, int big, int goal)
{
    if goal >= 5 * big:
        remainder = goal - 5 * big
    else:
        remainder = goal % 5
        
    if remainder <= small:
    {
        return remainder;
    }
        
    return - 1;
}
",1,,,1
e23e41d16ff5bbead927f66f2c57979556c89a97,"public boolean bobThere(String str)
{
    
    int end = str.length();
    int variated = str.charAt(end);
for (int i = 0; i < end - 2; i++)
 {
if ((str.charAt(i) == 'b') && (str.charAt(i+2) == 'b'))
    {
return true;
	} 

return false;
	
 }
    
}
",1,,,0
cae681aa8e5d7bdd18652a0ab0a2937ce8f351d3,"public int sum3(int[] nums)
{
    int sum = 0;
    for (int i = 0; i < 3;i++)
    {
        sum = nums[i] + sum;
    }
    return sum;
}
",1,,,1
