CodeStateID,Code,label,ID,Prompt,Predicted Label
106e3d5e1b22ac3e35e7f965dd8b8298da752b7e,"public boolean xyzThere(String str)
{
    for(int i = 0; i < str.length() - 3; i++)
    {
        if (str.substring(i, i + 3).equals(""xyz"") && str.charAt(i-1) != '.')
        {
            return true;
        }
    }
    return false;
}
",1,,,0
08c5bca6a94a40026a6b3f6e3e136442072608bd,"public boolean has77(int[] nums)
{
    int counter = 0;
    for (int i = 0; i < nums.length; i++)
    {
            if ((nums[i] == 7) && (nums[i+1] == 7))
            {
                return true;
            }
            if ((nums[i] == 7) && (nums[i+2] == 7))
            {
                return true;
            }
    }
}",1,,,0
c7e8457fb2b714869206c9d0c13e47eda97c8439,"public boolean bobThere(String str)
{
    int length = str.length();
    boolean answer = false;
    for (int i = 0; int < length; i++)
    {
        if (str.charAt(i) == str.charAt(i + 2))
        {
            answer = true;
        }
    }
    return answer;
}
",1,,,1
4e71eca5e78272317df98bf89ebd663885bab6c1,"public boolean isEverywhere(int[] nums, int val)
{
    
    int totalz = nums.length;
    int counter = 0;
    
    for (int i = 0; i < nums.length; i++)
    {        
		if (nums[i+2] <= nums.length && (nums[i] == val || nums[i+1] == val))
        {
            counter = counter + 1;
        }
        
    }
    
    return (counter == totalz);
    
}
",1,,,1
ac56ebb37416cf67034dc6f6ce26c8c432a5568d,"public String without2(String str) 
{
    if (str.length() >= 2)
    {
    	if (str.substring(0, 2) == (str - (str.length() - 2)))
            {
                return (str.substring(2));
            }
        else
            {
                return str;
            }
    }        
    else
    {
        return str;
    }
}
",1,,,1
b8fd2b177b181775f4aa3533c0636f42fa77bbd3,"public boolean bobThere(String str)
{
    int length = str.length() - 2;
    int i = 0;
    for (i = 0; i < length; i++)
    {
        if (str.charAt(i) == 'b' && str.charAt(i+2) == 'b')
        {
            return true;
        }
    }
    return false;
}
",1,,,0
985dc15634defa9ba5d2aa7ac55495fea7c082ea,"public boolean bobThere(String str)
{
    for (int i = 0; i < str.length(); i++) 
    {
    if (str.charAt(i) == 'b' && str.charAt(i + 2) == 'b')
    {
        return true;
    }
    else
    {
        return false;
    }
        return """";
    }
}
",1,,,0
7a4da6809478d3d323ea8e981d0726e81293633d,"public String plusOut(String str, String word)
{
    String a = """";

        for (int i =0;i < str.length(); i ++){
        if (str.startsWith(""word"", i))
        {
        	a = a + word;
            i = i + word.length() - 1;
        }else
        {
        	a = a + ""x"";
          
        }
    }
    return a;
}
",1,,,0
96b91c96780eac4de4eb3411f701b104c774f02f,"public String alarmClock(int day, boolean vacation)
{
    if (vacation)
    {
        if (day > 0 && day < 6)
    	{
        	return ""7:00"";
    	}
    	else if (day =6 && 0)
   	 	{
      	  return ""10:00"";
   		}
    if (!vacation)
    {    
        if (day > 0 && day < 6)
    	{
      	  return ""10:00"";
    	else
    	{
        	return ""off"";
    	}
    }
}
",1,,,0
c0e74847daded5db86a45f95da024ec482c4f9a4,"public int noTeenSum(int a, int b, int c)
{
    return fixTeen(a) + fixTeen(b) + fixTeen(c);

}

public int fixTeen(int n)
{
    if(n == 13 || n == 14 || n == 17 || n == 18 || n == 19}
    {
        return 0;
    }
    else
    {
        return n;
    }
       
           
}
",1,,,0
4b739892a3a01dc0f58db94873932aeb2301f0b2,"public int[] fix45(int[] nums)
{
    List<int> fourIndex = new ArrayList();
    list<int> fiveIndex = new ArrayList();
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] == 4)
        {
            fourIndex.add(i);                  
        }
        else if (nums[i] == 5)
        {
            fiveIndex.add(i);
        }
    }
    for (int i = 0; i < fourIndex.size(); i++)
    {
        int fivePos = fiveIndex(i);
        int newPos = fourIndex(i + 1);
        int number = nums[newPos];
        nums[fivePos] = number;
        nums[newPos] = 5;
    }
    return nums;
}
",1,,,0
d5a46aeaf651ac0eaaf0aae04800b61a73ab2cbb,"public boolean isEverywhere(int[] nums, int val)
{
    boolean everywhere = true;
    for (int i = 0; i < nums.length - 1; i++)
    {
        if (nums[i] != val || nums[i+1] != val)
        {
            everywhere = false;
        }
    }
    return everywhere;
}
",1,,,0
19cf79da25dde93c9ab146c0d40e35ecae814f8c,"public String zipZap(String str)
{
    int len = str.length();

	int lim = len - 2;

	int i = 0;

	char ch;

	StringBuilder stbuild = new StringBuilder(len);

	while(i < len)

	{

		ch = str.charAt(i);

		if(ch == 'z' && i < lim && str.charAt(i+2) == 'p')

		{

			stbuild.append(""zp"");

			i += 3;

		}

		else

		{

			stbuild.append(ch);

			i++;

		}

	}

	return stbuild.toString();
}
",1,,,0
07bb23858b939a66d034c2e422e07cddfaf152cb,"public int[] fix45(int[] nums)
{
    for (r = 0; r < nums.length; r++)
    {
        if (nums[r] == 5)
        {
            
        }
    }
}
",1,,,0
443fbdf03a2cc03d6691b9ef06e49217ec0b5bb6,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend)
    {
        return true;
    }
    else
    {
        if (cigars >= 40 && cigars <= 60)
        {
            return true;
        }
        else
        {
            return false;
        }
    }    
}
",1,,,0
d58abb87ff70ff67a76bba0f3d1f0c3ba071d518,"public int caughtSpeeding(int speed, boolean isBirthday)
{
    if (isBirthday == false)
    {
    if (speed < 60)
        {
            return 0;
        }
    if (speed >= 61 && speed <= 80)
        {
            return 1;
        }
    if (speed >= 81)
        {
            return 2;
        }
    }
    if (isBirthday == true)
    {
        return 0;
    return 0;
    }
}",1,,,1
b668bc5a044410d2270d1ab93aec06bd6868f9e9,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend)
        if (cigars >= 40)
            return true;
    if (cigars >= 40 && cigars <= 60)
        return true;
    return false;
}
",1,,,0
3213a4cba04c1562abae45ab0c2f1e267cb61c6f,"public boolean canBalance(int[] nums)
{
    
    for (int i = 0; i < nums.length; i++)
    {
        int leftsum = 0;
        for (int j = 0; j < i; j++)
        {
            leftsum += nums[j];
        }
        int rightsum = 0;
        for (int k = i; k < nums.length; k++)
        {
            rightsum += nums[k];
        }
        if (leftsum == rightsum)
        {
            return true;
        }
    }
    return false;
}
",1,,,0
