CodeStateID,Code,label,ID,Prompt,Predicted Label
179f933d9143453efa50953579d8cda8e11ff93d,"public boolean love6(int a, int b)
{
    if (a == 6 || b == 6)
        return true;
    else if (a + b == 6)
        return true;
    else
        return false;
}
",1,,,1
08fa5ac960d3ab8ef2af29ef9f42e5d116bda6bf,"public int sum3(int[] nums)
{
    int sum = 0;
    
    for (int number : nums)
    {
        sum = sum + number;
    }
     return sum;   
}
",1,,,1
0a61e8ae7fb75d2e2ccaa924439324fd0c714ae7,"public boolean bobThere(String str)
{
    int length = str.length() - 2;
    for (int i = 0; i < length; i++)
    {
        if (str.charAt(i) == 'b' && str.charAt(i + 2) == 'b')
        {
            return true;
        }
    }
    return false;
}
",1,,,0
bb3e953979f88f64a72dcf8c379cb7c0b419a693,"public String getSandwich(String str)
{
    String middle;
    
    for(int i = 0; i < str.lenght(); i++)
        if(str.substring(i+1, i+6).equals(""bread""))
           i = i + 5;
           return;
    while(!str.substring(i, i+5).equals(""bread""))
           middle + str.substring(i);
        
    
                     
    return middle;
}
",1,,,0
6f7f61c8665e5fbb33bb6cdb300c38706ffa9630,"public int centeredAverage(int[] nums)
{
    int average = 0;
    int sum = 0;
    int low = nums[0];
    int high = nums[0];
    boolean found = false;
    
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] > high)
        {
            high = nums[i];
        }
        
        if (nums[i] < low)
        {
            low = nums[i];
        }
    }
    
    for (int a : nums)
    {
        sum = sum + a;
    }
    
    sum = sum - low - high;
    
    average = sum / (nums.length - 2)
    
    return average;
}
",1,,,1
f191a2f10194c8dcff53e100116222f0aee6b3d7,"public boolean love6(int a, int b)
{
    if ( a == 6 || b == 6)
    { 
        return true;
    }
    if (Math.abs(a + b) == 6 || Math.abs(a - b) == 6 || Math.abs(a) - b == 6)
    {
        return true;
    }
    else 
    {
        return false;
    }
}
",1,,,1
06747e24d29d7fcd5f27236cdf4331357901cad4,"public String plusOut(String str, String word)
{
    int stri = str.length();
    int wor = word.length();
    String finish = """";
    
    for (int i = 0; i < stri; i++)
    {
        if (i <= stri - wor)
        {
            String temp = str.substring(i, i + wor);
            if (temp.equals(wor))
            {
                finish += ""+"";
            }
            else finish += ""+"";
        }
        return finish;
    }
}
",1,,,1
50f3da72fdd9f01a0c7804b3c9c789cddd8d9b18,"public boolean isEverywhere(int[] nums, int val)
{
    int count = 0;
    for (i = 0; i < num.length - 1; i++)
    {
        int el1 = nums[i];
        int el2 = nums[i + 1];
        if ( el1 == val || el2 == val)
        {
            count ++;
        }
    }
    return (count*2 == num.length);            
    
}
",1,,,0
985dc15634defa9ba5d2aa7ac55495fea7c082ea,"public boolean bobThere(String str)
{
    for (int i = 0; i < str.length(); i++) 
    {
    if (str.charAt(i) == 'b' && str.charAt(i + 2) == 'b')
    {
        return true;
    }
    else
    {
        return false;
    }
        return """";
    }
}
",1,,,1
bd9842fa74a4999319c411a63ea0b765826626f1,"public boolean in1To10(int n, boolean outsideMode)
{
    if ( n >= 1 && n <= 10 && !outsideMode)
    {
    	return true;
    }
    else
    {
    	return false;
    }
    if ( n <= 1 && n >= 10 && outsideMode)
    {
    	return true;
    }
    else
    {
    	return false;
    }
}
",1,,,1
