Iteration,Accuracy,Precision,Recall,F1 Score
1.0,0.9150707743547044,0.9100169779286927,0.9162393162393162,0.9131175468483816
2.0,0.9342214820982515,0.9477351916376306,0.9173693086003373,0.9323050556983719
3.0,0.9159034138218152,0.9138840070298769,0.9090909090909091,0.9114811568799299
4.0,0.9109075770191507,0.9212328767123288,0.8981636060100167,0.9095519864750634
5.0,0.9167360532889259,0.9149277688603531,0.9238249594813615,0.9193548387096774
6.0,0.906744379683597,0.923728813559322,0.8905228758169934,0.9068219633943427
7.0,0.9233971690258118,0.9258010118043845,0.9195979899497487,0.9226890756302522
8.0,0.9175686927560366,0.9305084745762712,0.9044481054365733,0.9172932330827067
9.0,0.9042464612822648,0.924114671163575,0.8867313915857605,0.9050371593724195
10.0,0.9109075770191507,0.9257950530035336,0.8896434634974533,0.9073593073593074
11.0,0.9208992506244796,0.94,0.9052969502407705,0.9223221586263287
12.0,0.9242298084929226,0.9392857142857143,0.902229845626072,0.9203849518810149
13.0,0.9117402164862615,0.9191919191919192,0.9039735099337748,0.9115191986644408
14.0,0.9233971690258118,0.9377162629757786,0.9063545150501672,0.9217687074829932
15.0,0.9075770191507078,0.9169611307420494,0.8902229845626072,0.9033942558746736
16.0,0.9117402164862615,0.9100346020761245,0.906896551724138,0.9084628670120898
17.0,0.9092422980849292,0.9187279151943463,0.8919382504288165,0.9051348999129678
18.0,0.9109075770191507,0.9261168384879725,0.8938640132669984,0.909704641350211
19.0,0.906744379683597,0.900497512437811,0.9126050420168067,0.9065108514190318
20.0,0.9059117402164862,0.9129692832764505,0.8961474036850922,0.904480135249366
21.0,0.9250624479600333,0.9293924466338259,0.9233278955954323,0.9263502454991817
22.0,0.9184013322231473,0.934010152284264,0.9034369885433715,0.9184692179700499
23.0,0.922564529558701,0.927487352445194,0.9166666666666666,0.9220452640402347
24.0,0.9242298084929226,0.9368932038834952,0.9175911251980983,0.9271417133706965
25.0,0.9075770191507078,0.9173989455184535,0.8907849829351536,0.9038961038961039
26.0,0.9184013322231473,0.9271402550091075,0.8977072310405644,0.9121863799283154
27.0,0.9242298084929226,0.9341637010676157,0.9067357512953368,0.9202453987730062
28.0,0.9125728559533722,0.9329896907216495,0.8916256157635468,0.9118387909319899
29.0,0.9084096586178185,0.9137323943661971,0.8948275862068965,0.9041811846689896
30.0,0.9117402164862615,0.9198606271777003,0.8979591836734694,0.9087779690189329
31.0,0.9308909242298085,0.9288079470198676,0.9334442595673876,0.9311203319502075
32.0,0.9100749375520399,0.923469387755102,0.8960396039603961,0.9095477386934674
33.0,0.9167360532889259,0.9204152249134948,0.9078498293515358,0.9140893470790378
34.0,0.9192339716902581,0.9254966887417219,0.9148936170212766,0.920164609053498
35.0,0.9159034138218152,0.9404186795491143,0.9012345679012346,0.9204097714736013
36.0,0.9167360532889259,0.9329896907216495,0.8990066225165563,0.9156829679595279
37.0,0.9100749375520399,0.9175438596491228,0.8955479452054794,0.9064124783362218
38.0,0.9184013322231473,0.9284525790349417,0.9102773246329527,0.9192751235584844
39.0,0.9267277268942548,0.9333333333333333,0.9176470588235294,0.9254237288135593
40.0,0.9084096586178185,0.9080267558528428,0.9080267558528428,0.9080267558528428
41.0,0.9017485428809325,0.8883071553228621,0.9040852575488455,0.8961267605633803
42.0,0.9317235636969192,0.9541595925297114,0.9108589951377634,0.9320066334991708
43.0,0.9192339716902581,0.93929173693086,0.901294498381877,0.9199009083402147
44.0,0.9208992506244796,0.9205298013245033,0.9220563847429519,0.9212924606462303
45.0,0.9100749375520399,0.9184692179700499,0.9034369885433715,0.9108910891089109
46.0,0.9192339716902581,0.9280936454849499,0.9113300492610837,0.9196354598177299
47.0,0.9125728559533722,0.9183333333333333,0.9077429983525536,0.9130074565037283
48.0,0.9159034138218152,0.9210977701543739,0.9070945945945946,0.9140425531914894
49.0,0.9134054954204829,0.9303482587064676,0.9004815409309791,0.9151712887438825
50.0,0.922564529558701,0.9282218597063622,0.9207119741100324,0.9244516653127539
