CodeStateID,Code,label,ID,Prompt,Predicted Label
96649403e3463cc1c05171bea6b6b5e9d2710fe4,"public boolean isEverywhere(int[] nums, int val)
{
//    for (int i = 0; i < nums.length; i++)
//    {
  //   	if (nums[i] != val || nums[i++] != val)
    //    {
      //      return false;
        //}
    //}
    //return true;
    
    for (int i = 0; i <=nums.length-2;i++)

{

if ( nums[i] != val && nums[i+1] != val)

result = false;

}

  return result;

}
",1,,,0
5c3bcd7f60c0be319685709077e5d46653d5678d,"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n < 10 && n > 1)
        {
            return false;
        }
        else
        {
            return true;
        }
    }
    else
    {
        if (n <= 10 && n >= 1)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",1,,,0
a5ec692ec461fd147520eca84652650f85204ecc,"public int redTicket(int a, int b, int c)
{
    if (a == 2 && b == 2 && c == 2)
    {
     	return 10;   
    }
    else if (a == 2 && b == 2 && c == 2)
    {
     	return 5;   
    }
    else if ( a != b && a != c)
    {
     	return 1;   
    }
    else
    {
     	return 0;   
    }
}
",1,,,0
96b91c96780eac4de4eb3411f701b104c774f02f,"public String alarmClock(int day, boolean vacation)
{
    if (vacation)
    {
        if (day > 0 && day < 6)
    	{
        	return ""7:00"";
    	}
    	else if (day =6 && 0)
   	 	{
      	  return ""10:00"";
   		}
    if (!vacation)
    {    
        if (day > 0 && day < 6)
    	{
      	  return ""10:00"";
    	else
    	{
        	return ""off"";
    	}
    }
}
",1,,,0
c0e74847daded5db86a45f95da024ec482c4f9a4,"public int noTeenSum(int a, int b, int c)
{
    return fixTeen(a) + fixTeen(b) + fixTeen(c);

}

public int fixTeen(int n)
{
    if(n == 13 || n == 14 || n == 17 || n == 18 || n == 19}
    {
        return 0;
    }
    else
    {
        return n;
    }
       
           
}
",1,,,0
b3adf760ca9667cc5b6a16aaa98ca1203a305fc0,"public int[] fix45(int[] nums)
{
    int[] newNums = new int[nums.length];
    
    for(int i = 0; i < nums.length; i++) {
    	if(nums[i] != 4) {
        	newNums[i] = 5;
        }
    }
    return newNums;
}
",1,,,1
19cf79da25dde93c9ab146c0d40e35ecae814f8c,"public String zipZap(String str)
{
    int len = str.length();

	int lim = len - 2;

	int i = 0;

	char ch;

	StringBuilder stbuild = new StringBuilder(len);

	while(i < len)

	{

		ch = str.charAt(i);

		if(ch == 'z' && i < lim && str.charAt(i+2) == 'p')

		{

			stbuild.append(""zp"");

			i += 3;

		}

		else

		{

			stbuild.append(ch);

			i++;

		}

	}

	return stbuild.toString();
}
",1,,,0
4979a941c28b304b1a87012820a199ed508f05b1,"public int blackjack(int a, int b)
{
	if (a > 21 && b > 21)
    {
     	return 0;   
    }
    else if (a > 21)
    {
        return b;
   	}
    else if (b > 21)
    {
     	return a;   
    }
    if (21 - a > 21 - b)
    {
     	return b;   
    }
    else
    {
     	return a;   
    }
    
}
",1,,,0
39a53ab50a5db7ad657492ff50b402f472f0981b,"public boolean xyzThere(String str)
{
    int front = str.indexOf("".xyz"");
    
    
    if(front >= 0) 
    {
     if (xyzThere(str.substring(0, index)) || xyzThere(str.substring(index + 4)))
     {
         return true;
    }
        else
            return false;
    
    
   
   
        
}
",1,,,0
2efc3b1d0acaa60b452bf611f88e4f3873fd00aa,"public boolean isEverywhere(int[] nums, int val)
{
    int b = 0;
    for (int i = 1; i < nums.length - 1; i++) {
        if (nums[i] == val || nums[i-1] == val ||
            nums[i+1] == val) {
            	b++;
        }
    }
    return b == nums.length - 2;
}
",1,,,0
458df3209fd88a511ec835c27a6b8e785183059c,"public boolean xyzThere(String str)
{
    int len = str.length() - 2;
    for(int i = 0; i < len; i++)
    {
        if (str.charAt(i) == ""x"" && str.charAt == ""y"" && str.charAt(i+2) == ""z"")
        {
            if(str.charAt(i-1) 1= ""."" || i==0)
            {
                return true;
            }
        }
    }
        return false;
}
",1,,,0
4ad0f60639e9454db003a3bc272fd02f38aa8fe4,"public boolean bobThere(String str)
{
    int lengthS = str.length()-3;
    int i = 0;
    while (i<lengthS){
        if (str.charAt(i) == 'b' && str.charAt(i+2) == 'b'){
            return true;}
    	else{
    		i++;}}
    return false;
}
",1,,,0
5f8010a6d8eb6d072a2b331866659337de7d8035,"public boolean cigarParty(int cigars, boolean isWeekend)
{
   if (isWeekend == false){
       return true;
   }else{
       if(cigars >= 40 && cigars <= 60){
           return true;
       }else{
           return false;
       }
   }
}
",1,,,0
8e665c4f56224df458078659303e62e6641a7199,"public String alarmClock(int day, boolean vacation)
{
  
    String Time;
    if (day > 0 && day < 6 && !vacation)
    {
        Time = ""7:00"";
    }
    else if (day < 1 || day > 5 && !vacation)
    {
        Time = ""10:00"";
    }
    else if (day > 0 && day < 6 && vacation)
    {
        Time = ""10:00"";
    }
    else if (day < 1 || day > 5 && vacation)
    {
        Time = ""off"";
    }    
    return System.out.println(Time);
}
",1,,,1
2acb8207f8a090601dae18801eb74f5f6ac882a1,"public String mixString(String a, String b)
{
    String m = """";
    int i = 0;
    while (i < a.length() && i < b.length())
    {
        m = m + a.charAt(i);
        m = m + b.charAt(i);
        i++
    }
    if (a.length() < b.length())
    {
        m = m + b.substring(i);
    }
    else
    {
        m = m + a.substring(i);
    }
    return m;
}
",1,,,0
a3c118aebf6590aa7cd329a755877bc823694965,"public int greenTicket(int a, int b, int c)
{
    if (a = b = c)
        return 20;
    else if (a != b != c)
        return 0;
    else 
        return 10;
}
",1,,,0
0497fd0d2fb5562f27c0ddd76b7e1490be1b2ac2,"public int[] shiftLeft(int[] nums)
{
    if(nums.length >= 2)
	{
		int temp = nums[0];
		for(int i = 0; i < nums.length - 1; i++)
			nums[i] = nums[i+1];
		nums[nums.length-1] = temp;
	}
	return nums;
    
}
",1,,,0
580384a19906db0b652aa0ac4867db127e99210b,"public boolean canBalance(int[] nums)
{
    int size = nums.length;
    int sum1 = 0;
    int sum2 = 0;
    int k = size - 1;
    int i = 0;
    john:
    for (; k > k - i; k--)
    {	
        sum2 = nums[k];    
    }
    for (; i < size - k; i++)
    {
            sum1 += nums[i];
        if (i == size - k - 1)
        {
        if (sum1 == sum2)
		return true;
    i++;
    k--;
    sum1 = 0;
    sum2 = 0;
    if (k!=0)
    continue john;
        }
    }
    
    return false;

    
}
",1,,,1
085c90128653ad2d02262a5079a336364fa0a7cb,"public int greenTicket(int a, int b, int c)
{
    if (a == b && b == c)
        return 20;
    if (a == b || b==c || a == c)
        return 10;
    else 
        return 0;
}
",1,,,1
c11e3fb9e0bdfcb1a86c8d84b89b7bf7d0f84db5,"public String repeatEnd(String str, int n)
{
     String res=str.substring(str.length()-n);
    for(int i=1;i<n;i++)
            res=res+str.substring(str.length()-n);
    return res;
}
",1,,,1
e4698e4cb15d0dd05657d0657c1cc55ad8badc8a,"public int loneSum(int a, int b, int c)
{
    if (a =! b && a != c)
    {
     	return a + b + c;   
    }
    return 0;
}
",1,,,0
8f1d36303e673e7852a6dd3551ef0395e6c037bd,"public int dateFashion(int you, int date)
{
    if(you >= 8 || date >= 8 )
        if (you <=2 || date <= 2)
            return 0;
    	else
            return 2;
    else if (you <= 2 || date <= 2)
        return 0;
    else
        return 1;
        
}
",1,,,1
0cecfb01fbe27f29bd99b59b030edfdabc4b74d6,"public int[] frontPiece(int[] nums)
{
    int size = nums.length;
    int fir;
    if (size < 2)
    {
        return nums;
    }
    fir = new int[2];    
       
        return nums;
    
}
",1,,,1
03ae950e7440ff1b5b100af214ca4754168a2ff2,"public int makeChocolate(int small, int big, int goal)
{
    if ( goal <= 5 * big)
    {
       int remainder = goal - 5*big;
    }
    else
    {
        remainder = goal % 5;
    }
    if (remainder<= small)
    {
        return remainder;
    }
    else 
    {
        return -1;
    }
    
    
}
",1,,,0
cf6036cc34155af32690c2a41cc6f1def095e657,"public int countClumps(int[] nums)
{
    boolean areSame = false;
    int clumps = 0;
    for (int i = 0; i < nums.length - 1; i++)
    {
        int compareLow = nums[i];
        int compareHigh = nums[i + 1];
        if (compareLow == compareHigh && !areSame)
        {
            clumps++;
            areSame = true;
        }
        else if (compareLow != compareHigh)
        {
            areSame = false;
        }
    }
    return clumps;
}
",1,,,0
8320e574f1b2963b87989be8f9ea952fbd5ed290,"public int sortaSum(int a, int b)
{
    int sum;
    if (sum >= 10 && sum <= 20)
    {
     	return 20;   
    }
    else
    {
     	return sum;   
    }
}
",1,,,0
fbdcb5a3354f9e18bc937f7ceef992ba59a604d9,"public boolean xyzThere(String str)
{
    int x = 0;
    if (str.charAt(x) != '.' && str.substring (x, x+3).equals (""xyz""))
    {
        return true;
    }
    else
    {
        return false;
    }
}
",1,,,0
3e347e4c11dab302f5c4f15ea76aca9b2818e745,"public String mixString(String a, String b)
{
    String mix="""";
    int i=0;
    
    for(; i< a.length() && i<b.length();i++)
    {
        char cha=a.charAt(i);
    char chb=b.charAt(i);
        mix= mix+cha+chb;
    }
    /**if (!a.substring(i).equals(a.length()) || !b.substring(i).
        equals(b.length()))
    {
        mix=mix+a.substring(i+1)+b.substring(i+1);
    }
    */
    for (; i< a.length(); i++){
        mix+=cha;
    }
    for (; i< b.length(); i++){
        mix+=chb;
    }
    return mix;
    
}
",1,,,0
88716cfb20761133c2cbfe8b9dce6f710cfa82ce,"public boolean has77(int[] nums)
{
    for(int i = 1; i <= nums.length - 1; i++)
  {
  	if(nums[i-1] == 7)
  	{
			if(nums[i] == 7)
				return true;
			else if(i-1 < nums.length - 2 && nums[i+1] == 7)
				return true;
		}
	}
	return false;
}
",1,,,1
b030134106433fcea045d0037ad10bbe22d66796,"public int noTeenSum(int a, int b, int c)
{
   return fixTeen(a);
    return fixTeen(b);
     return fixTeen(c);

}

public int fixTeen(int n)
{
    if (n >= 13 && n <= 19 && n != 15 && n != 16)
    {
        return 0;
    }
    else
    {
        return n;
    }
    
}
",1,,,0
aeaab3636acef730d062a80b5100fc5d95929fd9,"public int[] fizzArray(int n) {
    int[] arr = new int[n];
    
    for(int i = 0; i < n; i++)
        arr[i] = i;
              
    return arr;
}",1,,,0
5a00919d938e7350f9d887a0f3c496f766fa3b49,"def make_chocolate(small, big, goal):
    if goal >= 5 * big:
        remainder = goal - 5 * big
    else:
        remainder = goal % 5
        
    if remainder <= small:
        return remainder
        
    return -1
",1,,,0
e8edcbf3a4a3a1ac7c703fb9488bf9b7128c73df,"public int centeredAverage(int[] nums)
{
    int lowest = nums[0];
    int highest = nums[0];
    int sum = 0;
    int average = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] < lowest)
        {
            lowest = nums[i];
        }
        if (nums[i] > highest)
        {
            highest = nums[i];
        }
        sum = sum + nums[i];
    }
    sum = sum - highest - lowest;
    average = sum / (nums.length - 2);
    return average;
}
",1,,,0
73e1384f77c699743bcb1c6f466a7412c597107f,"public int[] fizzArray(int n) {
    int[] arr = new int[n];
    
    for(int i = 0; i < n; i++)
        arr[i] = i;
              
    return arr;
}
",1,,,1
217727d1f14f216248eece014e54d93c9ec2a75d,"public int[] zeroMax(int[] nums)
{
    int largestOdd = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] % 2 != 0)
        {
            largestOdd = nums[i];            
        }
    }
    
    boolean foundNumberRight = false;
    for (int i = nums.length; i <= 0; i++)
    {
        if (nums[i] == largestOdd)
        {
            foundNumberRight = true;
        }
        
        if (foundNumberRight && nums[i] == 0)
        {
            nums[i] = largestOdd;
        }
    }
    
    return nums;

}

",1,,,1
c73b980d818181bcc594038bc075597d4a6c5c34,"public String mixString(String a, String b)
{
    int lenA = a.length();
    int lenB = b.length();
    String subPart = """";
    String newString = """";
    if (lenA == 0)
        return b;
    else if (lenB == 0)
        return a;
    
    
	
    if (lenA == lenB)
    {
        
    }
    else if (lenA > lenB)
    {
        subPart = a.substring(lenB, lenA);
    }
    else
    {
        subPart = b.substring(lenA, lenB);
    }
    
    for (int i = 0; i < lenA; i++)
    {
        newString = newString + a.charAt(i);
        newString = newString + b.charAt(i);
    }
    
    newString = newString + subPart;
    
    return newString;
}
",1,,,0
1367b766aeeb082338bdcc66af4a847712cf9c27,"public String zipZap(String str)
{
   int len = str.length();
	int lim = len - 2;
	int i = 0;
	char ch;
	StringBuilder stbuild = new StringBuilder(len);
	while(i < len)
	{
		ch = str.charAt(i);
		if(ch == 'z' && i < lim && str.charAt(i+2) == 'p')
		{
			stbuild.append(""zp"");
			i += 3;
		}
		else
		{
			stbuild.append(ch);
			i++;
		}
	}
return stbuild.toString(); 
}
",1,,,0
821a84107d7be81899a2319398eea00bdfc88099,"public int[] withoutTen(int[] nums)
{
    int[] array = new int[nums.length];
    int j = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] != 10)
        {
            nums[j++] = nums[i];
        }
    }
    return array;
}
",1,,,1
35d6ddcc6c6abdb372550260e1f8d03864ed9491,"public int countCode(String str)
{
    int length = str.length() - 3;
    int count = 0;
    while (i < length)
    {
        if (charAt(i) == 'c' && charAt(i+1) == 'o' 
            && charAt(i+3) == 'e')
        {
            count++;
        	i = 4;
        }
        else 
        {
            i++;
        }
    }
    return times;
}
",1,,,1
9cbbdba325b70ae5f871304d648eceb3e8aad0fd,"public boolean great; 
public int d;
public int e; 
public int f; 

public boolean love6(int a, int b)
{
    a + b = d; 
    a - b = e; 
    b - a = f; 
    if (a == 6 || b == 6)
    {
        great = true;
    }
    else if (d = 6 || e = 6 || f = 6)
    {
        great = true; 
    }
    else 
    {
        great = false;
    }
    return great; 
}
",1,,,1
d96a0285c6ef424bb4ff5119134143d2d1c7d7b0,"public String alarmClock(int day, boolean vacation)
{
	if (vacation)
    {
       	if (day == 1 || day == 2 || day == 3 || day == 4 || day == 5)
        {
            return ""7:00"";
        }
        else if (day == 0 || day == 6)
        {
            return ""10:00"";
        }
    }
    if (!vacation)
    {
        if (day == 1 || day == 2 || day == 3 || day == 4 || day == 5)
        {
            return ""10:00"";
        }
		else if (day == 0 || day == 6)
        {
            return ""off"";
        }
    }
}
",1,,,1
