CodeStateID,Code,label,ID,Prompt,Predicted Label
08c5bca6a94a40026a6b3f6e3e136442072608bd,"public boolean has77(int[] nums)
{
    int counter = 0;
    for (int i = 0; i < nums.length; i++)
    {
            if ((nums[i] == 7) && (nums[i+1] == 7))
            {
                return true;
            }
            if ((nums[i] == 7) && (nums[i+2] == 7))
            {
                return true;
            }
    }
}",1,,,0
351839745bc2cdccbb945ecd1391b63bfee8a94a,"public boolean twoTwo(int[] nums)
{
    for (int i = 1; i < nums.length -1; i++){
        if (i ==2 && (i-1!=2 || i+1!= 2)){
                return false;
        }
    }
    return true;
}
",1,,,1
2fe957ecd71eab84c927e5165008ed61e192e94d,"public int[] withoutTen(int[] nums)
{
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] = 10)
        {
            for (int j = i; j < nums.length; j++)
            {
                nums[j] = 0;
            }
            i = j;
        }
    }
    return nums;
}
",1,,,1
4afdfe6cc49a58e81834aa96b28bca5df73ff020,"public String atFirst(String str)
{
    String add = ""@"";
    
    if (str.substring(1,2)==null && str.substring(0,1)!=null )
            return (str+add);
    else if (str==null)
        return add+add;
    else 
        return str.substring(0,2);
    
}
",1,,,0
c1787c3579abadd7e03345d1ff93d595d3346793,"public String without2(String str) 
{
    if (name.substrnig(0, 2) == name.substring(name.length() -2, name.length()))
    {
        return ""name.substring(0, 2)"";
    }
    else if (number.substring(0, 2) == number.substring (name.length() -2, name.length()))
    {
        return ""Hi"";
    }
    else
    {
        return ""name.substring(0)"";
    }
}

",1,,,1
96b91c96780eac4de4eb3411f701b104c774f02f,"public String alarmClock(int day, boolean vacation)
{
    if (vacation)
    {
        if (day > 0 && day < 6)
    	{
        	return ""7:00"";
    	}
    	else if (day =6 && 0)
   	 	{
      	  return ""10:00"";
   		}
    if (!vacation)
    {    
        if (day > 0 && day < 6)
    	{
      	  return ""10:00"";
    	else
    	{
        	return ""off"";
    	}
    }
}
",1,,,0
07bb23858b939a66d034c2e422e07cddfaf152cb,"public int[] fix45(int[] nums)
{
    for (r = 0; r < nums.length; r++)
    {
        if (nums[r] == 5)
        {
            
        }
    }
}
",1,,,1
eadc5df754b07dbc81ee348ee4bbd34ce3b39f20,"public int sortaSum(int a, int b)
{
    if (a + b >= 10 || a + b <= 19)
        return 20;
    else
        return (a + b);
}
",1,,,0
4a0597ca8e4f127ab4cfa0bf4f38bd4128914ace,"public String atFirst(String str)
{
    if (str.length()<2)
    {
        String newstr = str.charAt(0) + '@';
        return newstr;
    }
    else
        return Character.toString(str.chatAt(0));
}
",1,,,1
4979a941c28b304b1a87012820a199ed508f05b1,"public int blackjack(int a, int b)
{
	if (a > 21 && b > 21)
    {
     	return 0;   
    }
    else if (a > 21)
    {
        return b;
   	}
    else if (b > 21)
    {
     	return a;   
    }
    if (21 - a > 21 - b)
    {
     	return b;   
    }
    else
    {
     	return a;   
    }
    
}
",1,,,1
2efc3b1d0acaa60b452bf611f88e4f3873fd00aa,"public boolean isEverywhere(int[] nums, int val)
{
    int b = 0;
    for (int i = 1; i < nums.length - 1; i++) {
        if (nums[i] == val || nums[i-1] == val ||
            nums[i+1] == val) {
            	b++;
        }
    }
    return b == nums.length - 2;
}
",1,,,0
