CodeStateID,Code,label,ID,Prompt,Predicted Label
5d799e5cd908a22f7d459965e0739103058d4643,"public String plusOut(String str, String word)
{
    StringBuffer result = new StringBuffer();
    int i = 0;
    
    while(i < str.length())
    {
        if(i <= str.length() - word.length() && 
           str.substring(i, i+word.length()).equals(word))
        {
            result.append(word);
            i +=word.length();
        }
        else
        {
            result.append(""+"");
            i++;
        }
    }
    return result.toString();
}
",1,,,0
665bc82d890d74501a41102dfa9e7958d532ef75,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if(isWeekend){
    	return (40 <= cigars);
    }
    else{
    	return(40 <= cigars <= 60);
    }
}
",1,,,0
0dafe7c392194737e509d5114acb3ac7ff161ec1,"public boolean evenlySpaced(int a, int b, int c)
{
    if (math.abs(a-b) == math.abs(c-b) || math.abs(b-c) == math.abs(a-c))
    {
     	return true;   
    }
    else
    {
     	return false;   
    }
}
",1,,,0
100f26d18ee4e0e1619542ed10f1e83b537d6b04,"public int sum3(int[] nums)
{
    sum = sum3[0];
    sum+=sum3[1];
    sum+=sum3[2];
    return sum;
}
",1,,,0
309dc7997e1010df732f8ec41fd34a616365f55d,"public int countCode(String str)
{
    int count = 0;
    for (int i = 0; i < str.length() - 3; i++)
    {
        if ((str.substring(i, i + 1) == 'co') 
            && (str.substring(i + 3) == 'e'))
        {
            count++;
        }
    }
    return count;
}
",1,,,0
a4d1bc3038b54203282e8ed1263b2a8b7e9b2aba,"public int roundSum(int a, int b, int c)
{
   return round10(a) + round10(b) + round10(c);
}

public int round10(int num)
{
    //local var
    int num2 = num % 10;
    int num3 = 10 - num2;
    
    //method
    if (num2 >= 5)
    {
        return num + num3;
    }
    else
    {
        return num - num2;
    }
}
",1,,,0
d5ce0fb7cf0b155cde53ceb7bede5737956327c9,"public int[] withoutTen(int[] nums)
{
    int[] array = new int[nums.length];
    
    for (int i : nums)
    {
        for (int j : array)
        {
            if (i != 10)
            {
                array[j] = i;
                break;
            }
        }
    }
    
   return array;
}
",1,,,0
3213a4cba04c1562abae45ab0c2f1e267cb61c6f,"public boolean canBalance(int[] nums)
{
    
    for (int i = 0; i < nums.length; i++)
    {
        int leftsum = 0;
        for (int j = 0; j < i; j++)
        {
            leftsum += nums[j];
        }
        int rightsum = 0;
        for (int k = i; k < nums.length; k++)
        {
            rightsum += nums[k];
        }
        if (leftsum == rightsum)
        {
            return true;
        }
    }
    return false;
}
",1,,,0
4eb6382872b95c713ee9b9ee3717c152840acf5e,"public int[] zeroMax(int[] nums)
{
    int[] numArray;
    for(int i : nums)
    {
        if (nums[i] == 0)
        {
            nums[i] = largestOdd(i, nums);
        }
    }
    return numArray;
}

public int largestOdd(int position, int[] nums2)
{
    int biggestOdd = 0
    for (int i = position; i < nums2.length; i++)
    {
        if (nums2[i] % 2 == 1 && nums2[i] > biggestOdd)
        {
            biggestOdd = nums2[i];
        }
    }
    return biggestOdd;
}",1,,,0
84daaaac2d5439ab5d79c9a7ff06a4072ff9a553,"public int redTicket(int a, int b, int c)
{
    if (a == 2 && b == 2 && c == 2)
    {
    	return 10;
    }
    else if (a == b && b == c && a == c)
    {
    	return 5;
    }
    else if (b != a && c!= a)
    {
    	return 1;
    }
    else
    {
    	return 0;
    }
}
",1,,,0
c80cbf206a19a4ae8b3792d3f4b4c3252c0e3b34,"public int[] fizzArray(int n) {

    int[] result = new int[n];

    for (int i = 0; i < n; i++)

        result[i] = i;

    return result;

}
",1,,,0
dfad16430c497ed649824aea5c7d8a99c9b12fc6,"public int loneSum(int a, int b, int c)
{
    int sum = a + b + c;
    if (a == b)
    {
        return c;
    }
    else if (b == c)
    {
        return a;
    }
    else if (a == c)
    {
        return b;
    }
    else
    {
        return sum;
    }
}
",1,,,0
f720cc450f616d826f746ce4609c79ab1860b68a,"public int[] fizzArray(int n)
{
    int[] result = new int[n];
        for (int i = 0; i<n.length;i++)
        {
            result[i-1] = i;
        }
    return result;
}
",1,,,0
6b24071e22eb2bc6ac5cf2a14e2289ef0348213a,"public boolean has77(int[] nums)
{
    boolean has = false;
    for (int i = 0; i < nums.length; i++) {
        if (i < nums.length - 1 && nums[i] == 7 && nums[i + 1] == 7) {
            has = true;
        }
        else if (i < nums.length - 2 && nums[i] == 7 && nums[i + 2] == 7) {
            has = true;
        }
    }
    return has;
}
",1,,,0
8d76ad4fec199d5fbd1bd61659215a1185a252c7,"public int roundSum(int a, int b, int c)
{
    return round10(a) + round10(b) + round10(c);
}
public int round10(int num)
{
    int round = 0;
    if (num >= 10)
    {
        round = num - num;
    }
    else 
    {
        round = num;
    }
    if (round < 5)
    {
        num = num - round;
    }
    else
    {
        num = (num - round) + 10;
    }
    return num;
    
}
",1,,,0
390cb0d114ae7595435ca6326f70fb705ed79016,"public int sum67(int[] nums)
{
    int sum = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] == 6)
        {
            for (int j = i; nums[j] == 7; j++)
            {
                if (j == nums.length - 1)
                {
                    return sum;
                }
                else
                {
                    i = j + 1;
                }
            }
        }
        sum += nums[i];
    }
    return sum;
}
",1,,,0
c8a0be59dec0a41242ebf952c04bb2e31259d489,"    public static boolean xyzThere( String str )
    {
        boolean result = false;

        for ( int i = 0; i < str.length() - 2; i++ )
        {
            if ( ""xyz"".equals( str.substring( i, i + 3 ) ) )
            {
                if ( i == 0 || str.charAt( i - 1 ) != '.' )
                {
                    return true;
                }
            }
        }

        return result;
    }
",1,,,0
56e4dc22fcaa600e70470c4379b993e5425d1fd5,"public boolean bobThere(String str)
{
    if (str.length() < 3)
        {
            return false;
        }
    
    for (int i = 0; i < str.length() - 2; i++)
    {
        if (str.charAt(i) == 'b' && str.charAt(i + 2) == 'b')
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    return bobThere(str);
}
",1,,,0
8607bf69df97e865fbab7f3aedd1367fc5b36f34,"public int countCode(String str)
{
	int count = 0;
    for (int i = 0; i < str.length; i++)
    {
        if (str.charAt(i) == ""c"" && str.charAt(i + 1) == ""o"" && str.charAt(i + 3) == ""e"")
        {
            count++;
        }
    }
    return count;
}
",1,,,0
50fc5548b4c280c979ac6975a7bb87ce2dd53269,"public int noTeenSum(int a, int b, int c)
{
	return(fixTeen(a) + fixTeen(b) + fixTeen(c));
}

public int fixTeen(int n)
{
    if ((n >= 13 && n <= 19) && (n != 15 || n != 16))
    {
        return 0;
    }
    else 
    {
        return n;
    }
}
",1,,,0
635206ea44f77ab4002f02178cca3563ab65519b,"public int[] shiftLeft(int[] nums)
{
    int[] array = new int[nums];
    
    for (int i = 0; i < nums.length; i++)
    {
        array[i] = nums[i + 1];
        if (i == nums.length - 1)
        {
            array[i] = nums[0];
        }
    }
    
    return array;
}
",1,,,0
826823e475ba0ed89f61985419770ea8e538e713,"public int sum13(int[] nums)
{
    int total = 0;
    if (nums.length == 0)
    {
        return 0;
    }
    else
    {
        for (int i = 0; i < nums.length - 1 ; i++)
        {
            if (nums[i] == 13)
            { 
                i++;
            }
            else if (nums[i + 1] == 13)
            { 
                i++;
            } 
            else
            {
            	total = total + nums[i];
            }
        }
        int i = nums.length;
        if ( nums[i - 1] != 13)
        {
            total = total + nums[i - 1];
        }
        if ( nums[i] == 13)
        {
            total = total + nums[i];
        }
       
        return total;
    }
}
                
  ",1,,,0
50e38ea828c8b0ad18791c7c955b37bad6c9d4bc,"public boolean xyzThere(String str)
{
    int a = str.indexOf(""xyz"");
    int b = str.lastIndexOf(""xyz"");
    return ( a != -1 || b != -1);
}
",1,,,0
