CodeStateID,Code,label,ID,Prompt,Predicted Label
106e3d5e1b22ac3e35e7f965dd8b8298da752b7e,"public boolean xyzThere(String str)
{
    for(int i = 0; i < str.length() - 3; i++)
    {
        if (str.substring(i, i + 3).equals(""xyz"") && str.charAt(i-1) != '.')
        {
            return true;
        }
    }
    return false;
}
",1,,,1
08c5bca6a94a40026a6b3f6e3e136442072608bd,"public boolean has77(int[] nums)
{
    int counter = 0;
    for (int i = 0; i < nums.length; i++)
    {
            if ((nums[i] == 7) && (nums[i+1] == 7))
            {
                return true;
            }
            if ((nums[i] == 7) && (nums[i+2] == 7))
            {
                return true;
            }
    }
}",1,,,0
6f7f61c8665e5fbb33bb6cdb300c38706ffa9630,"public int centeredAverage(int[] nums)
{
    int average = 0;
    int sum = 0;
    int low = nums[0];
    int high = nums[0];
    boolean found = false;
    
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] > high)
        {
            high = nums[i];
        }
        
        if (nums[i] < low)
        {
            low = nums[i];
        }
    }
    
    for (int a : nums)
    {
        sum = sum + a;
    }
    
    sum = sum - low - high;
    
    average = sum / (nums.length - 2)
    
    return average;
}
",1,,,0
88dffbb77f35c14f614d510d552cf3eb77cab50a,"public int caughtSpeeding(int speed, boolean isBirthday)
{
 	if(isBirthday)
    {
    	if(speed<=65)
        {
        	return 0:
        }
        
        else if(speed>= 66 && speed<=85)
        {
        	return 1:
        }
        
        else if(speed>=86)
        {
        	return 2;
        }
    }
    
    if(!isbirthday)
    {
    	if(speed<=60)
        {
        	return 0;
        }
        
        if(speed >=61 && speed<=80)
        {
        	return 1;
        }
        
        if(speed>=81)
        {
        	return 2;
        }
    }
}
",1,,,0
c2d61ec107eccdb9adb3fafda65cc667a48a0223,"public String without2(String str) 
{
    int length = str.length();
    if (length >= 2)
    {
     	if (str.substring(0,2).equals(str.substring(length-2,length)))
          
        {
          	return str.substring(2);
        }
                                             	
                                           
         else 
         {
             return str;                        
         }
    else
    {
     	return str;   
    }
}
",1,,,0
a5ec692ec461fd147520eca84652650f85204ecc,"public int redTicket(int a, int b, int c)
{
    if (a == 2 && b == 2 && c == 2)
    {
     	return 10;   
    }
    else if (a == 2 && b == 2 && c == 2)
    {
     	return 5;   
    }
    else if ( a != b && a != c)
    {
     	return 1;   
    }
    else
    {
     	return 0;   
    }
}
",1,,,0
c0e74847daded5db86a45f95da024ec482c4f9a4,"public int noTeenSum(int a, int b, int c)
{
    return fixTeen(a) + fixTeen(b) + fixTeen(c);

}

public int fixTeen(int n)
{
    if(n == 13 || n == 14 || n == 17 || n == 18 || n == 19}
    {
        return 0;
    }
    else
    {
        return n;
    }
       
           
}
",1,,,1
6a79abf13e5186d1006442dec2658a7168636406,"public String atFirst(String str)
{
    if (str.length() >= 2)
    {
    	return str.substring(0,2);
    }
  else if (str.length() == 1)
  {
    return str + ""@"";
  }
  else
    return ""@@"";

}
",1,,,1
07797021934f0e04ec2f5c55b8a7a472bd29bd75,"public int loneSum(int a, int b, int c)
{
    int sum = 0;
    if (a == b)
    {
        sum = c;
    }
    else if (a == c)
    {
        sum = b;
    }
    else if (b == c)
    {
        sum = a;
    }
    else if (a == b && b == c)
    {
        sum = 0;
    }
    else 
    {
        sum = a + b + c;
    }
    return sum;
    
   
}
",1,,,0
493267658ead76f2221aae551e38a001ba5eab78,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    if (!isAsleep)
    {
        if (isMorning)
        {
            if (isMom)
            {
                return true;
            }
            else
            {
                return false;
            }
        }
        else
        {
            return true;
        }
    }
    else
    {
        return false;
    }
}
",1,,,0
