CodeStateID,Code,label,ID,Prompt,Predicted Label
c7e8457fb2b714869206c9d0c13e47eda97c8439,"public boolean bobThere(String str)
{
    int length = str.length();
    boolean answer = false;
    for (int i = 0; int < length; i++)
    {
        if (str.charAt(i) == str.charAt(i + 2))
        {
            answer = true;
        }
    }
    return answer;
}
",1,,,1
88dffbb77f35c14f614d510d552cf3eb77cab50a,"public int caughtSpeeding(int speed, boolean isBirthday)
{
 	if(isBirthday)
    {
    	if(speed<=65)
        {
        	return 0:
        }
        
        else if(speed>= 66 && speed<=85)
        {
        	return 1:
        }
        
        else if(speed>=86)
        {
        	return 2;
        }
    }
    
    if(!isbirthday)
    {
    	if(speed<=60)
        {
        	return 0;
        }
        
        if(speed >=61 && speed<=80)
        {
        	return 1;
        }
        
        if(speed>=81)
        {
        	return 2;
        }
    }
}
",1,,,1
ac56ebb37416cf67034dc6f6ce26c8c432a5568d,"public String without2(String str) 
{
    if (str.length() >= 2)
    {
    	if (str.substring(0, 2) == (str - (str.length() - 2)))
            {
                return (str.substring(2));
            }
        else
            {
                return str;
            }
    }        
    else
    {
        return str;
    }
}
",1,,,0
c77723bd709b08d6e00161ce3c6ef305a61d69c9,"public boolean bobThere(String str)
{
    for (int i = 0; i < str.length()-2; i++) {
    if (str.charAt(i) == 'b' && str.charAt(i+2) == 'b') {
      return true;
    }
  }
  return false;
}
",1,,,0
b8fd2b177b181775f4aa3533c0636f42fa77bbd3,"public boolean bobThere(String str)
{
    int length = str.length() - 2;
    int i = 0;
    for (i = 0; i < length; i++)
    {
        if (str.charAt(i) == 'b' && str.charAt(i+2) == 'b')
        {
            return true;
        }
    }
    return false;
}
",1,,,1
d69ef510c9d37986ef9a2c6c494d6a674788e5cf,"public int[] withoutTen(int[] nums)
{
    int[] noTens = new int[];
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] != 10)
        {
            noTens.add(nums[i]);
        }
        
    }
    return noTens;
}
",1,,,0
694a9037b08573fdb83bf861651119e9cdc03f82,"public String repeatEnd(String str, int n)
{
    String last = str.substring(str.length() - n);
    for (int i = 1; i<n; i++)
    {
        last = last + str.substring(str.length()-n);
    }
    return last;
        
}
",1,,,0
dca1f726e64da2460020f1bbac55668502eddba7,"public int roundSum(int a, int b, int c)
{
    int digit = num % 10;
	if(digit >= 5)
		return num + (10 - digit);
	return num - digit;
    
}

public int round10(int num)
{
    return (round10(a) + round10(b) + round10(c));
    
}
",1,,,1
761faf27118f8d7637200b8140f5a550d392d440,"public int noTeenSum(int a, int b, int c)
{
    return fixTeen(a) + fixTeen(b) + fixTeen(c);
}

public int fixTeen(int n)
{
     if ( (n >=13 && n < 15) || (n > 16 && n <= 19) )
     {
         return 0;
     }
    else
    {
        return n;
    }
}

",1,,,0
1acb688924031c93a3edbbe70e09cda090e559f4,"public int[] shiftLeft(int[] nums)
{
    int[] answer = new int[nums.length];
  	if (nums.length == 0)
    {
    	return answer;
    }
  
  	for (int i = 0; i < nums.length-1; i++) 
    {
    	if (i > 0)
      	answer[i] = nums[i+1];
  	}
  	if (nums.length > 1)
    {
    answer[0] = nums[1];
    }
  	answer[nums.length-1] = nums[0];
  	return answer;
}
",1,,,1
8e924aa372e4dac8558b210cf602b7a6378d1654,"public int sum67(int[] nums)
{
    int sums = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] != 6)
        {
        sums += nums[i];
        }
        if (nums[i] == 6)
        {
            while (nums[i] != 7 && i != nums.length)
            {
            	i++;
            }
            
        }
        
    }
    return sums;
}
",1,,,0
234bed2a8c2da954b08e42344b0b4efc87afd776,"public int makeChocolate(int small, int big, int goal)
{
    int bigNum = goal/5;
    int smallNum = goal - (bigNum*5);
    if ((bigNum <= big) && (smallNum <= small))
    {
		return smallNum;
    }
    else if ((bigNum > big) && (smallNum <= small))
    {
        return smallNum;
    }
    else
    {
        return -1;
    }
}
",1,,,0
5be7a4f49c7fdbe83c0f40a2b2a7052a5c0d7d30,"public boolean endOther(String a, String b)
{
    a = a.toLowerCase();
    b = b.toLowerCase();
    int aL = a.length();
    int bL = b.length();
    if(aL < bL)
    {
        return ((b.substring(aL-bL, bL) == a));
    }
    else
    {
        return ((a.substring(bL-aL, aL) == b));
    }
    
}
",1,,,0
