Iteration,Accuracy,Precision,Recall,F1 Score
1.0,0.9700249791840133,0.9836065573770492,0.9584664536741214,0.970873786407767
2.0,0.9567027477102414,0.9642276422764228,0.9518459069020867,0.9579967689822294
3.0,0.9650291423813488,0.976027397260274,0.9531772575250836,0.9644670050761421
4.0,0.9658617818484596,0.9706896551724138,0.959114139693356,0.9648671808054842
5.0,0.9658617818484596,0.9715242881072027,0.9602649006622517,0.9658617818484596
6.0,0.9750208159866778,0.9898477157360406,0.9605911330049262,0.975
7.0,0.9558701082431307,0.9765100671140939,0.9371980676328503,0.9564502875924404
8.0,0.9683597002497918,0.9845360824742269,0.9518272425249169,0.9679054054054054
9.0,0.9716902581182348,0.9808695652173913,0.9608177172061328,0.9707401032702238
10.0,0.9675270607826811,0.9743589743589743,0.9595959595959596,0.9669211195928753
11.0,0.9475437135720233,0.9606557377049181,0.9376,0.9489878542510122
12.0,0.9575353871773522,0.9695431472081218,0.9455445544554455,0.9573934837092731
13.0,0.9600333055786844,0.9684908789386402,0.9526916802610114,0.9605263157894737
14.0,0.9625312239800167,0.9727891156462585,0.9517470881863561,0.9621530698065601
15.0,0.9625312239800167,0.9652892561983472,0.9605263157894737,0.9629018961253092
16.0,0.9725228975853455,0.9798994974874372,0.9653465346534653,0.972568578553616
17.0,0.9525395503746877,0.9778534923339012,0.9288025889967637,0.9526970954356846
18.0,0.9542048293089093,0.968476357267951,0.9372881355932203,0.9526270456503014
19.0,0.9542048293089093,0.9706896551724138,0.9367720465890182,0.9534292972057579
20.0,0.9592006661115737,0.9650582362728786,0.9539473684210527,0.9594706368899917
21.0,0.9700249791840133,0.9756944444444444,0.9623287671232876,0.9689655172413794
22.0,0.9650291423813488,0.9796954314720813,0.9507389162561576,0.965
23.0,0.9675270607826811,0.972972972972973,0.9616026711185309,0.9672544080604534
24.0,0.9683597002497918,0.9813559322033898,0.9554455445544554,0.9682274247491639
25.0,0.9691923397169026,0.9720394736842105,0.967266775777414,0.9696472518457753
26.0,0.9641965029142381,0.9773913043478261,0.9493243243243243,0.9631533847472151
27.0,0.9625312239800167,0.9602649006622517,0.9650582362728786,0.9626556016597511
28.0,0.9616985845129059,0.9759036144578314,0.9465776293823038,0.9610169491525423
29.0,0.9683597002497918,0.9810344827586207,0.9546979865771812,0.967687074829932
30.0,0.9641965029142381,0.976897689768977,0.9533011272141707,0.9649551752241239
31.0,0.9608659450457951,0.9695945945945946,0.9519071310116086,0.9606694560669456
32.0,0.9666944213155704,0.9661016949152542,0.9661016949152542,0.9661016949152542
33.0,0.9533721898417985,0.9651741293532339,0.9432739059967585,0.9540983606557377
34.0,0.95503746877602,0.964041095890411,0.9446308724832215,0.9542372881355933
35.0,0.9625312239800167,0.9726962457337884,0.9515859766277128,0.9620253164556962
36.0,0.9700249791840133,0.9797639123102867,0.9603305785123967,0.9699499165275459
37.0,0.9592006661115737,0.9680672268907563,0.9504950495049505,0.9592006661115737
38.0,0.9533721898417985,0.9456342668863262,0.9614740368509213,0.9534883720930233
39.0,0.9658617818484596,0.9764705882352941,0.9555921052631579,0.9659185369908562
40.0,0.9658617818484596,0.9773123909249564,0.9523809523809523,0.9646856158484065
41.0,0.9650291423813488,0.9686468646864687,0.9622950819672131,0.9654605263157895
42.0,0.9666944213155704,0.9794871794871794,0.9534109816971714,0.9662731871838112
43.0,0.9691923397169026,0.9790209790209791,0.9572649572649573,0.9680207433016422
44.0,0.9641965029142381,0.9801324503311258,0.9502407704654896,0.9649551752241239
45.0,0.9675270607826811,0.9908256880733946,0.9407665505226481,0.9651474530831099
46.0,0.9567027477102414,0.9685863874345549,0.9422750424448217,0.955249569707401
47.0,0.9567027477102414,0.9719298245614035,0.9389830508474576,0.9551724137931035
48.0,0.9641965029142381,0.965964343598055,0.9644012944983819,0.9651821862348178
49.0,0.9575353871773522,0.9763636363636363,0.9339130434782609,0.9546666666666667
50.0,0.9766860949208993,0.9898132427843803,0.9636363636363636,0.9765494137353434
