CodeStateID,Code,label,ID,Prompt,Predicted Label
bde001ef355c35f06f3da9cad39a299850b21f14,"public String mixString(String a, String b)
{
    String endWord = """";
    int i;
    int max = Math.max(a.length(), b.length());
    for (i = 0; i < max; i++)
         {
             if (i <= b.length() - 1)
             {
                 endWord += b.substring(i, i + 1);
             }
             if (i <= a.length() - 1)
             {
                 endWord += a.substring(i, i + 1);
             }
         }
         return endWord;
}
",1,,,0
6e03cfa7231408f19258edb1b1dee9938f13b473,"public boolean xyBalance(String str)
{
    int z == 0;;
    for (int i = 0; i < str.length(); i ++)
        if (str.charAt(i) = ""x"" && z == 0)
            z++;
    	else if (str.charAt(i) = ""y"" && z != 0)
            z--;
    if (z == 0)
        return true;
    else
        return false;
}",1,,,0
f191a2f10194c8dcff53e100116222f0aee6b3d7,"public boolean love6(int a, int b)
{
    if ( a == 6 || b == 6)
    { 
        return true;
    }
    if (Math.abs(a + b) == 6 || Math.abs(a - b) == 6 || Math.abs(a) - b == 6)
    {
        return true;
    }
    else 
    {
        return false;
    }
}
",1,,,0
4afdfe6cc49a58e81834aa96b28bca5df73ff020,"public String atFirst(String str)
{
    String add = ""@"";
    
    if (str.substring(1,2)==null && str.substring(0,1)!=null )
            return (str+add);
    else if (str==null)
        return add+add;
    else 
        return str.substring(0,2);
    
}
",1,,,0
cb83a30f41ee3ab6e82cd55cddbafce1f1169145,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    boolean result = true;
    if (isWeekend)
    {
        if (cigars >= 40)
        {
            result = true;
        }
    }
    else
    {
        if (40 <= cigars && cigars <= 60)
        {
            result = true;
        }
        else
        {
            result = false;
        }
    }
    return result;
}
",1,,,1
c130022a70c4c15c632a9a51064deba8e336568b,"public String alarmClock(int day, boolean vacation)
{
    if (!vacation)
    	if (day > 1 && day < 6)
        	return ""10:00"";
    	if (day == 0 || day == 6)
        	return ""7:00"";
    
    else if (vacation)
    	if (day == 0 || day == 6)
        	return ""10:00"";
}
return ""off"";
",1,,,0
519c2f05b2b455a6a8857d0b39f50662509eb725,"public String[] fizzBuzz(int start, int end)
{
    int length = end - start;
    int[] temp = new int[length];
    for (int i = 0; i <= length; i++)
    {
        temp[i] = start + i;
    }
    
    String[] out = new String[length];
    
    for (int i = 0; i <= length; i++)
    {
        if (temp[i] % 3 == 0)
        {
            out[i] = ""Fizz"";
        }
        else if (temp[i] % 5 == 0)
        {
            out[i] = ""Buzz"";
        }
        else
        {
            out[i] = String.valueOf(i);
        }
    }
    return out;
}",1,,,0
d69ef510c9d37986ef9a2c6c494d6a674788e5cf,"public int[] withoutTen(int[] nums)
{
    int[] noTens = new int[];
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] != 10)
        {
            noTens.add(nums[i]);
        }
        
    }
    return noTens;
}
",1,,,0
eadc5df754b07dbc81ee348ee4bbd34ce3b39f20,"public int sortaSum(int a, int b)
{
    if (a + b >= 10 || a + b <= 19)
        return 20;
    else
        return (a + b);
}
",1,,,0
67b31d44e53f66de27582ca427b2dcf657e7f18c,"public int redTicket(int a, int b, int c)
{
    if (a == 2 && a = b && b == c)
        return 10;
    
    if (a = b && b == c)
        return 5;
        
    if (a != b && a != c)
        return 1;
    
    return 0;
}
",1,,,1
dca1f726e64da2460020f1bbac55668502eddba7,"public int roundSum(int a, int b, int c)
{
    int digit = num % 10;
	if(digit >= 5)
		return num + (10 - digit);
	return num - digit;
    
}

public int round10(int num)
{
    return (round10(a) + round10(b) + round10(c));
    
}
",1,,,1
05dd6bd8de1f58bbe1f1e5457ad34d984ade8382,"public boolean canBalance(int[] nums)
{
    int r;
    int l = 0;
    for (int i = 0; i < nums.length; i++)
    {
        l += nums[i];
        r = nums[nums.length - 1];
    }
    for (int i = nums.length -2; i > 0; i--)
    {
        if (r == l)
            return true;
        l -= nums[i];
        r += nums[i];
    }
    return (r == l);
}
",1,,,1
b955a51b271bca885db5a517bd0fc2a4ee212951,"public boolean evenlySpaced(int a, int b, int c)
{
    int temp; 
    
    if (a>b)
    {
        temp = a; 
        a = b; 
        b = temp; 
    }
    
    if (b>c)
    {
        temp = b; 
        b = c; 
        c = temp;
    }
    
    if (a>b)
    {
        temp = a; 
        a = b; 
        b = temp;
    
    return (b - a == c - b);
        
    }
    
}
",1,,,0
6f4b7f83e373a80fe447445ec3e338e8039047bb,"public int chance; 

public int dateFashion(int you, int date)
{
    if (you >= 8 || date >=8)
    {
        chance = 2; 
    }
    else if (you <= 2 || date <= 2)
    {
        chance = 0;
    }
    else 
    {
        chance = 1; 
    }
    return chance; 
}
",1,,,1
5f8010a6d8eb6d072a2b331866659337de7d8035,"public boolean cigarParty(int cigars, boolean isWeekend)
{
   if (isWeekend == false){
       return true;
   }else{
       if(cigars >= 40 && cigars <= 60){
           return true;
       }else{
           return false;
       }
   }
}
",1,,,0
761faf27118f8d7637200b8140f5a550d392d440,"public int noTeenSum(int a, int b, int c)
{
    return fixTeen(a) + fixTeen(b) + fixTeen(c);
}

public int fixTeen(int n)
{
     if ( (n >=13 && n < 15) || (n > 16 && n <= 19) )
     {
         return 0;
     }
    else
    {
        return n;
    }
}

",1,,,1
b2865f204db726eb82c66b9c18003db4a8dee658,"public int makeChocolate(int small, int big, int goal)
{
int res = 0;
int i = 0;
if(goal>big*5+small) return -1;
while(res<=goal && i<big) {
res=res+5; i++;
}
if(res==goal) return 0;

if(res>goal) res=res-5;
if(goal-res>small) return -1;
return (goal-res);

}
",1,,,1
3f2bb9d11893f77db1758dfbad28e1877036870a,"public boolean evenlySpaced(int a, int b, int c)
{
    boolean k=true;
    int one = a-b;
    int two = b-c;
    if (abs(one)==abs(two))
    {
        k = true;
    }
    else
    {
        k = false;
    }
    return k;
}
",1,,,1
5de06fff2465ce32ddc6ccbbacdc262c69d95ee4,"public String something;

public String getSandwich(String str)
{
    if (str.startsWith(""bread"") && str.endsWith(""bread""))
    {
        something = str.substring(5, -5); 
    }
    else
    {
        something = """"; 
    }
    return something; 
}
",1,,,0
4ab93bf88b80fa76f8c7c6f5499d40a451e7e897,"public boolean great; 

public boolean love6(int a, int b)
{
    Math.abs(a, b);
}
",1,,,1
69e641533574f585ccebe26430c3b79103b5c593,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    if (isAsleep)
    {
        return false;
    }
    else if (isMorning} 
    {
        if (isMom)
        {
            return true:
        }
        else
        {
            return false;
        }
    }
    else
    {
        return true;
    }
}
",1,,,0
394c038b159fe2d6ee1169068e5e3b8de3fafc51,"public int caughtSpeeding(int speed, boolean isBirthday)
{
    int result;
    if (isBirthday = true)
    {
        speed = speed - 5;
    }
    if (speed <= 60)
    {
        return 0;
    }
    else if (speed <= 80)
    {
        return 1;
    }
    else
    {
        return 2;
    }
}
",1,,,1
988884b587c19ee5d329f79283724a6642239e83,"public int makeChocolate(int small, int big, int goal)
{
    int bigKilos = big * 5;
    int smalls = goal - bigKilos;
    if (smalls <= 0)
    {
        return -1;
    }
    else
    {
        return smalls;
    }
}
",1,,,0
27d92c814ecd587e7e0f54fce86fe8723e8a3974,"public int redTicket(int a, int b, int c)
{
    if (a && b && c == 2)
        return 10;
}
",1,,,0
c4fa96f9af07e09df6d1f3cc7c42be1e2029eb72,"public boolean sameEnds(int[] nums, int n)
{
        for(int i = 0; i < n; i++) {
        if(nums[i] != nums[nums.length - n + i])
            return false;
    }
                
    return true;
}
",1,,,1
cf6036cc34155af32690c2a41cc6f1def095e657,"public int countClumps(int[] nums)
{
    boolean areSame = false;
    int clumps = 0;
    for (int i = 0; i < nums.length - 1; i++)
    {
        int compareLow = nums[i];
        int compareHigh = nums[i + 1];
        if (compareLow == compareHigh && !areSame)
        {
            clumps++;
            areSame = true;
        }
        else if (compareLow != compareHigh)
        {
            areSame = false;
        }
    }
    return clumps;
}
",1,,,0
59023cde67fa3a52102577f5ea77d395dae29af8,"public boolean endOther(String a, String b)
{
    int i = a.length();
    int j = b.length();
    if ( j <= i)
    {
        return a.substring(i - j).equalsIgnoreCase(b); 
    }
    else if ( j >= i)
    {
        return b.substring(j-i).equalsIgnoreCase(a);
    }
    else
    {
       return false;
    }   
}
",1,,,1
9953e83b89c1666b1317957bc256c0a746818fe9,"public int[] tenRun(int[] nums)
{
    int[] ten = new int[nums.length];
    int ponr = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (ponr != 0)
        {
            ten[i] = ponr;
        }
        else
        {
            ten[i] = nums[i];
        }
        if (nums[i] % 10 == 0)
        {
            ponr = nums[i];
            ten[i] = ponr
        }
        
    }
    return ten;
}
",1,,,0
bb819a051a15f625b5912634652b195b464f7095,"public int countClumps(int[] nums)
{
    int length = 0;
    int counts = 0;
    while (length + 1 < nums.length - 2)
    {
        if (nums[length] == nums[length + 1])
            {
               counts++;
            }
        length++;
    }
            return counts;
}
",1,,,1
5c715bf4981e650031e289e8034aa0032ff99f9a,"public int sum3(int[] nums)
{
    return (nums[0] + nums[1] + nums[2]);
}
",1,,,0
73f5812129581e308755fc1f0718e0316e0cb337,"public int sum3(int[] nums)
{
    return (num[0] + num[1] + num[2]);
}
",1,,,1
ec63a2a322daae8c193b8ea6e6526483db88ece9,"public String repeatEnd(String str, int n)
{
    StringBuilder sb = new StringBuilder(str.length() * n);
    int i = 0;
    for (i = 0; i < n; i++)
    {
        sb.append(str);
    if (str.length() - n == 0)
    	{
      		return str;
   		}
   		else
    	{
       	String a = str.substring((str.length() - n), str.length());
           return sb.append(str); 
    	}
    }
    
}
",1,,,1
4d055318d6e61fcdb4e3d37f88ec0a4e97ebb58d,"public boolean has77(int[] nums)
{
    boolean seven = false;
    for (int i = 0; i <nums.length; i++)
    {
     if (nums[i] == 7 && nums[i + 1] == 7 && i < nums.length - 1)
     {
         seven = true;
     }
     else if (nums[i] == 7 && nums[i + 2] == 7 && i <nums.length - 2)
     {
      	seven = true;   
     }
        else
        {
            seven = false;
        }
    }
    
    return seven;
}
",1,,,0
f3d3b391a8e9b90d3b27c5e7633892e2ba61e36d,"public boolean twoTwo(int[] nums)
{
	if(nums.length==0)
        return true;
    else if(nums.length==1)
        return nums[0]!=2;
    if(nums[0]==2&&nums[1]!=2)
        return false;
    if(nums[nums.length-1]==2&&nums[nums.length-2]!=2)
        return false;
    for(int i = 1; i < nums.length - 2; i++){
        if(nums[i]==2&&nums[i-1]!=2&&nums[i+1]!=2){
            return false;
        }
    }
    return true;
}
",1,,,0
08e99e01d814a55f15adec8ea2dbb841d7dfed3b,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    boolean t=true;
    if (weekend==true)
    {
        if (cigars>=40)
    	{
        	t=true;
    	}
    
    	else 
        {
            t=false;
        }
    }
    
    else
    {
    	if (cigars<=60 && cigars>=40)
    	{
        	t=true;
    	}
    
    	else 
        {
            t=false;
        }
    }
    return t;
}
",1,,,0
1c7d8d1adf4d7007853562f67b9ddc3014f55389,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    boolean play = false;
    if (isSummer == true)
    {
     if (temp >59 && temp<101)
     {
         play = true;
     }
    }
        else
        {
            if (temp> 59 && temp<91)
            {
                play = true;
            }
    }
    
    return play;
    
}
",1,,,1
f1f0a6448bfe3ad005796a40633fc50d6ffa6023,"public int sum3(int[] nums)
{
    return nums[0] + nums[1] + nums[2];
}
",1,,,0
4a20449f0625fed6ebe624b6e978ead47c47bb49,"public String zipZap(String str)
{
    int stringLength = str.length();
    int findZ1 = str.indexOf(""z"");
    int findP = str.indexOf(""p"");
    String newString = """";
    String inBetweens = """";
    int counter = 0;
    if (stringLength < 3)
    {
        return str;
    }
    else if (findZ1 == -1 && findP == -1)
    {
        return str;
    }
    else if (findP - findZ1 >= 3)
    {
        return str;
    }
    else
    {
        String startPart = str.substring(0, findZ1);
        newString = startPart;
        while (counter < stringLength - 2)
        {
        	int findZ2 = str.indexOf(""z"", counter);
    		findP = str.indexOf(""p"", findZ2 + 2);
        	if (str.startsWith(""p"", findZ2 + 2) == true)
        	{
				String zStart = str.substring(findZ2, findZ2 + 1);
            	String zBack = str.substring(findZ2 + 2, findZ2 + 3);
            	newString = newString + zStart + zBack;
                if (str.startsWith(""z"", counter + 4))
                {
                    findZ2 = str.indexOf(""z"", counter + 4);
                    inBetweens = str.substring(counter + 3, findZ2);
                    newString = newString + inBetweens;
                }
        	}
            counter = counter + 3;
    	}
    }
    return newString;
}
",1,,,0
6a65384394b339168ba9b889d023214cac811820,"public int redTicket(int a, int b, int c)
{
    if (a == 2 && b == 2 && c == 2)
    {
        return 10;
    }
    else if (a == b && a == c && b == c)
    {
        return 5;
    }
    else if (a != b && a != c)
    {
        return 1;
    }
    else
    {
        return 0;
    }
}
",1,,,0
968485d58b27f383f76d3769ca17a66355408b60,"public int sum67(int[] nums)
{
    int sum = 0;
    boolean check = true;
    if (nums.length == 0)
    {
        return sum;
    }
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] == 6)
        {
            check = false;
        }
        else if (nums == 7)
        {
            check = true;
        }
        else
        {
            sum = sum + nums[i];
        }
    }
    return sum;
}
",1,,,1
5774f2b700d8dfc9f30cd922b782e6b4d38d8924,"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        return (n <= 1 || n >= 10);
    }
    
    return (n >= 1 && n <= 10);
}
",1,,,0
dc77d9f47e20012cfdff686d71cf058927245c62,"public int roundSum(int a, int b, int c)
    return round10(a) + round10(b) + round10(c));

public int round10(int num)
{
    int digit = num % 10;
	if (digit >= 5)
        return num = (10 - digit);
    return num - digit;
}
",1,,,0
248a42b6be0b5c276bc90fe48d343de22fedf6b6,"public boolean isEverywhere(int[] nums, int val)
{
    for(int i = 0; i < nums.length-1; i++)
	{
		if(nums[i] != val && nums[i+1] != val)
			return false;
	}  
	return true;
}
",1,,,0
0483b1e79e3f05acdb38f49fb36b807ed2e6bb07,"public int[] withoutTen(int[] nums)
{
    int[] done = new int[nums.length];
    int count = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] == 10)
        {
            count++;
        }
        else
        {
            done[i - count] = nums[i];
        }
    }
    return done;
}
",1,,,1
f5233a608146cd5a8e90ba5efd302bc9caf3f6cd,"public int[] zeroMax(int[] nums)
{
    for (int i = 0; i < nums.length; i ++)
    {
        if (nums[i] == 0)
        {
            nums[i] = this.findMax(nums);
        }
    }
    return nums;

}

public int findMax(int[] nums)
{
    int max = 0;
    for (int i = 0; i < nums.length; i++) 
    {
        if (nums[i] % 2 != 0 && nums[i] > max)
        {
            max = nums[i];
        }
    }
    return max;
}
",1,,,0
7d22ed9fbcf47032821d76b0398656cea38ced7b,"
public boolean evenlySpaced(int a, int b, int c) {

int diff1 = 0;

int diff2 = 0;

int diff3 = 0;

 

if(a==b && a ==c)

return true;



if(a == b || b == c || a == c)

return false;

 

diff1 = Math.abs(a - b);

diff2 = Math.abs(a - c);

diff3 = Math.abs(b - c);

 

if(diff1 == diff2)

return true;

if(diff1 == diff3)

return true;

if(diff2 == diff3)

return true;

 

return false;

}
",1,,,0
ecef8ffff5f622c9ab6799c53c46541bd578254a,"public int sum67(int[] nums)
{
    int sum = 0;
    boolean ifSix = false;
    for (int i = 0; i < nums.length; i++)
    {
        if (ifSix)
        {
            if (nums[i] == 7)
                ifSix = false;
        }
        else if (nums[i] == 6)
        {
            ifSix = true;
        }
        //if ifSix is true, then it goes back into the for loop 
        //and the first if statement becomes true
        else
        {
            sum = sum + nums[i];
        }
        //takes the sum of the numbers when there is no linee of numbers starting
        //with a 6 and ending with a 7
    }
    return sum;
}
",1,,,0
