Iteration,Accuracy,Precision,Recall,F1 Score
1.0,0.9500416319733556,0.9648829431438127,0.9366883116883117,0.9505766062602965
2.0,0.9417152373022482,0.9487179487179487,0.9327731092436975,0.940677966101695
3.0,0.9392173189009159,0.9483985765124555,0.9237435008665511,0.935908691834943
4.0,0.9400499583680266,0.945,0.9356435643564357,0.9402985074626866
5.0,0.9600333055786844,0.9692028985507246,0.9452296819787986,0.9570661896243292
6.0,0.9492089925062448,0.9580536912751678,0.9406919275123559,0.9492934330839568
7.0,0.948376353039134,0.957983193277311,0.9390444810543658,0.9484193011647255
8.0,0.951706910907577,0.9616055846422339,0.938671209540034,0.95
9.0,0.9533721898417985,0.9551724137931035,0.9486301369863014,0.9518900343642611
10.0,0.9392173189009159,0.9648506151142355,0.9119601328903655,0.9376601195559351
11.0,0.95503746877602,0.9570446735395189,0.9505119453924915,0.9537671232876712
12.0,0.9542048293089093,0.9597989949748744,0.9486754966887417,0.9542048293089093
13.0,0.9600333055786844,0.9719298245614035,0.9453924914675768,0.9584775086505191
14.0,0.958368026644463,0.964824120603015,0.9520661157024793,0.9584026622296173
15.0,0.9575353871773522,0.9678510998307953,0.9470198675496688,0.9573221757322176
16.0,0.9450457951706911,0.9590443686006825,0.9304635761589404,0.9445378151260504
17.0,0.9500416319733556,0.9636678200692042,0.9345637583892618,0.948892674616695
18.0,0.9558701082431307,0.967128027681661,0.9426644182124789,0.9547395388556789
19.0,0.948376353039134,0.9732441471571907,0.9267515923566879,0.9494290375203915
20.0,0.9450457951706911,0.9537366548042705,0.9305555555555556,0.9420035149384886
21.0,0.9500416319733556,0.9718804920913884,0.9262981574539364,0.9485420240137221
22.0,0.93255620316403,0.9412751677852349,0.9242174629324547,0.9326683291770573
23.0,0.9533721898417985,0.9671592775041051,0.9424,0.9546191247974068
24.0,0.9558701082431307,0.9662162162162162,0.9454545454545454,0.9557226399331662
25.0,0.9367194004995837,0.9505119453924915,0.9221854304635762,0.9361344537815126
26.0,0.951706910907577,0.964824120603015,0.9396411092985318,0.9520661157024793
27.0,0.9475437135720233,0.9584055459272097,0.9341216216216216,0.9461077844311377
28.0,0.958368026644463,0.964349376114082,0.9474605954465849,0.9558303886925795
29.0,0.9525395503746877,0.958974358974359,0.9444444444444444,0.9516539440203562
30.0,0.9492089925062448,0.9543057996485061,0.9394463667820069,0.946817785527463
31.0,0.9408825978351374,0.9578414839797639,0.9250814332247557,0.9411764705882353
32.0,0.9433805162364696,0.9601328903654485,0.9292604501607717,0.9444444444444444
33.0,0.9417152373022482,0.9447415329768271,0.9314586994727593,0.9380530973451328
34.0,0.951706910907577,0.9685314685314685,0.9326599326599326,0.9502572898799314
35.0,0.9467110741049126,0.9632721202003339,0.9321486268174475,0.9474548440065681
36.0,0.9575353871773522,0.9683333333333334,0.9477977161500816,0.9579554822753503
37.0,0.9600333055786844,0.9658886894075404,0.9488536155202821,0.9572953736654805
38.0,0.9575353871773522,0.969439728353141,0.945364238410596,0.9572506286672254
39.0,0.948376353039134,0.9565217391304348,0.9407894736842105,0.9485903814262023
40.0,0.9542048293089093,0.9642248722316865,0.9433333333333334,0.953664700926706
41.0,0.9433805162364696,0.9658886894075404,0.9165247018739353,0.9405594405594405
42.0,0.9508742714404663,0.9682274247491639,0.9353796445880452,0.9515201314708299
43.0,0.951706910907577,0.9585492227979274,0.9422750424448217,0.9503424657534246
44.0,0.9542048293089093,0.9671592775041051,0.9439102564102564,0.9553933495539335
45.0,0.9525395503746877,0.957983193277311,0.946843853820598,0.9523809523809523
46.0,0.9600333055786844,0.9607201309328969,0.9607201309328969,0.9607201309328969
47.0,0.9408825978351374,0.9494290375203915,0.9356913183279743,0.9425101214574899
48.0,0.9542048293089093,0.9689119170984456,0.9381270903010034,0.9532710280373832
49.0,0.9542048293089093,0.9606164383561644,0.9460370994940978,0.9532710280373832
50.0,0.9558701082431307,0.9637931034482758,0.9458544839255499,0.9547395388556789
