CodeStateID,Code,label,ID,Prompt,Predicted Label
e352a60d0f0071b6a216e1e28616df56bccf719c,"public int countCode(String str)
{
    int code;
    int iteration = 0;
    int length = str.length() - 3;
    while (iteration > length)
    {
     	if (str.charAt(iteration) == ""c"" && str.charAt(iteration + 1) == ""o"" && str.charAt(iteration + 3) == ""e"")
        {
         	code += 1;
            iteration += 1
        }
    }
    return code;
}
",1,,,0
0ef8d416e4496a35a586330b7a247abbf3ee6afc,"public int sum67(int[] nums)
{
    int sum = 0; 
    boolean six = false; 
       if (nums.length < 1)
       {
           return 0;
       }

    for (int i = 0; i < nums.length; i++)
    {
        if(nums[i] == 6)
        {
           while(nums[i] != 7)
           {
               i++
           }
         else 
           {
             sum += nums[i];
           }
        }
    return sum;
    }",1,,,0
5c3bcd7f60c0be319685709077e5d46653d5678d,"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n < 10 && n > 1)
        {
            return false;
        }
        else
        {
            return true;
        }
    }
    else
    {
        if (n <= 10 && n >= 1)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",1,,,0
a4a204a7f131a2bd02585a880d46d98f1098fd2d,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    if (isSummer){
        return (temp >= 60 && temp <= 100);
    }
    return (temp >= 60 && temp <= 90);
}
",1,,,1
d87be6d28d3e0e4e1fa4f8630879491962c0b190,"public int sum3(int[] nums)
{
    int sum = 0;
    for (int i = 0; i< nums.length; i++)
    {
        sum = sum + nums[i];
    }
    return sum;
}
",1,,,0
4fd3bfae7dd62943b070a7afebc0b2258acf8023,"public int[] withoutTen(int[] nums)
{
    int length = nums.length;
	for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] == 10)
        {
            length --;
        }
    }
    int[] ints = new int[nums.length];
    int k = 0;
    for (int i = 0; i < ints.length; i++)
    {
        if (nums[k] != 10)
        {
            nums[k] = nums[i];
            k++;
        }
        
    }
    return ints;
}
",1,,,1
4313e81ffff3a32b077bb46e90bb53a49d7ef08f,"public String[] fizzBuzz(int start, int end)
{
    int length = (end - 1) - (start);
    
    String[] peen = new String[length];
    
    for (int i = start; i < end - 1; i++)
    {
        if (i % 3 == 0 && i % 5 != 0)
        {
            peen.insert(""Fizz"");
        }
        else if (i % 5 == 0 && i % 3 != 0)
        {
            peen.insert(""Buzz"");
        }
        else if (i % 5 == 0 && i % 3 == 0)
        {
            peen.insert(""FizzBuzz"");
        }
        else
        {
            peen.add(String.valueOf(i));
        }
    }
    
    return peen;
    
}
",1,,,1
a25d96e68f85135afbfbaadb5ab9a2778d293053,"public int blackjack(int a, int b)
{
    if (a > 21 && b > 21)
        return 0;
    if(a < b && b <= 21)
		return b;
	return a;
}
",1,,,0
6783adbfeca9050f151b9f07e4076cb16e499643,"public int luckySum(int a, int b, int c)
{
  boolean is13;
    int sum;
    if(a==13)
    {
        is13 = true;
    
    }
    else
    {sum = a;}

    if(!is13)
    {
    if(b==13)
    {
        is13 = true;
        
    }
        else
        {
        sum = sum+b;
        }
    }
	if(!is13)
    {
    if(c==13)
    {
    	is13 = false;
        
    }
    else
    {sum = sum+c;}
    }
	
    return sum;
}
",1,,,0
5538b2b9e28a8a8def81ab5cb515f4ab031c88e1,"public boolean xyBalance(String str)
{
    for (int i = str.length(); i >= 0; i--)
    {
        if (str.charAt(i) == 'y' && str.substring(0, i).contains('x'))
        {
           return true;
        }
        else
        {
            return false;
        }
    }
}
",1,,,1
