CodeStateID,Code,label,ID,Prompt,Predicted Label
88a207bc17c272fe6f749acf398eacc1228b8cd9,"public int sum13(int[] nums)
{
    int sum = 0;
    if(nums.length == 0)
    {
     	return sum;   
    }
    else
    {
      	for(int i = 0; i < nums.length; i++)
        {
            if (nums[i] == 13)
            {
                i++;
            }
            else
            {
             	sum = sum + nums[i];   
            }   
        }
        return sum;
    }
}
",1,,,0
0052f96ceb63d13b4f7dcf7cc400966906099f39,"

public static int[] fizzArray(int n) {


int[] result = new int[n];

for (int i = 0; i < n; i++){

result[i] = i;

}

return result;

}

public static void main(String[] args) {

int n=5;

int[] fizArr=fizzArray(n);

System.out.println(""Fizz array of size:::""+n);

for (int i = 0; i < fizArr.length; i++) {

System.out.print(fizArr[i]+""\t"");

}

}
}
}",1,,,0
5149ef8512db14d7b28ed8ca2a51a7f2d65e0f72,"public int sortaSum(int a, int b)
{
    int sum = a + b;
    if ((sum)<10)
    {
        return sum;
    }
    if ((a+b)>=10 && (a=b)<=19)
    {
        return 20;
    }
    return sum;
        
}
",1,,,0
48c4f613201271c589c6946bf5392d8f39fa6a3a,"public int sum67(int[] nums)
{
    int count = 0;
    for (i = 0; i < nums.length(); i++) {
     	   count = count + nums[i];
    }
    return count;
}
",1,,,1
a5ec692ec461fd147520eca84652650f85204ecc,"public int redTicket(int a, int b, int c)
{
    if (a == 2 && b == 2 && c == 2)
    {
     	return 10;   
    }
    else if (a == 2 && b == 2 && c == 2)
    {
     	return 5;   
    }
    else if ( a != b && a != c)
    {
     	return 1;   
    }
    else
    {
     	return 0;   
    }
}
",1,,,0
083ca5818f3f055e87fb758cb9de020f40601414,"public int[] withoutTen(int[] nums)
{
    int[] ten = new int[nums.length];
    int result = 0;
    for (int i = 0;i<nums.length;i++)
    {
        if (nums[i] == 10)
        {
            nums[i] = 0;
        }
        if (nums[i] != 10)
        {
            ten[result++] = nums[i];
        }
    }
    return nums;
}
",1,,,1
6a79abf13e5186d1006442dec2658a7168636406,"public String atFirst(String str)
{
    if (str.length() >= 2)
    {
    	return str.substring(0,2);
    }
  else if (str.length() == 1)
  {
    return str + ""@"";
  }
  else
    return ""@@"";

}
",1,,,0
483a20b4ce32a657feb5cf8f174dc5147226cb88,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    if (isSummer)
    {
        if (temp >= 60 && temp <= 100)
            return true;
        else
            return false;
    }
    else
    {
        if (temp >= 60 && temp <= 90)
            return true;
        else
            return false;
    }
}
",1,,,0
07797021934f0e04ec2f5c55b8a7a472bd29bd75,"public int loneSum(int a, int b, int c)
{
    int sum = 0;
    if (a == b)
    {
        sum = c;
    }
    else if (a == c)
    {
        sum = b;
    }
    else if (b == c)
    {
        sum = a;
    }
    else if (a == b && b == c)
    {
        sum = 0;
    }
    else 
    {
        sum = a + b + c;
    }
    return sum;
    
   
}
",1,,,1
ca1870b1df47e2084ad5408ac293ab511a73c5d0,"public int blackjack(int a, int b)
{
    if (a > 0 && b > 0)
    {
        if (a > b && a <= 21)
        {
        	return a;
        }
        else if (b > a && b <= 21)
        {
            return b;
        }
        else if (a > 21)
        {
            return b;
        }
        else if (b > 21)
        {
            return a;
        }
    }    
    return 0;
}
",1,,,1
1db6c5ef548ac31ea212a8e1c550b8c518d219ef,"public String atFirst(String str)
{
    if (str.length() >= 2)
    {
        return (str.substring(0, 2));
    }
    else
    {
        return ""@@"";
    }
        
        
}
",1,,,0
6783adbfeca9050f151b9f07e4076cb16e499643,"public int luckySum(int a, int b, int c)
{
  boolean is13;
    int sum;
    if(a==13)
    {
        is13 = true;
    
    }
    else
    {sum = a;}

    if(!is13)
    {
    if(b==13)
    {
        is13 = true;
        
    }
        else
        {
        sum = sum+b;
        }
    }
	if(!is13)
    {
    if(c==13)
    {
    	is13 = false;
        
    }
    else
    {sum = sum+c;}
    }
	
    return sum;
}
",1,,,1
b62f1274c56d44cf8761535a5c06a838683ec7c5,"public boolean sameEnds(int[] nums, int n)
{
    boolean a = false;
    for	(int i = 0; i < n; i++)
    {
        if (nums[i] == nums[nums.length - n + i])
        {
            a = true;
        }
        else
        {
            a = false;
        }
    }
    return a;
}
",1,,,0
20af20d4141bbd142188eeeb17c4046e6db99173,"public int countClumps(int[] nums)
{
    int clump = 0; 
    boolean newClump = true;
    for (int i = 0; i < nums.length - 1; i++)
    {
        if (newClump && nums[i] == nums[i + 1])
        {
            clump++;
            i++;
            newClump = false;
        }
        if (nums[i] != nums[i + 1])
        {
            newClump = true;
        }
    }
    
    return clump;
}
",1,,,1
614d6ebd207bfaf3cbafa76c43a46e4460c088b2,"public int[] seriesUp(int n)
{
    int length = n * ((n + 1) / 2);
    int[] newArray = new int[length];
    int counter = 0;
    for (int i = 0; i < length - 1; i++)
    {
        if (i == 0)
        {
            newArray[i] = 1;
        }
        if (i != 0)
        {
            counter = i;
            for (int j = 1; j < i * ((i + 1) / 2); j++)
        	{
            	newArray[counter] = j;
                counter++;
        	}
        }
        i = i + counter;
    }
    return newArray;
}
",1,,,0
bd6a0818d02de2faff72753b137582927a9653f1,"public int countClumps(int[] nums)
{
    boolean b = false;
    int a = 0;
    for (int i = 0; i < nums.length - 1; i++)
    {
        if (nums[i] == nums[i + 1] && !b)
        {
            a++;
             b = true;
        }
        else if (nums[i] != nums[i + 1])
        {
            b = false;
        }
    }
    return a;
}
",1,,,1
761faf27118f8d7637200b8140f5a550d392d440,"public int noTeenSum(int a, int b, int c)
{
    return fixTeen(a) + fixTeen(b) + fixTeen(c);
}

public int fixTeen(int n)
{
     if ( (n >=13 && n < 15) || (n > 16 && n <= 19) )
     {
         return 0;
     }
    else
    {
        return n;
    }
}

",1,,,0
0d972f4624410222e470cccde75bc5576aa2b6e7,"public int[] shiftLeft(int[] nums)
{
    int temp = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (i == nums.length - 1)
        {
            nums[i] = temp;
        }
        else
        {
            nums[i] = nums[i+1];
        }
    }
    return nums;
}",1,,,1
0497fd0d2fb5562f27c0ddd76b7e1490be1b2ac2,"public int[] shiftLeft(int[] nums)
{
    if(nums.length >= 2)
	{
		int temp = nums[0];
		for(int i = 0; i < nums.length - 1; i++)
			nums[i] = nums[i+1];
		nums[nums.length-1] = temp;
	}
	return nums;
    
}
",1,,,1
d7fcb78462a8ac7a372a582689e7c81822a02e35,"public boolean endOther(String a, String b)
{
    a = a.toLowerCase();
    b = b.toLowerCase();
    int i = a.length();
    int j = b.length();
    if (i > j)
    {
    	if (a.substring(i - j, i).equals(b))
    	{
    		return true;
    	}
    else if (b.substring(j - i, j).equals(a))
    {
        return true;
    }
    else
    {
        return false;
    }
}
",1,,,1
