CodeStateID,Code,label,ID,Prompt,Predicted Label
106e3d5e1b22ac3e35e7f965dd8b8298da752b7e,"public boolean xyzThere(String str)
{
    for(int i = 0; i < str.length() - 3; i++)
    {
        if (str.substring(i, i + 3).equals(""xyz"") && str.charAt(i-1) != '.')
        {
            return true;
        }
    }
    return false;
}
",1,,,0
06747e24d29d7fcd5f27236cdf4331357901cad4,"public String plusOut(String str, String word)
{
    int stri = str.length();
    int wor = word.length();
    String finish = """";
    
    for (int i = 0; i < stri; i++)
    {
        if (i <= stri - wor)
        {
            String temp = str.substring(i, i + wor);
            if (temp.equals(wor))
            {
                finish += ""+"";
            }
            else finish += ""+"";
        }
        return finish;
    }
}
",1,,,1
4afdfe6cc49a58e81834aa96b28bca5df73ff020,"public String atFirst(String str)
{
    String add = ""@"";
    
    if (str.substring(1,2)==null && str.substring(0,1)!=null )
            return (str+add);
    else if (str==null)
        return add+add;
    else 
        return str.substring(0,2);
    
}
",1,,,0
436eeb0f4f5aeee718662c66495c8c6c1dcc1db6,"public boolean canBalance(int[] nums)
{
    int front = nums[0];
    int tail = 0;
    int j =nums.length-1;
    int i =1;
         while(j>=i)
          {
         	if( front < tail)
    	 	{
        		front += nums[i];
                i++;
         	}
         	else
    		{
            	tail+=nums[j];
                j--;
        	}
   		 }
    return front==tail;
}
",1,,,0
39a53ab50a5db7ad657492ff50b402f472f0981b,"public boolean xyzThere(String str)
{
    int front = str.indexOf("".xyz"");
    
    
    if(front >= 0) 
    {
     if (xyzThere(str.substring(0, index)) || xyzThere(str.substring(index + 4)))
     {
         return true;
    }
        else
            return false;
    
    
   
   
        
}
",1,,,1
b668bc5a044410d2270d1ab93aec06bd6868f9e9,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend)
        if (cigars >= 40)
            return true;
    if (cigars >= 40 && cigars <= 60)
        return true;
    return false;
}
",1,,,1
6e4b75b8dc59edc346319756413c8db4beb86cc8,"public boolean endOther(String a, String b)
{
    int aLen = a.length();
	int bLen = b.length();
	String end;
	String temp;
	a = a.toLowerCase();
	b = b.toLowerCase();
	if(aLen >= bLen)
	{
		end = a.substring(aLen - bLen);
		temp = b;
	}
	else
	{
		end = b.substring(bLen - aLen);
		temp = a;
	}
	return (end.equals(temp));
}
",1,,,1
8dde95600a194d6b8f2b34b5af7a8f5628b4039d,"public String alarmClock(int day, boolean vacation)
{
    if (vacation == true)
    {
        if (day == 0)
        {
        	return ""off"";
        }
        else if (day == 6)
        {
        	return ""off"";
        }
        else
        {
            return ""10:00"";
        }
    }
    else
    {
    	if (day == 0)
        {
        	return ""10:00"";
        }
        else if (day == 6)
        {
        	return ""10:00"";
        }
        else
        {
            return ""7:00"";
        }
    }
}
",1,,,1
b62f1274c56d44cf8761535a5c06a838683ec7c5,"public boolean sameEnds(int[] nums, int n)
{
    boolean a = false;
    for	(int i = 0; i < n; i++)
    {
        if (nums[i] == nums[nums.length - n + i])
        {
            a = true;
        }
        else
        {
            a = false;
        }
    }
    return a;
}
",1,,,0
b6c8be2f5f7309923ebb19a0553979d7cc50dce9,"public String zipZap(String str)
{
    for (int i = 0; i < str.length() - 2; i++) 
    {
    if (str.charAt(i) == 'z' && str.charAt(i + 2) == 'p')
    {
        str.replace(str.substring(i + 1), """");
    }
    }
    return str;
}
",1,,,1
4e634f82e9bd3348db1196eb18256971949d1e11,"public String getSandwich(String str)
{
    int pos1 = -1;
    int pos2 = -1;
    boolean asd = false;
    boolean jonatan = false;

    int t = str.length();

    for (int y = 0; y < t - 5; y++)
    {
        if (str.substring(y, y + 6) == ""bread"")
        {
            if (asd == false)
            {
              pos1 = y;
              asd = true;
            }
            else
            {
                pos2 = y;
            }
        }
    }
    
    if (pos1 >= 0 && pos2 >= 0)
    {
        return str.substring(pos1 + 5, pos2 + 6);

    }
    else
    {
        return """";
    }
}
",1,,,0
956854d85bbeb1f65f691ae4efd2a955dd93d0a9,"public String zipZap(String str)
{
    String re = """";
    int l = str.length();
    int lim = l - 3;
    int i = 0;
    while (i <= lim)
    {
        char o1 = str.charAt(i);
        int i3 = i + 2;
        char o3 = str.charAt(i3);
        if (o1 == 'z' && o3 == 'p')
        {
            re = re + ""zp"";
            i = i + 2;
        }
        else
        {
       		String s1 = Character.toString(o1);
        	re = re + s1;
        }
        i = i + 1;
    }
    return re;
}
",1,,,1
03b430706cd22d89acd48006ba08c35aa592f760,"public int[] seriesUp(int n)
{
    	int[] arr = new int[n*(n+1)/2];
	int p = 0;
	for(int i = 1; i <= n; i++)
	{
		for(int j = 1; j <= i; j++, p++)
			arr[p] = j;
	}
	return arr;
}
",1,,,1
932e6fdd5c6307dc116c8a908d92c1df69c33d4b,"public boolean has77(int[] nums)
{
    if (nums.length > 2)
    {
        for (int x = 2; x <= nums.length; x++)
        {
        	if (x < nums.length - 1 && nums[x] == 7 && nums[x + 1] == 7)
       		 {
            	return true;
      		  }
       		 else if (x < nums.length - 1 && nums[x] == 7 && nums[x + 1] == 7)
        	{
           		 return true;
        	}
      	  	else
      	  {
          	  return false;
            }
}
    }
",1,,,1
0497fd0d2fb5562f27c0ddd76b7e1490be1b2ac2,"public int[] shiftLeft(int[] nums)
{
    if(nums.length >= 2)
	{
		int temp = nums[0];
		for(int i = 0; i < nums.length - 1; i++)
			nums[i] = nums[i+1];
		nums[nums.length-1] = temp;
	}
	return nums;
    
}
",1,,,1
6df3f1ff5250f0f39b8d1b58c19a4591fdd52e9c,"public int redTicket(int a, int b, int c)
{
    int result = 10;
    int value = 0;
    int spec = 2;
    if(a==spec && b==spec && c==spec)
    {
        result = 10;
    }
    else if ( a==b && b==c)
    {
        result = 5;
    }
    else if (b!=a && c!=a)
    {
     	result = 1;   
    }
    else
    {
    	result = 0;    
    }
    return result;
}
",1,,,1
