CodeStateID,Code,label,ID,Prompt,Predicted Label
2e1fe7ee9ce5db110b5eb56d9b4db76087ad5378,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    if (isMorning && !isMom)
        return false;
    
    if(isAsleep)
        return false;
    else 
        return true;
}
",1,,,1
5940c6c785a89ecf37858eac48e4a698b5fd9656,"public String repeatEnd(String str, int n)
{
    int l = str.length();
    String banana = str.substring(str.length()-n);
   
    
    for(int i=1;i<n;i++)
            banana=banana+str.substring(str.length()-n);
    return banana;
}
",1,,,1
3b24fd13da29cf3eaf6ecbfb5f5dfeb4cbdd236e,"public int noTicket(int 0);
private int 1;
private int 2;
public int caughtSpeeding(int speed, boolean isBirthday)
{
    0 = noTicket;
    1 = smallTicket;
    2 = bigTicket;
    if (isBirthday)
    {
        if (speed <= 65)
        {
            return ""0"";         	
       	}
        else if (speed >= 66 && speed <= 85)
        {
            return ""1"";
        }
        else
        {
			return ""2"";
        }
            
    }
    else
    {
        if (speed <= 60)
        {
            return ""0"";         	
       	}
        else if (speed >= 61 && speed <= 80)
        {
            return ""1"";
        }
        else
        {
			return ""2"";
        }
    
    }
}  
",1,,,1
0052f96ceb63d13b4f7dcf7cc400966906099f39,"

public static int[] fizzArray(int n) {


int[] result = new int[n];

for (int i = 0; i < n; i++){

result[i] = i;

}

return result;

}

public static void main(String[] args) {

int n=5;

int[] fizArr=fizzArray(n);

System.out.println(""Fizz array of size:::""+n);

for (int i = 0; i < fizArr.length; i++) {

System.out.print(fizArr[i]+""\t"");

}

}
}
}",1,,,1
0268bed73e98e55237abf9a4c5cd08cd46fa56bc,"public int noTeenSum(int a, int b, int c)
{
    
    int d = fixTeen(a) + fixTeen(b) + fixTeen(c);
    return d;

}

public int fixTeen(int n)
{
    if (n == 15 || n == 16)
    {
        return n;
    }
    else if (n == 13 && n == 14 && n == 17 && n == 18 && n == 19)
    {
        return 0;
    }
    else
    {
        return n;
    }
        
}
",1,,,1
c130022a70c4c15c632a9a51064deba8e336568b,"public String alarmClock(int day, boolean vacation)
{
    if (!vacation)
    	if (day > 1 && day < 6)
        	return ""10:00"";
    	if (day == 0 || day == 6)
        	return ""7:00"";
    
    else if (vacation)
    	if (day == 0 || day == 6)
        	return ""10:00"";
}
return ""off"";
",1,,,1
6a79abf13e5186d1006442dec2658a7168636406,"public String atFirst(String str)
{
    if (str.length() >= 2)
    {
    	return str.substring(0,2);
    }
  else if (str.length() == 1)
  {
    return str + ""@"";
  }
  else
    return ""@@"";

}
",1,,,1
f5de478e40b7f066a55956915d8f27db4a8f69be,"public boolean bobThere(String str)
{
    
    int end = (str.length - 2));
	for(int i = 0; i < end; i++)
	{
		if(str.charAt(i) == 'b'
           && str.charAt(i+2) == 'b')
			return true;
	}
    {
	return false;
    }
    
}
",1,,,1
7813406894aa7374ce4f18a049aa7e4483a6febe,"public boolean twoTwo(int[] nums)
{
    boolean twoTwo = false;
    for (int i = 0; i < nums.length-1; i++)
    {
        if (nums[i] == 2 && nums[i+1] == 2)
        {
            twoTwo = true;
        }
        else if (nums[i] == 2 && nums[i+1] != 2)
        {
            twoTwo = false;
        }
        else 
        {
            twoTwo = true;
        }
    }
    return twoTwo;
}
",1,,,1
8dde95600a194d6b8f2b34b5af7a8f5628b4039d,"public String alarmClock(int day, boolean vacation)
{
    if (vacation == true)
    {
        if (day == 0)
        {
        	return ""off"";
        }
        else if (day == 6)
        {
        	return ""off"";
        }
        else
        {
            return ""10:00"";
        }
    }
    else
    {
    	if (day == 0)
        {
        	return ""10:00"";
        }
        else if (day == 6)
        {
        	return ""10:00"";
        }
        else
        {
            return ""7:00"";
        }
    }
}
",1,,,1
10af8ae87e8d5fab568a4bc61c1cbcdf1cf7e4e3,"public boolean xyBalance(String str)
{
    boolean y = false;
    for(int i = 0; i < str.length() - 1; i++)
        {
       		if(str.charAt(i) == 'y')
            {
                y = true;
            }
        	if(str.charAt(i) == 'x' && !y)
            {
                return false;
            }
   		}
    return true;
}
",1,,,1
4def83e11a3fb850c536403e1b464cc4ce17d58b,"public boolean partySuccess;

public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend = true)
    {
        if (cigars >= 40)
        {
            partySuccess = true;
        }
        else if (cigars < 40)
        {
            partySuccess = false;
        }
    }
    else if (isWeekend = false)
    {
        if (cigars >= 40 || cigars <= 60) 
        {
            partySuccess = true;
        }
        else if (cigars < 40 || cigars > 60)
        {
            partySuccess = false;
        }
    }
    return partySuccess;
}
",1,,,1
8635bc10a4ebba33bd0ea176f3fd6662228c3f94,"public boolean sameEnds(int[] nums, int n)
{
    boolean same = false;
    int[] n1 = new int[n];
    int[] n2 = new int[n];
    for (int i = 0; i < n; i++)
    {
        n1[i] = nums[i];
        n2[i] = nums[nums.length - n + i];
    }
    
    if (n1 == n2)
    {
        same = true;
    }
    return same;
}
",1,,,1
aeea9b4ea94fbc9137717d2a67b2098da09f6042,"public String atFirst(String str)
{	
    String part = str.substring(0 , 2);
    return part;
    if (str.length() == 1);
    return str + ""@"";
    else if (str.length() == 0)
	return ""@@"";
        }
",1,,,0
a9de57cddcff00d38117b88993b5eb66bef3e8eb,"public String zipZap(String str)
{
    char z;
    char p;
    int length = str.length();
    String string = str.toLowerCase();
    for (int i = 0; i < length-2; i++)
    {
        z = str.charAt(i);
        p = str.charAt(i+2);
    	if (z == 'z' && p == 'p')
        {
            string = (string.substring(0, i+1) + string.substring(i+2, length));
            length = length-1;
            i = i - 1;
        }
     }
    
     return string;
 }
",1,,,1
