CodeStateID,Code,label,ID,Prompt,Predicted Label
bde001ef355c35f06f3da9cad39a299850b21f14,"public String mixString(String a, String b)
{
    String endWord = """";
    int i;
    int max = Math.max(a.length(), b.length());
    for (i = 0; i < max; i++)
         {
             if (i <= b.length() - 1)
             {
                 endWord += b.substring(i, i + 1);
             }
             if (i <= a.length() - 1)
             {
                 endWord += a.substring(i, i + 1);
             }
         }
         return endWord;
}
",1,,,0
3efaac71173e97ea6c6ac0f7c521fa1adc7b0572,"public int findOdd(int[] nums, int index)
{
    biggestOdd = 1;
    for (int j = index + 1; j < nums.length; j++)
        if (nums[j] % 2 == 1)
            if (biggestOdd < nums[j])
                biggestOdd = nums[j];
    return biggerOdd;
        
}

public int[] zeroMax(int[] nums)
{
    for (int i = 0; i < nums.length; i++)
        if (nums[i] == 0)
            nums[i] = findOdd(nums, i);
    return nums;
    
}

",1,,,0
6ea39f9aa93fe4c8dc595c700952b2b7901026d0,"public int roundSum(int a, int b, int c)
{
   return a.round10() + b.round10() + c.round10;
}

public int round10(int num)
{
    //local var
    int num2 = %num;
    int num3 = 10 - num2;
    
    //method
    if (num2 >= 5)
    {
        return num + num3;
    }
    else
    {
        return num - num3;
    }
}
",1,,,1
e90fc3864e07f36426344e4506beaaf783bfaf3b,"public int sortaSum(int a, int b)
{
	int c = a + b;
    if (c => 10) && c =< 19)))
    {
     	return 20;   
    }
    else
    {
        return (a + b);
    }
}
",1,,,1
985dc15634defa9ba5d2aa7ac55495fea7c082ea,"public boolean bobThere(String str)
{
    for (int i = 0; i < str.length(); i++) 
    {
    if (str.charAt(i) == 'b' && str.charAt(i + 2) == 'b')
    {
        return true;
    }
    else
    {
        return false;
    }
        return """";
    }
}
",1,,,1
4ae96a020d5af6ee07d33bc817222bdf996efcf0,"public String zipZap(String str)
{
    for (int i = 0; i < str.length(); i++)
    {
        if (str.charAt(i) == 'z' && str.charAt(i+2) == 'p')
        {
            str = str.substring(0, i) + str.substring(i+2);
        }
    }
    return str;
}
",1,,,1
6a569371da49d12ccfcf706688aa48c98d9c5d45,"public boolean partySuccess;

public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend = true)
    {
        if (cigars >= 40)
        {
            partySuccess = true;
        }
        else if (cigars < 40)
        {
            partySuccess = false;
        }
    }
    else if (isWeekend = false)
    {
        if (cigars >= 40 || cigars <= 60) 
        {
            partySuccess = true;
        }
        else 
        {
            partySuccess = false;
        }
    }
    return partySuccess;
}
",1,,,1
0f838818781093168101b362c3ceaa5ac771a653,"public int redTicket(int a, int b, int c)
{
    if (a == 2 && b == 2 && c == 2)
        return 2;
}
",1,,,0
682b17e5f5ebb2a4d9a340191949be19f5101ffd,"public int sum3(int[] nums)
{
    int sum = 0;
    for(int i = 0; i < nums.length; i++)
    {
        sum = sum + sums[i];
    }
    return sum;
}
",1,,,1
dfec8af38d1aa62647f76b80d8aa2ced155dd146,"public int[] fizzArray(int n)
{
    int[] num;
    num = new int[n];
    for (int i = 0; i < n; i++)
    {
    	num[i] = i;
    }
       return num; 
}
",1,,,1
b02997d91fd09f8bee8d42b148052543fc339026,"public int caughtSpeeding(int speed, boolean isBirthday)
{
    if (isBirthday)
    {
        speed = speed - 5;
    }
    
    if (speed <= 60)
    {
        return 0;
    }
}
",1,,,1
5f6ff2faba9720dd4b2b611b38603a236bff690c,"public String plusOut(String str, String word)
{
    int wordPlace = str.indexOf(word);
    int wordLength = word.length();
    int i = 0;
    int h = 0;

    while (wordPlace != -1)
        str = str.replace(str.substring(i, wordPlace), ""+"");
    	i = wordPlace + wordLength;
  		wordPlace = str.indexOf(word, i);
    str = str.replace(str.substring(i, str.length(), ""+""));
    return string;
    	
}
",1,,,1
ab6e01ad587cf8cc30f23754b8c8c9d3566dc7a4,"public int blackjack(int a, int b)
{
    if (a > 21)
    {
        return 0;
    }
    if (b > 21)
    {
        return 0;
    }
    if (a > 21 && b > 21)
    {
        return 0;
    }

}
",1,,,0
22c01d075ca013fa7bc6cd92261260c430d6365c,"public int[] seriesUp(int n)
{
    int[] nums = new int[n * ((n+1) / 2)];
    int count = 0;
    int array = 0;
    for (int i = 0; i < nums.length; i++)
    {
        for (int j = 1; j <= i; j++)
        {
            nums[count] = j;
            count++;
        }
    }
    return nums;
}
",1,,,0
1acb688924031c93a3edbbe70e09cda090e559f4,"public int[] shiftLeft(int[] nums)
{
    int[] answer = new int[nums.length];
  	if (nums.length == 0)
    {
    	return answer;
    }
  
  	for (int i = 0; i < nums.length-1; i++) 
    {
    	if (i > 0)
      	answer[i] = nums[i+1];
  	}
  	if (nums.length > 1)
    {
    answer[0] = nums[1];
    }
  	answer[nums.length-1] = nums[0];
  	return answer;
}
",1,,,0
f4e62782b22d53bddce570e40d30b978a38c8403,"public String zipZap(String str)
{
   	int len = str.length();
    String hol = """";
    while (len>3)
    {
    	if (str.charAt(0)=='z' && str.charAt(2)=='p')
        {
        	hol+=""zp"";
            str = str.substring(3);
           len = str.length();
        }
        else
        {
            hol+=str.charAt(0);
            str = str.substring(1);
            len = str.length();
        }
    }
    if (str.charAt(0)=='z' && str.charAt(2)=='p')
        {
        	hol+=""zp"";
            str = str.substring(2, len);
           len = str.length();
        }
    while (len>0)
    {        hol+=str.charAt(0);
            str = str.substring(1);
            len = str.length();
       
    }
    
    
    return hol;
}
",1,,,1
adb8c085731bc2a17ac6ce341714aa9188108f08,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    if (!isSummer)
    {
        if (temp >= 60 && temp <= 90)
    	{
        	return true;
    	}
        else
        {
            return false;
        }
    }
    else
    {
        
        if (temp >= 60 && temp <= 100)
    	{
        	return true;
    	}
        else
        {
            return false;
        }
    }
}
",1,,,1
56564fcd3a089f2e2f8dc872a710a4cf2ca9e4ce,"public String atFirst(String str)
{
    return str.substring(0, 1);
    if (str.substring(0, 1) = null)
    {
        return @;
    }
}
",1,,,0
50e38ea828c8b0ad18791c7c955b37bad6c9d4bc,"public boolean xyzThere(String str)
{
    int a = str.indexOf(""xyz"");
    int b = str.lastIndexOf(""xyz"");
    return ( a != -1 || b != -1);
}
",1,,,1
c76c4dc8e81f29242933b44f51834fc4ee3dd2c8,"public int[] frontPiece(int[] nums)
{
    int a = nums[nums.length - 1];
    int b = nums[nums.length - 2];
    Int newArray = new int[2];
    newArray = {a, b};
    return newArray;
}
",1,,,0
7cc25c5e68fc64393ee2be8eb056fef122f267c6,"public int sum3(int[] nums)
{
    return int(0) + int(1) + int(2);
}
",1,,,1
f74370df770c68d480de879f35840bd8b9ec817b,"public String zipZap(String str)
{
  int nana = str.length();
   int jaja = nana - 2;
   int zero = 0;
    int hanji = str.length() + 2;
   int i = 0;
   char ha;
   StringBuilder bana = new StringBuilder(nana);
   while(i < nana)
   {
       ha = str.charAt(i);
       if(ha == 'z' && i < jaja && str.charAt(i+2) == 'p')
       {
           bana.append(""zp"");
           i += 3;
       }
       else
       {
           bana.append(ha);
           i++;
       }
   }
   return bana.toString();
    return nun;
}
",1,,,1
0294a8f6bb1a1e083b987b4340006b744cb04faf,"public int loneSum(int a, int b, int c)
{
    int sum = 0;
    if (a != b && b!= c)
    {
    	sum = a + b + c;
        return sum;        
    }
    else if (a == b && b != c)
    {
    	sum = c;
        return sum;
    }
    else if (a != b && b == c)
    {
    	sum = a;
        return sum;
    }
    else
    {
    	sum = 0;
        return sum;
    }
}
",1,,,1
bc4b89162ccb0995530e8ad5e7b3c299b69ad2c6,"public int dateFashion(int you, int date)
{
    
    if (you >= 8 && date >= 8)
    {
        return 2;
    }
    else if (you >= 8 || date >= 8)
    {
        if (you <= 2 || date <= 2)
        {
            return 0;
        }
        else 
        {
            return 2;
        }
    else
    {
        return 1;
    }
    return 0;
}
",1,,,1
e7e5cf78436eeacd9050264cc9b7a154377a5f5e,"public String getSandwich(String str)
{
    if (str.matches(""(.*)bread(.*)bread(.*)""))
    {
    	int i = indexOf('b');
        int j = lastIndexOf('d');
        return str.substring(i + 5, j -5);
    }
    else
    {
    	return("""");
    }
}
",1,,,1
d1403c617954b49015d183ca1197ad3902d37595,"public int greenTicket(int a, int b, int c)
{
    int ticket = 0;
    if (a = b && a = c)
    {
        ticket = 20;
    }
    
    else if (a = b || a = c || b = c)
    {
        ticket = 10;
    }
}
",1,,,1
dd6c9eb90c3975ad668a3c1fc612983e04fc6300,"public String alarmClock(int day, boolean vacation)
{
    if (vacation) 
        if (day==0 || day==6)
            return ""off"";
    else 
        return ""10:00"";
    
    if (day==0 || day==6)
        return ""10:00""; 
    else if 
        return ""7:00"";
}
",1,,,1
c565833b540b15f532d3914a5a40bfc2a010cfa6,"public int countClumps(int[] nums)
{
    int counter = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (i < nums.length - 1 && nums[i] == nums[i] + 1)
        {
            counter++;
        }
    }
    return counter;
}
",1,,,1
84d1d54c958492b77a90242cd9a6307f6f66bbf3,"public int greenTicket(int a, int b, int c)
{
    if ( a == b && a == c && b == c )
   return 20;
  if ( a == b || a ==c || b == c )
   return 10;
  else
   return 0;
}
",1,,,1
