CodeStateID,Code,label,ID,Prompt,Predicted Label
5940c6c785a89ecf37858eac48e4a698b5fd9656,"public String repeatEnd(String str, int n)
{
    int l = str.length();
    String banana = str.substring(str.length()-n);
   
    
    for(int i=1;i<n;i++)
            banana=banana+str.substring(str.length()-n);
    return banana;
}
",1,,,0
ff4d3fccfe514870f69c27a376b8457b4bff138d,"public String repeatEnd(String str, int n)
{
    StringBuilder stringbuild = new StringBuilder(n*n);
    String last = str.substring(str.length() - n);
    for(int i = 0; i < n; i++)
    {
     	stringbuild.append(last);   
    }
    return stringbuild.toString();
}
",1,,,0
daa2644623a6ac5c117750adb637c687bb00c72d,"public boolean love6(int a, int b)
{
    if ( a == 6 || b == 6)
    { 
        return true;
    }
    if (Math.abs(a + b) == 6 || Math.abs(a - b) == 6)
    {
        return true;
    }
    else 
    {
        return false;
    }
}
",1,,,0
fdad1e89a4314f28156e89f26d2c10f5a4668133,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend)
    {
        if (cigars >= 40)
        {
            return true;   
        }
    }
    
    else if (cigars >= 40 && cigars <= 60)
    {
    	return true;
    }
    
    else
    {
        return false;
    }
}
",1,,,0
cf1aaa53350b07642069ec537a4b37e93bf3531b,"public int redTicket(int a, int b, int c)
{
    if (a==2 && b==2 && c==2)
    {
        return 10;
    }
    else if (a==b && b==c)
    {
        return 5;
    }
    else if (a!=b && b!=c && c!=a)
    {
        return 1;
    }
    else 
    {
        return 0;
    }
}
",1,,,1
6df3f1ff5250f0f39b8d1b58c19a4591fdd52e9c,"public int redTicket(int a, int b, int c)
{
    int result = 10;
    int value = 0;
    int spec = 2;
    if(a==spec && b==spec && c==spec)
    {
        result = 10;
    }
    else if ( a==b && b==c)
    {
        result = 5;
    }
    else if (b!=a && c!=a)
    {
     	result = 1;   
    }
    else
    {
    	result = 0;    
    }
    return result;
}
",1,,,0
6019a2d927f175c86e134452ff3a3b0ec8aaa33b,"public int[] frontPiece(int[] nums)
{
    if (nums.length >= 2)
    {
        int[] newnums = new int[2];
        newnums.add(nums[0]);
        newnums.add(nums[1]);
        return newnums;
    }
    else
    {
        return nums;
    }
}
",1,,,0
26f4acef564892787f093e2830e4542185f9b514,"public String atFirst(String str)
{
    
    if (str.length() < 2)
    {
    	String part = str.substring(""@"" + 0);
    }
    else
    {
		String part = str.substring(0, 2);
    }
    return part;
}
",1,,,0
750a01d1398e3f0e348cf1732de0c369e00846fa,"public int sum13(int[] nums)
{
    int sum = 0;
	for(int i = 0; i < nums.length; i++)
	{
		if(nums[i] == 13)
			i++;
		else
			sum += nums[i];
	}
	return sum;
}
",1,,,0
889ab6fe7a97ae3be5542deb9612451844d260e5,"public int countEvens(int[] nums)
{	
   int total = 0;
  	for(int i = 0; i < nums.length; i++)
  {
      int remain = nums[i] % 2
 		if(remain == 0)
 			{
 				total = total + 1;
 			}
  }
   return total;
}
",1,,,1
dfebf4d3ccb1c45c713e88e11542556ee4a55d1e,"public int[] seriesUp(int n)
{
    int[] result = new int[n * (n + 1)/2];
    int k = 0;
	for(int i = 1; i <= n; i++)
	{
		for(int j = 1; j <= i; j++)
        {
			result[k] = j;
            k++;
        }
	}
    return result;
}
",1,,,0
94a0a7e0303fd9b7af91f9286d931867676ad175,"public boolean sameEnds(int[] nums, int n)
{
   return true;
}
",1,,,0
3d7361f97ad4dd443028e6672105587f2d537df7,"public boolean twoTwo(int[] nums)
{
    int count = 0;
	for(int i = 0; i < nums.length; i++)
	{
		if(nums[i] == 2)
			count++;
		else
		{
			if(state == 1)
				return false;
			else
				count = 0;
		}
	}
	return (count != 1);
}
",1,,,1
3346da11a1577c65c28f5fd8f3cb34d9688ec419,"public int caughtSpeeding(int speed, boolean isBirthday)
{
    if (isBirthday = true)
    {
    	{
        	speed = speed - 5;
    	}
    }
    
    if (speed <= 60)
    {
    {
        return 0;
    }
    elseif (speed >= 61 && speed <=80)
    {
        return 1;
    }
	 else
    {
        return 2;
    }
    }
}
",1,,,0
772a73991765ab7a4481dc8b04bf83fa5ae5b503,"public int[] frontPiece(int[] nums)
{
    int length = nums.length;
    if(length <= 2)
    {
        return nums;
    }
    else
    {
        int[] value = new int[2];
        for(int i = 0; i < 2; i++)
        {
            value.add(nums[i]);
        }
        return value;
    }
}
",1,,,1
1fa74b40bf6d5a7177d563b11ba1de1e43ce222e,"public int[] seriesUp(int n)
{
    int[] ha = {1}
    return ha;
    
}
",1,,,1
3e3d7e87775a8c1206be6e9b3a713cbc238778ad,"public boolean sameEnds(int[] nums, int n)
{
    int[] a = int[n];
    int[] b = int[n];
    if (n == 0 || n == nums.length)
    {
        return true;
    }
    else
    {
        for (int i = 0; i < n; i++)
        {
            a[i] = nums[i];
            b[i] = nums[nums.length - n + i];
            if (a[i] != b[i])
            {
                return false;
            }
        }
        return true;
    }
}
",1,,,0
e8db510a0718cda09575a2005ed0b222de5b114b,"public int sum3(int[] nums)
{
    return sum3[0] + sum3[1] + sum3[2];
}
",1,,,0
d13a33582df37d05d65fd78cbbf872a038ff4dd0,"public int blackjack(int a, int b)
{
    int aDistance = 21;
    int bDistance = 21;
    if (a > 21 && b > 21)
        return 0;
    if (a < 21)
        aDistance = 21 - a;
    if (b < 21)
        bDistance = 21 - b;
    if (aDistance > bDistance)
        return b;
    else
        return a;
       
        
    
}
",1,,,0
dc3378fef360ec4c5e4c0ddeaace01619067c129,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (is_weekend = true)
    {
        if cigars >= 40:
        {
            return True
        }
    }
    else if (cigars >= 40 && cigars <= 60)
    {
        return True
    }
    else
    {
        return False
    }
}
",1,,,0
5ef2ce153ddc97fbaa6759917a46f4a89415c64c,"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode && (n >= 1) && (n <= 10))
    {
        return true;
    }
    
    else if (outsideMode && (n <= 1) || (n >= 10))
    {
        return true;
    }
    
    else
    {
        return false;
    }
}
",1,,,0
62f72af3ae154013bd683db3293680707ac4c381,"public boolean xyzThere(String str)
{
    //return(str.indexOf(""xyz"") != -1 && str.indexOf("".xyz"") == -1);
    for(int i = 0; i < str.length()-2; i++){
        if(str.indexOf(""xyz"",i) != -1){
            if(str.lastIndexOf(""."",i) != i){
                return true;
            }
        }
    }
    return false;
}
",1,,,0
ed3df4588e0d3ca886e2ba47685fb6170f5584dd,"public int[] withoutTen(int[] nums)
{
    int[] newArray = new int[nums.length];
    
    for (int i = 0; i < nums.length; i++)
    {
        
		newArray[i] = nums[i];
 
    }
        
        return newArray;
    
}
",1,,,0
fbb1ba5b8e0bd1848e38b6705785113e63a30905,"public boolean bobThere(String str)
{
 	for (int i = 0; i < str.length() - 3; i++)
    {
     	if(str.charAt(i)).equals(""b"") && str.charAt(i+2)).equals(""b""))   
        {
            return true;
        }
    }
    return false;
}
",1,,,1
b095e16a3d032d4c17e401239b0baa2bb0e71b69,"public int[] fizzArray(int n)
{
    int[] array = new int[n];
    
    for (int i = 0; i < array.length; i++)
    {
        array[i] = i;
    }
    
    return array;
}
",1,,,1
c88f7c9bf26cc9a050a27f1689c2cd4f6eb76f46,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    if(isSummer && (temp <= 60 && temp <= 100))
       {
           return true;
       }
       else if(!isSummer && (temp <= 60 && temp <= 90))
               {
                   return true;
               }
               else
               	return false;
}
",1,,,0
9e4997bd65913fcc86fdc39ed3c2c795a7a85bb4,"public String getSandwich(String str)
{
    if(word.startsWith('bread'))
    {
        int x = str.length();
        value = str.substring(5, x-5);
        return value
            
    }
       
}
",1,,,0
