Iteration,Accuracy,Precision,Recall,F1 Score
1.0,0.9691923397169026,0.9725085910652921,0.9642248722316865,0.9683490162532079
2.0,0.974188176519567,0.978984238178634,0.967128027681661,0.9730200174064404
3.0,0.9758534554537885,0.9792746113989638,0.9708904109589042,0.9750644883920895
4.0,0.9708576186511241,0.9847457627118644,0.957166392092257,0.9707602339181286
5.0,0.9625312239800167,0.9833887043189369,0.9441786283891547,0.9633848657445078
6.0,0.9725228975853455,0.9814502529510961,0.9635761589403974,0.9724310776942355
7.0,0.9691923397169026,0.9690048939641109,0.9705882352941176,0.9697959183673469
8.0,0.9791840133222315,0.987783595113438,0.9691780821917808,0.9783923941227312
9.0,0.9758534554537885,0.9835796387520526,0.9692556634304207,0.9763651181744091
10.0,0.9783513738551207,0.9731993299832495,0.9830795262267343,0.9781144781144782
11.0,0.9733555370524563,0.9836867862969005,0.9648,0.9741518578352181
12.0,0.9816819317235637,0.9795221843003413,0.9828767123287672,0.9811965811965812
13.0,0.9816819317235637,0.9863013698630136,0.976271186440678,0.9812606473594548
14.0,0.9708576186511241,0.9825479930191972,0.9574829931972789,0.9698535745047373
15.0,0.9725228975853455,0.9833055091819699,0.9624183006535948,0.9727497935590421
16.0,0.9750208159866778,0.9861111111111112,0.9627118644067797,0.9742710120068611
17.0,0.9750208159866778,0.9752883031301482,0.9752883031301482,0.9752883031301482
18.0,0.9850124895920067,0.9870759289176091,0.9838969404186796,0.9854838709677419
19.0,0.9758534554537885,0.9834983498349835,0.9691056910569106,0.9762489762489762
20.0,0.974188176519567,0.988013698630137,0.9600665557404326,0.9738396624472574
21.0,0.9716902581182348,0.9780775716694773,0.9650582362728786,0.9715242881072027
22.0,0.980849292256453,0.9782971619365609,0.9832214765100671,0.9807531380753138
23.0,0.9766860949208993,0.9818780889621087,0.9722675367047309,0.9770491803278688
24.0,0.9750208159866778,0.9849498327759197,0.9655737704918033,0.9751655629139073
25.0,0.9716902581182348,0.9759862778730704,0.966044142614601,0.9709897610921502
26.0,0.9733555370524563,0.9808695652173913,0.9641025641025641,0.9724137931034482
27.0,0.9758534554537885,0.9896729776247849,0.9615384615384616,0.9754028837998303
28.0,0.9750208159866778,0.9844020797227037,0.9643463497453311,0.9742710120068611
29.0,0.9750208159866778,0.9863945578231292,0.9634551495016611,0.9747899159663865
30.0,0.9850124895920067,0.9884105960264901,0.9819078947368421,0.9851485148514851
31.0,0.9733555370524563,0.9775862068965517,0.9675767918088737,0.9725557461406518
32.0,0.9750208159866778,0.9815126050420168,0.9684908789386402,0.9749582637729549
33.0,0.9825145711906744,0.9871589085072231,0.9792993630573248,0.9832134292565947
34.0,0.974188176519567,0.9898477157360406,0.9590163934426229,0.974188176519567
35.0,0.9800166527893422,0.9902755267423015,0.9713831478537361,0.9807383627608347
36.0,0.9825145711906744,0.9855769230769231,0.9808612440191388,0.9832134292565947
37.0,0.9708576186511241,0.9725557461406518,0.9675767918088737,0.9700598802395209
38.0,0.9708576186511241,0.9817578772802653,0.961038961038961,0.9712879409351928
39.0,0.9725228975853455,0.9837837837837838,0.9578947368421052,0.9706666666666667
40.0,0.9766860949208993,0.9850746268656716,0.9690048939641109,0.9769736842105263
41.0,0.97751873438801,0.9814502529510961,0.9732441471571907,0.9773299748110831
42.0,0.9708576186511241,0.9704433497536946,0.9720394736842105,0.971240755957272
43.0,0.9766860949208993,0.9896907216494846,0.9632107023411371,0.976271186440678
44.0,0.9691923397169026,0.9720767888307156,0.9636678200692042,0.9678540399652477
45.0,0.980849292256453,0.984873949579832,0.9766666666666667,0.9807531380753138
46.0,0.9766860949208993,0.9833055091819699,0.9703459637561779,0.9767827529021559
47.0,0.9683597002497918,0.9864406779661017,0.9509803921568627,0.9683860232945092
48.0,0.9625312239800167,0.9730639730639731,0.9522240527182867,0.9625312239800167
49.0,0.9725228975853455,0.9711864406779661,0.9728353140916808,0.9720101781170484
50.0,0.9633638634471274,0.9763113367174281,0.9505766062602965,0.9632721202003339
