CodeStateID,Code,label,ID,Prompt,Predicted Label
26bc37d1d0a520cad0dce5a5034e6ee5e7a7dd98,"public String getSandwich(String str)
{
    int startBread = str.indexOf(""bread"");
    int endBread = str.lastIndexOf(""bread"");
	boolean firstBread = str.startsWith(""bread"", startBread);
    boolean lastBread = str.startsWith(""bread"", endBread);
    if (firstBread == true && lastBread == true)
    {
        int sandwichLength = str.length();
        return str.substring(startBread, endBread);
    }
    else 
    {
        return """";
    }
}
",1,,,0
0a61e8ae7fb75d2e2ccaa924439324fd0c714ae7,"public boolean bobThere(String str)
{
    int length = str.length() - 2;
    for (int i = 0; i < length; i++)
    {
        if (str.charAt(i) == 'b' && str.charAt(i + 2) == 'b')
        {
            return true;
        }
    }
    return false;
}
",1,,,0
c6a51534c7b462ecf83ed928b0a88005369c9f07,"public boolean love6(int a, int b)
{
    int diff = a-b;
    int sum = a+b;    
    if ( (a==6 || b==6) || ( Math.abs(diff)==6 || sum==6))
        {
            return true;
        }
    else
        {
            return false;
        }
}
",1,,,0
d5ead5b3e99b68ea106d3bde1308448d1b98dfae,"public boolean xyBalance(String str)
{
    int numX = 0;
    int numY = 0;
    
    for (int i = 0; i < str.length(); i++)
    {
        if (charAt(i) == 'x')
        {
            numX++;
        }
        
        if (charAt(i) == 'y')
        {
            numY++;
        }
    }
    
    if (numX == numY)
    {
        return true;
    }
    
    else 
    {
        return false;
    }
}",1,,,0
4eb6382872b95c713ee9b9ee3717c152840acf5e,"public int[] zeroMax(int[] nums)
{
    int[] numArray;
    for(int i : nums)
    {
        if (nums[i] == 0)
        {
            nums[i] = largestOdd(i, nums);
        }
    }
    return numArray;
}

public int largestOdd(int position, int[] nums2)
{
    int biggestOdd = 0
    for (int i = position; i < nums2.length; i++)
    {
        if (nums2[i] % 2 == 1 && nums2[i] > biggestOdd)
        {
            biggestOdd = nums2[i];
        }
    }
    return biggestOdd;
}",1,,,1
cb83a30f41ee3ab6e82cd55cddbafce1f1169145,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    boolean result = true;
    if (isWeekend)
    {
        if (cigars >= 40)
        {
            result = true;
        }
    }
    else
    {
        if (40 <= cigars && cigars <= 60)
        {
            result = true;
        }
        else
        {
            result = false;
        }
    }
    return result;
}
",1,,,0
057708d05798548dcd3cf7408ac3e7596f6cffad,"public int dateFashion(int you, int date)
{
    if (you <= 2 || date <=2)
    {
    	return 0;
    }
    
    else if((you >= 8 || date > 2) && (you > 2 || date >= 8))
    {
        return 2;
    }
    
    return 1; 
  

}
",1,,,0
c130022a70c4c15c632a9a51064deba8e336568b,"public String alarmClock(int day, boolean vacation)
{
    if (!vacation)
    	if (day > 1 && day < 6)
        	return ""10:00"";
    	if (day == 0 || day == 6)
        	return ""7:00"";
    
    else if (vacation)
    	if (day == 0 || day == 6)
        	return ""10:00"";
}
return ""off"";
",1,,,0
c0e74847daded5db86a45f95da024ec482c4f9a4,"public int noTeenSum(int a, int b, int c)
{
    return fixTeen(a) + fixTeen(b) + fixTeen(c);

}

public int fixTeen(int n)
{
    if(n == 13 || n == 14 || n == 17 || n == 18 || n == 19}
    {
        return 0;
    }
    else
    {
        return n;
    }
       
           
}
",1,,,1
eadc5df754b07dbc81ee348ee4bbd34ce3b39f20,"public int sortaSum(int a, int b)
{
    if (a + b >= 10 || a + b <= 19)
        return 20;
    else
        return (a + b);
}
",1,,,0
eb6c1a158117bc98c4491e7dc2fe6e398dc2712f,"public int noTeenSum(int a, int b, int c)
{
    
	return a + b + c;
}

public int fixTeen(int n)
{
    if ( n == 15 || n == 16)
        return n;
    if (13 <= n < 15)
        return 0;
    if (16 < n <= 19)
        return 0;
}
",1,,,0
dca1f726e64da2460020f1bbac55668502eddba7,"public int roundSum(int a, int b, int c)
{
    int digit = num % 10;
	if(digit >= 5)
		return num + (10 - digit);
	return num - digit;
    
}

public int round10(int num)
{
    return (round10(a) + round10(b) + round10(c));
    
}
",1,,,0
ca1870b1df47e2084ad5408ac293ab511a73c5d0,"public int blackjack(int a, int b)
{
    if (a > 0 && b > 0)
    {
        if (a > b && a <= 21)
        {
        	return a;
        }
        else if (b > a && b <= 21)
        {
            return b;
        }
        else if (a > 21)
        {
            return b;
        }
        else if (b > 21)
        {
            return a;
        }
    }    
    return 0;
}
",1,,,0
6783adbfeca9050f151b9f07e4076cb16e499643,"public int luckySum(int a, int b, int c)
{
  boolean is13;
    int sum;
    if(a==13)
    {
        is13 = true;
    
    }
    else
    {sum = a;}

    if(!is13)
    {
    if(b==13)
    {
        is13 = true;
        
    }
        else
        {
        sum = sum+b;
        }
    }
	if(!is13)
    {
    if(c==13)
    {
    	is13 = false;
        
    }
    else
    {sum = sum+c;}
    }
	
    return sum;
}
",1,,,0
61ba3f1d1f2f2a5119ef0cecb7255f8ff795b847,"public int redTicket(int a, int b, int c)
{
    if (a == 2 && b == 2 && c == 2)
        return 10;
    else if ( a == b && b == c && a == c)
        return 5;
    else if (a != b && a != c)
        return 1;
    else 
        return 0;
}
",1,,,0
dfec8af38d1aa62647f76b80d8aa2ced155dd146,"public int[] fizzArray(int n)
{
    int[] num;
    num = new int[n];
    for (int i = 0; i < n; i++)
    {
    	num[i] = i;
    }
       return num; 
}
",1,,,1
d17b512b8c55a05d9a81558d7a01f6052e8ac71d,"public int[] fizzArray(int n)
{
    int[] newArray = new int[n]
    for (int i = 0; i < n; i++)
        newArray[i] = i;
    return newArray;
}
",1,,,0
b02997d91fd09f8bee8d42b148052543fc339026,"public int caughtSpeeding(int speed, boolean isBirthday)
{
    if (isBirthday)
    {
        speed = speed - 5;
    }
    
    if (speed <= 60)
    {
        return 0;
    }
}
",1,,,0
658cc87d5ac403faedaaa331874ee4b4c3043e4f,"public boolean isEverywhere(int[] nums, int val)
{
    for(int i = 0; i < nums.length; i++)
    {
     	if (nums[i] 1= val && nums[i + 1] != val)
        {
            return false;
        }
    }
    
    return true;
}
",1,,,1
768b85db9c6893b83f95e434ee24412de76ffdc2,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend)
    {
        if (cigars >= 40)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (cigars >= 40 && cigars <= 60)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
            
}
",1,,,1
0d972f4624410222e470cccde75bc5576aa2b6e7,"public int[] shiftLeft(int[] nums)
{
    int temp = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (i == nums.length - 1)
        {
            nums[i] = temp;
        }
        else
        {
            nums[i] = nums[i+1];
        }
    }
    return nums;
}",1,,,1
63ed22e83d92b8a5cf3bcddbaf43ac672cf77b46,"public String plusOut(String str, String word)
{
    String res = """";
    for (int i = 0; i < str.length() - word.length(); i++)
        if (str.substring(i, i + 4).equals(word))
        {
            res = res + word;
            i = i + 4;
        }
        else
        {
            res = res + ""+"";
        }
    return res;
}
",1,,,0
49e7b4bf2fb1b0b48c85aab71916659d19122522,"public boolean xyBalance(String str)
{
    int length = str.length() - 1;
	char s;
	for (int i = length; i >= 0; i--)
	{
		s = str.charAt(i);
		if (s == 'x')
        {
			return false;
        }
		else if (s == 'y')
        {
			return true;
        }
	}
    
	return true;
}
",1,,,0
80d4fdb58dd945c336361b133b10344b7fd59310,"public int[] seriesUp(int num)
{
    	int[] array = new int[num*(num+1)/2];
	int pee = 0;
	for(int i = 1; i <= n; i++)
	{
		for(int j = 1; j <= i; j++, p++)
			array[pee] = j;
	}
	return array;
}
",1,,,0
ebbaedbb4dbe5579fc11d6ac8c4cfca767e897be,"public int[] tenRun(int[] nums)
{
    int [] newnums = new int[nums.length];
 
    int temp = nums[0];
    for (int i = 0; i < nums.length; i++)
    {
    	
        if(nums[i] % 10 == 0)
        {
        	temp = nums[i];             
        }
        else
        {
        	newnums[i] = temp;
        }
        
    }
return newnums;
}
",1,,,1
af9c67992e3e6b872280364a3b925196386ee46f,"public int makeChocolate(int small, int big, int goal)
{
    int i = goal/5;
	if(i <= big)
		goal -= i*5;
	else
		goal -= big*5;
	if(goal <= small)
		return goal;
	return -1;
}
",1,,,0
562238409aedc8cce6a285005e0b98a6d172cf03,"public int sum67(int[] nums)
{
    int sum = 0;
    int input = 0;
    
    for (int i = 0; i < nums.length; i++)
    {
        input = nums[i];
        
        if (i == 6)
        {
            for (i = i + 1; i < nums.length && i != 7; i++)
            {
                input = nums[i];
            }
        }
        else{
            sum += input;
        }
    }
    
    return sum;
}
",1,,,1
7d2cc44f9ddcd55a93d3738c84d32d272d1abe0d,"public int[] seriesUp(int n)
{
     int[] result = new int[n * (n + 1) / 2];
 	 int i = 0;
 	 for (int j = 1; j <= n; j++)
     {
    	for (int k = 1; k <= j; k++)
        {
      		result[i++] = k;
        }
     }
  return result;

}
",1,,,1
4ea979156941eaf9d66c231543a37dbdc6875a46,"public String[] fizzBuzz(int start, int end)
{
    String[] newStrs = new String[end-start];
    for (int i = 0; i < end-start; i++)
    {
        Integer j = start+i;
        String toAdd = """";
        if (j%3 == 3)
        {
            toAdd = toAdd + ""Fizz"";
        }
        if (j%5 == 5)
        {
            toAdd = toAdd + ""Buzz"";
        }
        if (j%3 != 0 && j%5 != 0)
        {
            toAdd = toAdd + j.toString();
        }
        newStr[i] = toAdd;  
    }
    return newStrs;  
}
",1,,,0
a948da201cf11383e7dab2feefb0b0cf420b915a,"public boolean twoTwo(int[] nums)
{
    for (int i = 0; i < nums.length; i++)
    {
        if(i+1<nums.length){
        	if (nums[i] == 2)
        	{
                if(nums[i+1]!=2)
                {
         		return false;
                }
                i++;
        	}
        }
    }
    return true;
}
",1,,,0
5c715bf4981e650031e289e8034aa0032ff99f9a,"public int sum3(int[] nums)
{
    return (nums[0] + nums[1] + nums[2]);
}
",1,,,0
e8edcbf3a4a3a1ac7c703fb9488bf9b7128c73df,"public int centeredAverage(int[] nums)
{
    int lowest = nums[0];
    int highest = nums[0];
    int sum = 0;
    int average = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] < lowest)
        {
            lowest = nums[i];
        }
        if (nums[i] > highest)
        {
            highest = nums[i];
        }
        sum = sum + nums[i];
    }
    sum = sum - highest - lowest;
    average = sum / (nums.length - 2);
    return average;
}
",1,,,0
c4351dde1ed74e01b4fe9a203f4cc6c558cded96,"public boolean xyBalance(String str)
{
    int lastY = str.lastIndexOf ('y');
    int lastX = str.lastIndexOf ('x');
    int length = str.length();
    
    if (length == 0)
    {
        return true;
    }
    else if (str.endsWith(""y""))
    {
        return true;
    }
    else if (lastX != length + 1)
    {
        if (lastX + 1 == lastY)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else if (str.endsWith(""x""))
    {
        return false;
    }
    else
    {
        return true;
    }

}
",1,,,0
73e1384f77c699743bcb1c6f466a7412c597107f,"public int[] fizzArray(int n) {
    int[] arr = new int[n];
    
    for(int i = 0; i < n; i++)
        arr[i] = i;
              
    return arr;
}
",1,,,0
c73b980d818181bcc594038bc075597d4a6c5c34,"public String mixString(String a, String b)
{
    int lenA = a.length();
    int lenB = b.length();
    String subPart = """";
    String newString = """";
    if (lenA == 0)
        return b;
    else if (lenB == 0)
        return a;
    
    
	
    if (lenA == lenB)
    {
        
    }
    else if (lenA > lenB)
    {
        subPart = a.substring(lenB, lenA);
    }
    else
    {
        subPart = b.substring(lenA, lenB);
    }
    
    for (int i = 0; i < lenA; i++)
    {
        newString = newString + a.charAt(i);
        newString = newString + b.charAt(i);
    }
    
    newString = newString + subPart;
    
    return newString;
}
",1,,,0
889ab6fe7a97ae3be5542deb9612451844d260e5,"public int countEvens(int[] nums)
{	
   int total = 0;
  	for(int i = 0; i < nums.length; i++)
  {
      int remain = nums[i] % 2
 		if(remain == 0)
 			{
 				total = total + 1;
 			}
  }
   return total;
}
",1,,,0
8d4355f77d2f0c4c27557a1a6fb6e5d16deda991,"public String[] fizzBuzz(int start, int end)
{
    String[] str = new String[end - start];
        int count = 0;
        for(int i = start; i < end ; i++)
        {
        	
            str[count] = String.valueOf(i);
            
                       
            if(i % 3 == 0)
            {
            str[count] = new String(""Fizz"");
            }
            if(i % 5 == 0)
            {
            str[count] = new String(""Buzz"");
            }
            
            if(i%3==0 && i%5==0)
            {
            str[count] = new String(""FizzBuzz"");
            }
            count++;
        }
    return str;
}
",1,,,0
05ffbadf63a5521b543c022157ce6f820232afb2,"public int blackjack(int a, int b)
{
    int x = Math.abs(21 - a);
    int y = Math.abs(21 - b);
    if (a > 21 && b > 21)
        return 0;
    else if (x < y || b > 21)
        return a;
    else if (y < x || a > 21)
        return b;
    else
        return 0;
             
}    
",1,,,1
1681af7aa16ac3fb94528b92d2877cfb3db6c161,"public int dateFashion(int you, int date)
{
    if (you >= 8 || date >= 8)
    {
     	return 2;   
    }
    else if (you <= 2 || date <= 2)
    {
     	return 0;   
    }
    else
    {
     	return 1;   
    }
}
",1,,,1
7ba9fd8513da76496f403f3851445b89d05787cb,"public int sum3(int[] nums)
{
 	int length = nums.length;
    int sum = 0;
    for (int i = 0; i < length; i++)
    {
        sum += int[i];
    }
    return sum;
}
",1,,,0
078a3d7c00c1e01d5d88d19eb50828f1c8be17a9,"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <=1 || n >=10)
        {
            return true;
        }
    }
    else if (n>=1 || n<=10)
    {
        return true;
    }
    else
    {
        return false;
    }
}
",1,,,0
f1f0a6448bfe3ad005796a40633fc50d6ffa6023,"public int sum3(int[] nums)
{
    return nums[0] + nums[1] + nums[2];
}
",1,,,1
