CodeStateID,Code,label,ID,Prompt,Predicted Label
c7e8457fb2b714869206c9d0c13e47eda97c8439,"public boolean bobThere(String str)
{
    int length = str.length();
    boolean answer = false;
    for (int i = 0; int < length; i++)
    {
        if (str.charAt(i) == str.charAt(i + 2))
        {
            answer = true;
        }
    }
    return answer;
}
",1,,,0
0ef8d416e4496a35a586330b7a247abbf3ee6afc,"public int sum67(int[] nums)
{
    int sum = 0; 
    boolean six = false; 
       if (nums.length < 1)
       {
           return 0;
       }

    for (int i = 0; i < nums.length; i++)
    {
        if(nums[i] == 6)
        {
           while(nums[i] != 7)
           {
               i++
           }
         else 
           {
             sum += nums[i];
           }
        }
    return sum;
    }",1,,,0
a64b521a43b279d8d198e2e93125bbfc58c0262e,"public String getSandwich(String str)
{
    if (str.startsWith(bread) && st.endsWith(bread))
    {
        return str.substsring(5, str.length() -5))
    }
}
",1,,,1
eb2c759546fc1c28c1f396e7f8a797c34349a587,"public String without2(String str) 
{
    String s = str.substring(0, 2);
    String st = str.substring(str.length()-2, str.length());
    if(s.equals(st))
    {
        return str.substring(2);
    }
    else if(str.length()<1)
    {
        return str;
    }
    else   
    {
        return str;
    }
}
",1,,,0
e5f4a1d12a2732c56ffa6463cfe4561bd754d8e2,"public String atFirst(String str)
{
    if (str.length >= 2)
    {
        return (str.substring(0,2));
    }
    else
    {
        return (str + ""@"");
    }
}
",1,,,1
7a4da6809478d3d323ea8e981d0726e81293633d,"public String plusOut(String str, String word)
{
    String a = """";

        for (int i =0;i < str.length(); i ++){
        if (str.startsWith(""word"", i))
        {
        	a = a + word;
            i = i + word.length() - 1;
        }else
        {
        	a = a + ""x"";
          
        }
    }
    return a;
}
",1,,,0
b3adf760ca9667cc5b6a16aaa98ca1203a305fc0,"public int[] fix45(int[] nums)
{
    int[] newNums = new int[nums.length];
    
    for(int i = 0; i < nums.length; i++) {
    	if(nums[i] != 4) {
        	newNums[i] = 5;
        }
    }
    return newNums;
}
",1,,,0
8ddbd5941c7b99d6290f2265a1e4ef543437a966,"public String atFirst(String str)
{
    int length = str.length();
    
	if (length >= 2)
    {
		return str.substring(0, 2);
    }
	else if(length == 1)
    {
		return (str.charAt(0)+""@"");
    }
	else
    {
		return ""@@"";
    }
}
",1,,,0
4a0597ca8e4f127ab4cfa0bf4f38bd4128914ace,"public String atFirst(String str)
{
    if (str.length()<2)
    {
        String newstr = str.charAt(0) + '@';
        return newstr;
    }
    else
        return Character.toString(str.chatAt(0));
}
",1,,,0
623ca279f122f719780db93fa20dc747ebaab182,"public int caughtSpeeding(int speed, boolean isBirthday)
{
    int caughtSpeeding = 0;
    if (isBirthday == false)
    {
        if (speed >= 60)
        {
            caughtSpeeding = 0;
        }
        else if (speed >= 61 && speed <= 80)
        {
            caughtSpeeding = 1;
        }
        else if (speed >= 81)
        {
            caughtSpeeding = 2;
        }
    }
    else
    {
        if (speed >= 65)
        {
            caughtSpeeding = 0;
        }
        else if (speed >= 66 && speed <= 85)
        {
            caughtSpeeding = 1;
        }
        else if (speed >= 86)
        {
            caughtSpeeding = 2;
        }
    }
    return caughtSpeeding;
}",1,,,0
c6ab7d65bde75103971e051d5286985213cb6cde,"public String atFirst(String str)
{
    if(str.length()>=2)
        return str.substring(0,2);
    else if (str.length() < 2)
        return str + ""@"";
    else 
        return ""@@"";
    
}
",1,,,0
cc77cf7675005a0bdbc9fe76c75879f1ad156087,"public int redTicket(int a, int b, int c)
{
    if (a == 2 & b == 2 & c == 2) 
        return 10;
    else if (a == b && b == c)
        return 5;
    else if (b == c)
        return 1;
    return 0;
    
}
",1,,,0
d438b7d68b37722f5d57579e7078668cf60a8b2b,"public int blackjack(int a, int b)
{
    if (a < b && b <= 21)
    {
        return b;
    }
    else if (b < a && a <=21)
    {
        return a;
    }
    else 
    {
        return 0;
    }
}
",1,,,0
3bfb3ae26ec39cb8f053b3dbc8b4b0aada314a41,"public int dateFashion(int you, int date)
{
    if (you <= 2 || date <= 2)
    {
        return 0;
    }
    else if (you >= 8 || date >= 8)
    {
        return 1;
    }
    else
    {
        return 1;
    }
}
",1,,,0
fdad1e89a4314f28156e89f26d2c10f5a4668133,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend)
    {
        if (cigars >= 40)
        {
            return true;   
        }
    }
    
    else if (cigars >= 40 && cigars <= 60)
    {
    	return true;
    }
    
    else
    {
        return false;
    }
}
",1,,,0
bd6a0818d02de2faff72753b137582927a9653f1,"public int countClumps(int[] nums)
{
    boolean b = false;
    int a = 0;
    for (int i = 0; i < nums.length - 1; i++)
    {
        if (nums[i] == nums[i + 1] && !b)
        {
            a++;
             b = true;
        }
        else if (nums[i] != nums[i + 1])
        {
            b = false;
        }
    }
    return a;
}
",1,,,0
63fb86a63ea265bd6f43c9db776464c7f4558c8b,"public boolean xyBalance(String str)
{
    //look for an x from 0 to length
    //then look for a y
    //if see a y after x this good
    //if see an x after y this bad
    for (int lookX = 0; lookX < str.length(); lookX++)
        char x = str.charAt(lookX);
    	for (int lookY = str.indexOf(x); lookY < str.length(); 			lookY++)
            char y = str.charAt(lookY);
    		if (str.indexOf(y) > x)
                return true;
    		else if (x < str.indexOf(y))
                return false;
    return false;
}
",1,,,0
10af8ae87e8d5fab568a4bc61c1cbcdf1cf7e4e3,"public boolean xyBalance(String str)
{
    boolean y = false;
    for(int i = 0; i < str.length() - 1; i++)
        {
       		if(str.charAt(i) == 'y')
            {
                y = true;
            }
        	if(str.charAt(i) == 'x' && !y)
            {
                return false;
            }
   		}
    return true;
}
",1,,,0
98b9da9cd6b1d5d31833f2df73886f3bf1393496,"public int greenTicket(int a, int b, int c)
{
 
    
    
    
    return 0;
}
",1,,,0
c4cd9fb76f3a67d4e774521d2a07bd1fe7cd0b11,"public int sum3(int[] nums)
{
    return nums[0] + nums[1] + nums[2];
}
",1,,,0
cf1aaa53350b07642069ec537a4b37e93bf3531b,"public int redTicket(int a, int b, int c)
{
    if (a==2 && b==2 && c==2)
    {
        return 10;
    }
    else if (a==b && b==c)
    {
        return 5;
    }
    else if (a!=b && b!=c && c!=a)
    {
        return 1;
    }
    else 
    {
        return 0;
    }
}
",1,,,0
49e7b4bf2fb1b0b48c85aab71916659d19122522,"public boolean xyBalance(String str)
{
    int length = str.length() - 1;
	char s;
	for (int i = length; i >= 0; i--)
	{
		s = str.charAt(i);
		if (s == 'x')
        {
			return false;
        }
		else if (s == 'y')
        {
			return true;
        }
	}
    
	return true;
}
",1,,,0
c11e3fb9e0bdfcb1a86c8d84b89b7bf7d0f84db5,"public String repeatEnd(String str, int n)
{
     String res=str.substring(str.length()-n);
    for(int i=1;i<n;i++)
            res=res+str.substring(str.length()-n);
    return res;
}
",1,,,0
