CodeStateID,Code,label,ID,Prompt,Predicted Label
26bc37d1d0a520cad0dce5a5034e6ee5e7a7dd98,"public String getSandwich(String str)
{
    int startBread = str.indexOf(""bread"");
    int endBread = str.lastIndexOf(""bread"");
	boolean firstBread = str.startsWith(""bread"", startBread);
    boolean lastBread = str.startsWith(""bread"", endBread);
    if (firstBread == true && lastBread == true)
    {
        int sandwichLength = str.length();
        return str.substring(startBread, endBread);
    }
    else 
    {
        return """";
    }
}
",1,,,0
0a61e8ae7fb75d2e2ccaa924439324fd0c714ae7,"public boolean bobThere(String str)
{
    int length = str.length() - 2;
    for (int i = 0; i < length; i++)
    {
        if (str.charAt(i) == 'b' && str.charAt(i + 2) == 'b')
        {
            return true;
        }
    }
    return false;
}
",1,,,1
08c5bca6a94a40026a6b3f6e3e136442072608bd,"public boolean has77(int[] nums)
{
    int counter = 0;
    for (int i = 0; i < nums.length; i++)
    {
            if ((nums[i] == 7) && (nums[i+1] == 7))
            {
                return true;
            }
            if ((nums[i] == 7) && (nums[i+2] == 7))
            {
                return true;
            }
    }
}",1,,,0
b8fd2b177b181775f4aa3533c0636f42fa77bbd3,"public boolean bobThere(String str)
{
    int length = str.length() - 2;
    int i = 0;
    for (i = 0; i < length; i++)
    {
        if (str.charAt(i) == 'b' && str.charAt(i+2) == 'b')
        {
            return true;
        }
    }
    return false;
}
",1,,,0
b7a9395b99fe850b2082792560bb36ab00860020,"public int redTicket(int a, int b, int c)
{
    int result = 0;
    if (a == 2 && b == 2 && c == 2)
        result = 10;
    else if (a == b && b == c)
        result = 5;
    else if (a != b && a != c)
        result = 1;
    else
        result = 0;
    return result;
}
",1,,,1
694a9037b08573fdb83bf861651119e9cdc03f82,"public String repeatEnd(String str, int n)
{
    String last = str.substring(str.length() - n);
    for (int i = 1; i<n; i++)
    {
        last = last + str.substring(str.length()-n);
    }
    return last;
        
}
",1,,,1
e731eb5c29829cb177779539df3da7e4ea5d6813,"public int dateFashion(int you, int date)
{
    if (you <= 2 || date <= 2)
    {
        return 0;
    }
    else if ( you >= 8 || date >= 8)
    {
        return 2;
    }
    else
    {
        return 1;
    }
}
",1,,,0
79ca73c2f348bc0492ad0ac2a699365809e4b3e0,"public String[] fizzBuzz(int start, int end)
{
    if ( number % 3 == 0) }
		if ( number % 5 == 0) {
            return ""fizzbuzz"";
        } else {
            return ""fizz"";
        }
} else if ( number % 5 == 0 ) {
    return ""buzz"";
}
return String.valueOf(number);
}
",1,,,1
458df3209fd88a511ec835c27a6b8e785183059c,"public boolean xyzThere(String str)
{
    int len = str.length() - 2;
    for(int i = 0; i < len; i++)
    {
        if (str.charAt(i) == ""x"" && str.charAt == ""y"" && str.charAt(i+2) == ""z"")
        {
            if(str.charAt(i-1) 1= ""."" || i==0)
            {
                return true;
            }
        }
    }
        return false;
}
",1,,,1
cc77cf7675005a0bdbc9fe76c75879f1ad156087,"public int redTicket(int a, int b, int c)
{
    if (a == 2 & b == 2 & c == 2) 
        return 10;
    else if (a == b && b == c)
        return 5;
    else if (b == c)
        return 1;
    return 0;
    
}
",1,,,0
5f8010a6d8eb6d072a2b331866659337de7d8035,"public boolean cigarParty(int cigars, boolean isWeekend)
{
   if (isWeekend == false){
       return true;
   }else{
       if(cigars >= 40 && cigars <= 60){
           return true;
       }else{
           return false;
       }
   }
}
",1,,,0
b6c8be2f5f7309923ebb19a0553979d7cc50dce9,"public String zipZap(String str)
{
    for (int i = 0; i < str.length() - 2; i++) 
    {
    if (str.charAt(i) == 'z' && str.charAt(i + 2) == 'p')
    {
        str.replace(str.substring(i + 1), """");
    }
    }
    return str;
}
",1,,,1
956854d85bbeb1f65f691ae4efd2a955dd93d0a9,"public String zipZap(String str)
{
    String re = """";
    int l = str.length();
    int lim = l - 3;
    int i = 0;
    while (i <= lim)
    {
        char o1 = str.charAt(i);
        int i3 = i + 2;
        char o3 = str.charAt(i3);
        if (o1 == 'z' && o3 == 'p')
        {
            re = re + ""zp"";
            i = i + 2;
        }
        else
        {
       		String s1 = Character.toString(o1);
        	re = re + s1;
        }
        i = i + 1;
    }
    return re;
}
",1,,,0
03b430706cd22d89acd48006ba08c35aa592f760,"public int[] seriesUp(int n)
{
    	int[] arr = new int[n*(n+1)/2];
	int p = 0;
	for(int i = 1; i <= n; i++)
	{
		for(int j = 1; j <= i; j++, p++)
			arr[p] = j;
	}
	return arr;
}
",1,,,1
0d972f4624410222e470cccde75bc5576aa2b6e7,"public int[] shiftLeft(int[] nums)
{
    int temp = 0;
    for (int i = 0; i < nums.length; i++)
    {
        if (i == nums.length - 1)
        {
            nums[i] = temp;
        }
        else
        {
            nums[i] = nums[i+1];
        }
    }
    return nums;
}",1,,,0
69e641533574f585ccebe26430c3b79103b5c593,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    if (isAsleep)
    {
        return false;
    }
    else if (isMorning} 
    {
        if (isMom)
        {
            return true:
        }
        else
        {
            return false;
        }
    }
    else
    {
        return true;
    }
}
",1,,,0
adb8c085731bc2a17ac6ce341714aa9188108f08,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    if (!isSummer)
    {
        if (temp >= 60 && temp <= 90)
    	{
        	return true;
    	}
        else
        {
            return false;
        }
    }
    else
    {
        
        if (temp >= 60 && temp <= 100)
    	{
        	return true;
    	}
        else
        {
            return false;
        }
    }
}
",1,,,1
498b7904c5e81d77091df9085d788520cec5ee9e,"public String mixString(String a, String b)
{
    int aLength = a.length();
    int bLength = b.length();
    String aBString = """";
    if (aLength == 0)
    {
        return b;
    }
    else if (bLength == 0)
    {
        return a;
    }
    else if (aLength < bLength)
    {
        for (int x = 0; x < aLength; x++)
        {
            String bSecondPart = b.substring(aLength, bLength);
            aBString = aBString + a.substring(x, x + 1) + b.substring(x, x + 1);
        }
        return aBString + bSecondPart
    }
    else if (bLength < aLength)
        for (int y = 0; y < bLength; y++)
    	{
        	String aSecondPart = a.substring(bLength, aLength);
        	aBString = aBString + a.substring(y, y + 1) + b.substring(y, y + 1);
    	}
    return aBString + aSecondPart;
    else
    {
        for (int y = 0; y < bLength; y++)
    	{
        	String bPart = b.substring(y, y + 1);
        	aBString = aBString + a.substring(y, y + 1) + bPart;
    	}
    return aBString;
    }
}
",1,,,0
8fe29de8fdd98e9db0ab05876e6ea32324dbb58b,"public int[] zeroMax(int[] nums)
{
    for (int i=0; i<nums.length-1; i++)
    {
        if (nums[i]==0)
        {
            int max = 0;
            for (int j = nums.length-1; j>i; j--)
            {
                if (nums[j] > max && nums[j]%2 == 1)
                {
                    max = nums[j];
                }
            }
            nums[i] = max;
        }
    }
    return nums;
}",1,,,0
8d07cac1ca254680517d7f66f58a59f8a2bef2a5,"public boolean sameEnds(int[] nums, int n)
{
    if (n == 0)
    {
        return true;
    }
    else
    {
    int[] start = new int[n];
    int[] end = new int[n];
    
    for (int i = 0; i < n; i++)
    {
        start[i] = nums[i];
    }
    for (int i = (nums.length - n); i < nums.length; i++)
    {
        end[i] = nums[i];
    }
    
    if (start == end)
    {
        return true;
    }
    else
    {
        return false;
    }
    }
}",1,,,1
aa0740785e496d40aaa16a2e8c816f3c603a1962,"public boolean endOther(String a, String b)
{
    int lengthA = a.length();
    int lengthB = b.length();
    if (lengthA - lengthB <= 0)
    {
        return false;
    }
    else
    {
        String endOfB = b.substring(lengthB - lengthA);
    	String endOfA = a.substring(lengthA - lengthB);
    }
    if (endOfB.toLowerCase() == a.toLowerCase())
    {
        return true;
    }
    else 
    {
        return false;
    }
    if (endOfA.toLowerCase() == b.toLowerCase())
    {
        return true;
    }
    else 
    {
        return false;
    }
}
",1,,,1
532a012b0ec202d27262b383dc13089aef7e1e3b,"public int dateFashion(int you, int date)
{
   if ((you >= 2 && date >= 2) && (you >= 8 || date >= 8))
       return 2;
   if ((you >= 2 && date >= 2) && !(you >= 8 || date >= 8))
       return 1;
   return 0;
}
",1,,,0
c23c04aa8834e4a5e312f0a0b91a7a3d5d032d46,"public int dateFashion(int you, int date);
int fashionScore = 0;
{
    if (you>=8||date>=8)
    {
        fashionScore = 2;
    }
    else if (you<=2||date<=2)
    {
        fashionScore = 0;
    }
    else
    {
        fashionScore = 1;
    }
return fashionScore;
}
",1,,,0
1f6201b823d05481c7b79d4542ad1f25dffb18c5,"public int centeredAverage(int[] nums)
{
    int sum = 0;
    int min = nums[0];
    int max = nums[0];
         
    for(int i = 0; i < nums.length; i++) {
        sum += nums[i];
        min = Math.min(min, nums[i]);
        max = Math.max(max, nums[i]);
    }
                           
    return (sum - min - max) / (nums.length - 2);
}
",1,,,0
0a981e4d5656917703eeb416a1a0e490b9d2cba4,"public boolean twoTwo(int[] nums)
{
    if (nums.length == 1 && nums[0] == 2)
    {
        return false;
    }
    if (nums.length >= 2 && ((nums[0] == 2 && nums[1] != 2) ||
        (nums[nums.length-1] == 2 && nums[nums.length-2] != 2)))
    {
        return false;  
    }
    for (int i = 1; i <= nums.length - 2; i++)
    {
        if (nums[i] == 2 && nums[i-1] != 2 && nums[i+1] != 2)
        {
            return false;
        }
    }                                    
    return true;
}",1,,,1
34f7e39c5e42b7a27f9beece06cffd027a086c75,"public int[] fix45(int[] nums)
{
    int j = 0;
	for(int i = 0; i < nums.length - 1; i++)
	{
		if(nums[i] == 4 && nums[i+1] != 5)
		{
			for(; !(nums[j] == 5 && (j == 0 || j > 0 && nums[j-1] != 4)); j++);
			nums[j] = nums[i+1];
			nums[i+1] = 5;
		}
	}
	return nums;
}
",1,,,1
f74370df770c68d480de879f35840bd8b9ec817b,"public String zipZap(String str)
{
  int nana = str.length();
   int jaja = nana - 2;
   int zero = 0;
    int hanji = str.length() + 2;
   int i = 0;
   char ha;
   StringBuilder bana = new StringBuilder(nana);
   while(i < nana)
   {
       ha = str.charAt(i);
       if(ha == 'z' && i < jaja && str.charAt(i+2) == 'p')
       {
           bana.append(""zp"");
           i += 3;
       }
       else
       {
           bana.append(ha);
           i++;
       }
   }
   return bana.toString();
    return nun;
}
",1,,,1
c570c1271abfc7f0d2981303cf85411bd692801a,"public boolean endOther(String a, String b)
{
    int la = a.length();
    int lb = b.length();
    if (la - lb >= 0)
    {
        String sa = a.substring(la - lb, la);
    	String sb = b.substring(lb - la, lb);
    	if (sa == b || sb == a)
    	{
        	return true;
    	}
    	else
    	{
        	return false;
    	}
    }
    else
    {
        return false;
    }
    
}
",1,,,0
a6074c0a1c27aac75d0d5e85e5f6fd1809a59364,"public int luckySum(int a, int b, int c)
{
    int sum;
    if ( a == 13);
    {
        sum = 0;
    }
    if (b == 13)
    {
        sum = a + c;
    }
    if (c == 13)
    {
        sum = a + b;
    }
    else
    {
        sum = a + b + c;
    }
    return sum;
}
",1,,,0
dfebf4d3ccb1c45c713e88e11542556ee4a55d1e,"public int[] seriesUp(int n)
{
    int[] result = new int[n * (n + 1)/2];
    int k = 0;
	for(int i = 1; i <= n; i++)
	{
		for(int j = 1; j <= i; j++)
        {
			result[k] = j;
            k++;
        }
	}
    return result;
}
",1,,,1
bae1397b5dc1124b7816c1b8562648042fc74b47,"public int[] frontPiece(int[] nums)
{
    int answer[] = [];
    if (nums.length >= 2)
    {
        int answer[] = {nums[0], nums[1]};
    }
    else if (nums.length == 1)
    {
        int answer[] = {nums[0]};
    }
    return answer;
}
",1,,,1
1367b766aeeb082338bdcc66af4a847712cf9c27,"public String zipZap(String str)
{
   int len = str.length();
	int lim = len - 2;
	int i = 0;
	char ch;
	StringBuilder stbuild = new StringBuilder(len);
	while(i < len)
	{
		ch = str.charAt(i);
		if(ch == 'z' && i < lim && str.charAt(i+2) == 'p')
		{
			stbuild.append(""zp"");
			i += 3;
		}
		else
		{
			stbuild.append(ch);
			i++;
		}
	}
return stbuild.toString(); 
}
",1,,,0
