CodeStateID,Code,label,ID,Prompt,Predicted Label
0268bed73e98e55237abf9a4c5cd08cd46fa56bc,"public int noTeenSum(int a, int b, int c)
{
    
    int d = fixTeen(a) + fixTeen(b) + fixTeen(c);
    return d;

}

public int fixTeen(int n)
{
    if (n == 15 || n == 16)
    {
        return n;
    }
    else if (n == 13 && n == 14 && n == 17 && n == 18 && n == 19)
    {
        return 0;
    }
    else
    {
        return n;
    }
        
}
",1,,,0
c2d61ec107eccdb9adb3fafda65cc667a48a0223,"public String without2(String str) 
{
    int length = str.length();
    if (length >= 2)
    {
     	if (str.substring(0,2).equals(str.substring(length-2,length)))
          
        {
          	return str.substring(2);
        }
                                             	
                                           
         else 
         {
             return str;                        
         }
    else
    {
     	return str;   
    }
}
",1,,,0
057708d05798548dcd3cf7408ac3e7596f6cffad,"public int dateFashion(int you, int date)
{
    if (you <= 2 || date <=2)
    {
    	return 0;
    }
    
    else if((you >= 8 || date > 2) && (you > 2 || date >= 8))
    {
        return 2;
    }
    
    return 1; 
  

}
",1,,,0
4a0597ca8e4f127ab4cfa0bf4f38bd4128914ace,"public String atFirst(String str)
{
    if (str.length()<2)
    {
        String newstr = str.charAt(0) + '@';
        return newstr;
    }
    else
        return Character.toString(str.chatAt(0));
}
",1,,,0
623ca279f122f719780db93fa20dc747ebaab182,"public int caughtSpeeding(int speed, boolean isBirthday)
{
    int caughtSpeeding = 0;
    if (isBirthday == false)
    {
        if (speed >= 60)
        {
            caughtSpeeding = 0;
        }
        else if (speed >= 61 && speed <= 80)
        {
            caughtSpeeding = 1;
        }
        else if (speed >= 81)
        {
            caughtSpeeding = 2;
        }
    }
    else
    {
        if (speed >= 65)
        {
            caughtSpeeding = 0;
        }
        else if (speed >= 66 && speed <= 85)
        {
            caughtSpeeding = 1;
        }
        else if (speed >= 86)
        {
            caughtSpeeding = 2;
        }
    }
    return caughtSpeeding;
}",1,,,1
493267658ead76f2221aae551e38a001ba5eab78,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    if (!isAsleep)
    {
        if (isMorning)
        {
            if (isMom)
            {
                return true;
            }
            else
            {
                return false;
            }
        }
        else
        {
            return true;
        }
    }
    else
    {
        return false;
    }
}
",1,,,1
c2b5233c69ac3f268687caee60f7f68deec9a002,"public String zipZap(String str)
{
    String original = str;
boolean found = false;
if(str.length() == 3) {
if(Character.toString(str.charAt(0)).equals(""z"") && (Character.toString(str.charAt(2)).equals(""p""))) {
return ""zp"";
}
} else if(str.length() < 3) {
return str;
}
 
for(int i = 0; i + 3 < str.length(); i++) {
if(Character.toString(str.charAt(i)).equals(""z"") && Character.toString(str.charAt(i + 2)).equals(""p"")) {
str = str.substring(0, i) + Character.toString(str.charAt(i)) + Character.toString(str.charAt(i + 2)) + str.substring(i + 3, str.length());
found = true;
} else {
}
}
 
if(Character.toString(str.charAt(str.length() - 3)).equals(""z"") && Character.toString(str.charAt(str.length() - 1)).equals(""p"")) {
return str = str.substring(0, str.length() - 3) + Character.toString(str.charAt(str.length() - 3)) + Character.toString(str.charAt(str.length() - 1));
}
 
if(found) {
return str;
} else {
return original;
}
}
",1,,,1
fdad1e89a4314f28156e89f26d2c10f5a4668133,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend)
    {
        if (cigars >= 40)
        {
            return true;   
        }
    }
    
    else if (cigars >= 40 && cigars <= 60)
    {
    	return true;
    }
    
    else
    {
        return false;
    }
}
",1,,,0
03b430706cd22d89acd48006ba08c35aa592f760,"public int[] seriesUp(int n)
{
    	int[] arr = new int[n*(n+1)/2];
	int p = 0;
	for(int i = 1; i <= n; i++)
	{
		for(int j = 1; j <= i; j++, p++)
			arr[p] = j;
	}
	return arr;
}
",1,,,1
682b17e5f5ebb2a4d9a340191949be19f5101ffd,"public int sum3(int[] nums)
{
    int sum = 0;
    for(int i = 0; i < nums.length; i++)
    {
        sum = sum + sums[i];
    }
    return sum;
}
",1,,,0
