CodeStateID,Code,label,ID,Prompt,Predicted Label
e15c7324ca7ea1e858b109cdcf172505e7577156,"public String repeatEnd(String str, int n)
{
    StringBuilder stbuild = new StringBuilder(n*n);
	String last = str.substring(str.length()-n);
	for(int i = 0; i < n; i++)
		stbuild.append(last);
	return stbuild.toString();
    
}
",1,,,0
5c2299e300ea753bd04fda5a2ed890e61f4e0a36,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    boolean play = false;
    if (isSummer)
    {
    	if (temp >= 60 && temp <= 100)
        {
        	play = true;
            return play;
        }
        else
        {
        	return play;
        }
    }
    else
    {
    	if (temp >= 60 && temp <= 90)
        {
        	play = true;
            return play;
        }
        else
        {
        	return play;
        }
    }
}
",1,,,1
8b2f2240b040ccff48ec7c89647d89e57b34ca88,"public boolean has77(int[] nums)
{
    for ( int i = 0; i < nums.length - 2; i++ ) {
        if ( nums[i] == 7 ) {
            if ( nums[i + 1] == 7 || nums[i + 2] == 7 ) {
                return true;
            }    
        }
    }
    if ( nums[nums.length - 2] == 7 && nums[nums.length - 1] == 7 )
    {
        return true;
    }
    return false;
}
",1,,,1
5c3bcd7f60c0be319685709077e5d46653d5678d,"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n < 10 && n > 1)
        {
            return false;
        }
        else
        {
            return true;
        }
    }
    else
    {
        if (n <= 10 && n >= 1)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",1,,,0
c0e74847daded5db86a45f95da024ec482c4f9a4,"public int noTeenSum(int a, int b, int c)
{
    return fixTeen(a) + fixTeen(b) + fixTeen(c);

}

public int fixTeen(int n)
{
    if(n == 13 || n == 14 || n == 17 || n == 18 || n == 19}
    {
        return 0;
    }
    else
    {
        return n;
    }
       
           
}
",1,,,1
d69ef510c9d37986ef9a2c6c494d6a674788e5cf,"public int[] withoutTen(int[] nums)
{
    int[] noTens = new int[];
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] != 10)
        {
            noTens.add(nums[i]);
        }
        
    }
    return noTens;
}
",1,,,1
443fbdf03a2cc03d6691b9ef06e49217ec0b5bb6,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend)
    {
        return true;
    }
    else
    {
        if (cigars >= 40 && cigars <= 60)
        {
            return true;
        }
        else
        {
            return false;
        }
    }    
}
",1,,,0
e846f0494e7ddd966a0eac43658d44780ae4d119,"public int[] seriesUp(int n)
{
    int k = 0;
    int[] series = new int[(n * (n + 1)) / 2];
    {
        for (int i = 1; i <= n; i++)
        {
         	for (int j = 1; j <= i; j++)
            {
             series[k] = j;
             k = k + 1;
            }
        }
    }
    return series;
}
",1,,,0
c6ab7d65bde75103971e051d5286985213cb6cde,"public String atFirst(String str)
{
    if(str.length()>=2)
        return str.substring(0,2);
    else if (str.length() < 2)
        return str + ""@"";
    else 
        return ""@@"";
    
}
",1,,,1
e731eb5c29829cb177779539df3da7e4ea5d6813,"public int dateFashion(int you, int date)
{
    if (you <= 2 || date <= 2)
    {
        return 0;
    }
    else if ( you >= 8 || date >= 8)
    {
        return 2;
    }
    else
    {
        return 1;
    }
}
",1,,,0
6a569371da49d12ccfcf706688aa48c98d9c5d45,"public boolean partySuccess;

public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend = true)
    {
        if (cigars >= 40)
        {
            partySuccess = true;
        }
        else if (cigars < 40)
        {
            partySuccess = false;
        }
    }
    else if (isWeekend = false)
    {
        if (cigars >= 40 || cigars <= 60) 
        {
            partySuccess = true;
        }
        else 
        {
            partySuccess = false;
        }
    }
    return partySuccess;
}
",1,,,1
269d092e6f042030214a0a78d397236ccda6a3d2,"ublic String zipZap(String str) {
  int len = str.length();
  String finalString = """";
  
  for (int i = 0; i < len; i++) {
    finalString += str.substring(i,i+1);
    if (i > 0 && i < len-1) {
      if (str.charAt(i-1) == 'z' && str.charAt(i+1) == 'p')
        finalString = finalString.substring(0,finalString.length()-1);
    }
  }
  return finalString;
}",1,,,1
6f4b7f83e373a80fe447445ec3e338e8039047bb,"public int chance; 

public int dateFashion(int you, int date)
{
    if (you >= 8 || date >=8)
    {
        chance = 2; 
    }
    else if (you <= 2 || date <= 2)
    {
        chance = 0;
    }
    else 
    {
        chance = 1; 
    }
    return chance; 
}
",1,,,0
5f8010a6d8eb6d072a2b331866659337de7d8035,"public boolean cigarParty(int cigars, boolean isWeekend)
{
   if (isWeekend == false){
       return true;
   }else{
       if(cigars >= 40 && cigars <= 60){
           return true;
       }else{
           return false;
       }
   }
}
",1,,,0
353250dbb0f7d8b1345775c3b7683b3a5c68b0d5,"public int makeChocolate(int small, int big, int goal)
{
    // small = 1 kilo each
    // big = 5 kilos each
    int numBig = 0;
    int numSmall = 0;
    numBig = goal / 5;
    numSmall = goal % 5;
    int sum = 5 * numBig + numSmall;
    
    if (numSmall > small)
    {
    	return -1;
    }
    else if (sum == goal)
    {
        return numSmall;
    }
    else
    {
        while (sum < goal && numSmall < small)
        {
            sum++;
            numSmall++;
        }
        
        if (goal == sum)
        {
            return numSmall;
        }
        else
        {
            return -1;
        }
            
    }
}
",1,,,0
5fa3c4743752018351514b6ecb502e6a38b99f42,"public String getSandwich(String str)
{
    String insides = """";
    CharSequence br = ""bread"";
    if (str.contains(b))
        { 
            int topPiece = str.indexOf(b) + 4;
         	String insides = str.subtring(topPiece);
            if (insides.contains(b))
                {
                    int bottomPiece = insides.lastIndexOf(b);
                   insides = insides.substring(bottomPiece);
                }
            else
                {
                    insides = """";
                }
        }
    return insides;                
}
",1,,,0
10af8ae87e8d5fab568a4bc61c1cbcdf1cf7e4e3,"public boolean xyBalance(String str)
{
    boolean y = false;
    for(int i = 0; i < str.length() - 1; i++)
        {
       		if(str.charAt(i) == 'y')
            {
                y = true;
            }
        	if(str.charAt(i) == 'x' && !y)
            {
                return false;
            }
   		}
    return true;
}
",1,,,0
28fa55b9521727c1d6984be94a51479b17a2ad86,"public String atFirst(String str)
{	
    String part = str.substring(0 , 2);
    return part;
    if (str.length() == 1);
    {
        return str + ""@"";
    }else  (str.length() == 0){
	return ""@@"";
    }
        }
",1,,,1
4451f56f297e641c3925f657e88b73a66a82c8d0,"public int[] tenRun(int[] nums)
{
    for (int i = 0; i < nums.length; i++){
        if (nums[i] % 10 == 0 && i != nums.length - 1){
            int storage = nums[i];
            i++;
            while (nums[i] % 10 != 0 && i != nums.length - 1){
                nums[i] = storage;
                i++;
            }
        }
    }
    return nums;
}
",1,,,1
d7fcb78462a8ac7a372a582689e7c81822a02e35,"public boolean endOther(String a, String b)
{
    a = a.toLowerCase();
    b = b.toLowerCase();
    int i = a.length();
    int j = b.length();
    if (i > j)
    {
    	if (a.substring(i - j, i).equals(b))
    	{
    		return true;
    	}
    else if (b.substring(j - i, j).equals(a))
    {
        return true;
    }
    else
    {
        return false;
    }
}
",1,,,0
b17bfa439e0727d5a7ff13ca3877a15c95641f51,"public String zipZap(String str)
{
   	int len = str.length();
    String hol = """";
    while (len>3)
    {
    	if (str.charAt(0)=='z' && str.charAt(2)=='p')
        {
        	hol+=""zp"";
            str = str.substring(3);
           len = str.length();
        }
        else
        {
            hol+=str.charAt(0);
            str = str.substring(1);
            len = str.length();
        }
    }
    if (str.charAt(0)=='z' && str.charAt(2)=='p')
        {
        	hol+=""zp"";
            str = str.substring(2, len);
           len = str.length();
        }
    while (len>2)
    {        hol+=str.charAt(0);
            str = str.substring(1);
            len = str.length();
       
    }
    return hol;
}
",1,,,0
22c01d075ca013fa7bc6cd92261260c430d6365c,"public int[] seriesUp(int n)
{
    int[] nums = new int[n * ((n+1) / 2)];
    int count = 0;
    int array = 0;
    for (int i = 0; i < nums.length; i++)
    {
        for (int j = 1; j <= i; j++)
        {
            nums[count] = j;
            count++;
        }
    }
    return nums;
}
",1,,,0
e957beec4da5778c6505b96d867a8afcfe117492,"public boolean canBalance(int[] nums)
{
    boolean x = false;
    int sum1 = 0;
    int sum2 = 0;
    int y = 0;
    for (int i = 0; i < nums.length; i++)
    {
		for (int j = 0; j < nums.length; j++)
        {
            y = i;
            sum1 += nums[y];
            sum2 += nums[j];
            y++;
        }
        sum2 -= sum1;
        if (sum1 == sum2)
        {
			x = true;
            break;
        }
    }
    return x;
}
",1,,,1
234bed2a8c2da954b08e42344b0b4efc87afd776,"public int makeChocolate(int small, int big, int goal)
{
    int bigNum = goal/5;
    int smallNum = goal - (bigNum*5);
    if ((bigNum <= big) && (smallNum <= small))
    {
		return smallNum;
    }
    else if ((bigNum > big) && (smallNum <= small))
    {
        return smallNum;
    }
    else
    {
        return -1;
    }
}
",1,,,0
c1007c7614a3895a1adbd3701bad32c1a67ae1e7,"public boolean isEverywhere(int[] nums, int val)
{
    int counts = 0;
    for(int i = 0; i < nums.length; i++)
    {
		if(nums[i] == val)
        {
        counts++;
        }
    }
    
    if(counts => 2)
    {
    return true;
    }
    else
    {
    return false;
    }
}
",1,,,1
8d07cac1ca254680517d7f66f58a59f8a2bef2a5,"public boolean sameEnds(int[] nums, int n)
{
    if (n == 0)
    {
        return true;
    }
    else
    {
    int[] start = new int[n];
    int[] end = new int[n];
    
    for (int i = 0; i < n; i++)
    {
        start[i] = nums[i];
    }
    for (int i = (nums.length - n); i < nums.length; i++)
    {
        end[i] = nums[i];
    }
    
    if (start == end)
    {
        return true;
    }
    else
    {
        return false;
    }
    }
}",1,,,0
b792f65710603537369d8658da16396d60eece84,"public String atFirst(String str)
{
    int len = str.length();
    
    if (len >= 2)
    {
        return str.substring(0,2);
    }
}
",1,,,0
532a012b0ec202d27262b383dc13089aef7e1e3b,"public int dateFashion(int you, int date)
{
   if ((you >= 2 && date >= 2) && (you >= 8 || date >= 8))
       return 2;
   if ((you >= 2 && date >= 2) && !(you >= 8 || date >= 8))
       return 1;
   return 0;
}
",1,,,1
3f619ffc776c80de533b40c890906a8bf6d8cc55,"public boolean twoTwo(int[] nums)
{
    boolean two = true;
      
    
    return two;
}
",1,,,0
0d9b890e1b0449dcedd4eb11bd64782806f46154,"boolean beforeX = false;
boolean isSatisfied = false;

public boolean xyBalance(String str)
{

    for (int i = 0; i < str.length(); i++)
    { 
        if (str.substring(i, i + 1).equals(""x""))
        {
         	beforeX = true;   
        }
                
        if (str.substring(i, i + 1).equals(""y"") && beforeX &&
           !str.substring(i + 1).equals(""x""))
        {
            isSatisfied = true;
        }
        
        else if (!str.substring(i).equals(""x""))
            isSatisfied = true;
    }
    
    return isSatisfied;
}
",1,,,0
73f5812129581e308755fc1f0718e0316e0cb337,"public int sum3(int[] nums)
{
    return (num[0] + num[1] + num[2]);
}
",1,,,0
70e8fe1e1559c1588960e28f03cfb0569868a17f,"public boolean evenlySpaced(int a, int b, int c)
{
    if ((Math.abs(a - b) == Math.abs(b - c)) || (Math.abs(a - c) == Math.abs(b -a)))
    {
        return true;
    }
    else
    {
        return false;
    }
        
}
",1,,,0
1777368ce69f919f47d40c97e3aff93fe0f702cd,"public boolean xyzThere(String str)
{
    int x = str.length();
    int y = 3;
    for (x = 3, x++)
    {
        if(str.substring(x-3, x-1) = ""xyz"")
           {
               return true;
           }
           y = y + 1;
    }
        
    
}
",1,,,1
b582494b7566fd2e40e9699094879d12819c2f07,"public int sum67(int[] nums)
{
    int sum = 0;
    boolean lastSix = false;
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] == 6)
        {
            lastSix = true;
        }
        else if (nums[i] == 7)
        {
            lastSix = false;
        }
        if (lastSix == false)
        {
            sum += nums[i];
        }
    }
    return sum;
}
",1,,,1
ec63a2a322daae8c193b8ea6e6526483db88ece9,"public String repeatEnd(String str, int n)
{
    StringBuilder sb = new StringBuilder(str.length() * n);
    int i = 0;
    for (i = 0; i < n; i++)
    {
        sb.append(str);
    if (str.length() - n == 0)
    	{
      		return str;
   		}
   		else
    	{
       	String a = str.substring((str.length() - n), str.length());
           return sb.append(str); 
    	}
    }
    
}
",1,,,0
889ab6fe7a97ae3be5542deb9612451844d260e5,"public int countEvens(int[] nums)
{	
   int total = 0;
  	for(int i = 0; i < nums.length; i++)
  {
      int remain = nums[i] % 2
 		if(remain == 0)
 			{
 				total = total + 1;
 			}
  }
   return total;
}
",1,,,1
e449000228690301ed3d3de32e7ccd3ba51bef53,"public String alarmClock(int day, boolean vacation)
{
    if (vacation)
    {
        if (day >= 1 && day <= 5)
        {
            return alarmClock;
        }
    }
}
",1,,,0
1d6179ccdc1c6fce139143f569025a679c1301a0,"public int[] zeroMax(int[] nums)
{
	 int largeOdd = 0;
    for (int i = nums.length - 1; i >= 0; i--)
    {
    	if (nums[i] % 2 == 1 && nums[i] > largeOdd)
        	largeOdd == nums[i];
        if (nums[i] == 0)
        	nums[i] == largeOdd;
    }
    return nums;
}",1,,,0
7779f17d79d550dbddfe995feba46928008c9d65,"public String without2(String str) 
{
    
    if (str.length() <= 2)
    {
        if (str.length() == 2)
        {
        	return """";
        }
        else
            return str;
    }
    else if (str.substring(0, 2) ==  (str.substring(str.length() - 2, str.length())))
    {
     	return str.substring(2, str.length());  
    }
    else 
    {  
      return str;  
    }
}
",1,,,0
80ca40b6ebfc297cfc134fea7a2f28dea6d68b2b,"public int[] fizzArray(int n)
{
    return 0; 
}
",1,,,0
48793b34acf5a73e85fa9c1253cab877a767ae8e,"public int caughtSpeeding(int speed, boolean isBirthday)
{
    if (!isBirthday)
    {
        if (speed >= 60)
        {
            int caughtSpeeding = 0;
        }
        else if (61 <= speed && speed <= 80)
        {
            int caughtSpeeding = 1;
        }
        else if (speed >= 81)
        {
            int caughtSpeeding = 2;
        }
    }
    else
    {
        if (speed >= 65)
        {
            int caughtSpeeding = 0;
        }
        else if (66 <= speed && speed <= 85)
        {
            int caughtSpeeding = 1;
        }
        else if (speed >= 86)
        {
            int caughtSpeeding = 2;
        }
    }
}",1,,,0
7916ee96ab697d3080bc7dab13c6e63900052c59,"public int sum13(int[] nums)
{
    int sum = 0;
    if(nums.length == 0)
    {
        return sum;
    }
    else
    {
    	 for (int i = 0; i < nums.length; i++)
         {
         	if (nums[i] == 13)
            {
            	i = i + 2;
            }
            else
            {
             	sum = sum + nums[i];
            }
         }
        return sum;
    }
        
}
",1,,,0
9cb90c5bd2ddc4109aaf06e08baa826004ddb248,"public boolean xyBalance(String str)
{
    int l = str.length() - 1;
    char c;
    
    for (int i = l; i >= 0; i--)
    {
        c = str.charAt(i);
        
        if (c == 'x')
        {
            return false;
        }
        else if (c == 'y')
        {
            return true;
        }
    }
    return true;
}
",1,,,1
4d09f161c72e74bf7805f87496cd938b3e71c811,"public int[] fizzArray(int n)
{
    int[] array = new int[n];
    for(int x = 0; x < n; x++)
    {
        array[x] = x;
    }
              
    return array;
}
",1,,,1
1c7d8d1adf4d7007853562f67b9ddc3014f55389,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    boolean play = false;
    if (isSummer == true)
    {
     if (temp >59 && temp<101)
     {
         play = true;
     }
    }
        else
        {
            if (temp> 59 && temp<91)
            {
                play = true;
            }
    }
    
    return play;
    
}
",1,,,0
396fb6e8d455f18438eb462a64125d83bb5cd121,"public int blackjack(int a, int b)
{
    int returnValue = 0;
    if (a<21 && b<21)
    {
    	if (21-a < 21-b)
    	{
        	returnValue = a;
    	}
    	else if (21-b < 21-a)
    	{
        	returnValue = b;
    	}
    	else if (a>21 && b>21)
    	{
        	returnValue = 0;
    	}
    	return returnValue;
	}
    else 
    {
        returnValue = 0;
    }
    return returnValue;
}
",1,,,1
62fd3783eab0f8fa600f072722fc88e9b408587f,"public int caughtSpeeding(int speed, boolean isBirthday)
{
    if (isBirthday == true)
    {
        speed = speed - 5;
    }
    if (speed <= 60)
    {
        speed = 0; 
    }
    else if (61 <= speed <= 80)
    {
        speed = 1;    
    }
    else if (speed >= 81)
    {
        speed = 2;
    }
}
",1,,,0
b79f192b43cb30ff6cf942ab0c89652fdd9cbfda,"public boolean squirrelPlay(int temp, boolean isSummer)
{
  if(isSummer) {
      if (temperature  >= 60 && temperature <= 100) {
          return true;
      }
      else {
          return false;
      }
  }
    if (temperature >= 60 && temperature <= 90) {
     return true;
    }
    else {
        return false;
    }
}
",1,,,0
35dde7794b6fddbfa24173cdc0b55b2393660120,"public int makeChocolate(int small, int big, int goal)
{
    int pack = goal % 5;
    if (small + (big*5) < goal)
    {
        return -1;
    }
    else if (pack <= small && goal > big*5 > 4)
    {
        return pack + 5;
    }
    else if (pack <= small)
    {
        return pack;
    }
    else 
    {
        return -1;
    }
}
",1,,,0
e1f0894c6ec45d94c24aa3fd1814d45337384002,"public int[] tenRun(int[] nums)
{
    int i;
    int[] arr = new int[nums.length];
    for (i = 0; i < nums.length -1; i++)
    {
        if (nums[i] % 10 == 0 && nums[i+1] % 10 != 0)
        {
            arr[i] = nums[i];
            arr[i+1] = nums[i];
        }
        else if (i >= 1  && (arr[i-1] % 10 ==0))
            arr[i] = nums[i];
        else
        {
            arr[i] = nums[i];
        }
    }
    return arr;
}
",1,,,0
b51d480f3d01b22b18e64f86c8d0a0013457a2f6,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    boolean squirrel;
    if (!isSummer)
    {
        if (temp >= 60 && temp <= 90)
        {
         	   squirrel = true;
        }
        else
        {
         squirrel = false;   
        }
    }
    else
    {
        if (temp >= 60 && temp <= 100)
        {
         	   squirrel = true;
        }
        else
        {
         squirrel = false;   
        }
    }
    return squirrel;
}
",1,,,0
a730369051672c668c3efc03eb8dcc6956e9beb3,"public int[] withoutTen(int[] nums)
{
    int[] arr = new int[nums.length];
	int p = 0;
	for(int i = 0; i < nums.length; i++)
	{
		if(nums[i] != 10)
		{
			arr[p] = nums[i];
			p++;
		}
	}
	// Java arrays are initialized to 0 so no need to set the last elements to 0
	return arr;
}
",1,,,1
