Iteration,Accuracy,Precision,Recall,F1 Score
1.0,0.9211549139367018,0.9601406799531067,0.883495145631068,0.9202247191011236
2.0,0.9294836202109938,0.9478054567022538,0.9058956916099773,0.9263768115942029
3.0,0.9416990560799556,0.9623085983510011,0.9179775280898876,0.9396204715353651
4.0,0.9239311493614658,0.9612590799031477,0.8832035595105673,0.9205797101449276
5.0,0.9389228206551916,0.9629629629629629,0.9142857142857143,0.9379932356257046
6.0,0.937812326485286,0.9568862275449102,0.9131428571428571,0.9345029239766082
7.0,0.9439200444197668,0.9532497149372862,0.9330357142857143,0.943034404963339
8.0,0.9455857856746253,0.9435665914221218,0.9457013574660633,0.9446327683615819
9.0,0.9211549139367018,0.9568862275449102,0.8828729281767956,0.9183908045977012
10.0,0.9439200444197668,0.9624853458382181,0.9224719101123595,0.9420539300057372
11.0,0.9305941143808995,0.9600470035252644,0.8997797356828194,0.9289368959636157
12.0,0.9416990560799556,0.9679266895761741,0.9164859002169198,0.9415041782729805
13.0,0.9272626318711826,0.9490373725934315,0.9069264069264069,0.9275041505257332
14.0,0.9278178789561354,0.954171562867215,0.8992248062015504,0.9258836944127709
15.0,0.9278178789561354,0.9602409638554217,0.8914988814317674,0.9245939675174014
16.0,0.9300388672959466,0.9386068476977568,0.9148446490218642,0.9265734265734266
17.0,0.9328151027207107,0.960272417707151,0.907725321888412,0.9332597904026475
18.0,0.9361465852304275,0.96,0.9130434782608695,0.935933147632312
19.0,0.94058856191005,0.9545454545454546,0.9261300992282249,0.940123111359821
20.0,0.9411438089950028,0.9620253164556962,0.9196919691969196,0.9403824521934758
21.0,0.9372570794003331,0.9648711943793911,0.9084895259095921,0.935831913685406
22.0,0.9355913381454747,0.9600912200684151,0.9122426868905742,0.9355555555555556
23.0,0.9367018323153803,0.9583333333333334,0.9106334841628959,0.9338747099767981
24.0,0.9328151027207107,0.959954233409611,0.907027027027027,0.9327404113396331
25.0,0.9400333148250972,0.9594907407407407,0.9190687361419069,0.9388448471121178
26.0,0.917823431426985,0.9328782707622298,0.9020902090209021,0.9172259507829977
27.0,0.9333703498056635,0.9530516431924883,0.9103139013452914,0.9311926605504587
28.0,0.9461410327595781,0.976905311778291,0.9165763813651138,0.9457797652319732
29.0,0.9317046085508051,0.95,0.9078498293515358,0.9284467713787086
30.0,0.928928373126041,0.9449101796407186,0.9058553386911596,0.9249706916764361
31.0,0.9328151027207107,0.9476248477466505,0.9088785046728972,0.9278473464519976
32.0,0.9161576901721266,0.9386574074074074,0.8921892189218922,0.9148336153412295
33.0,0.9300388672959466,0.9323040380047506,0.9192037470725996,0.9257075471698113
34.0,0.9428095502498612,0.959349593495935,0.9239373601789709,0.9413105413105413
35.0,0.9350360910605219,0.9486581096849475,0.917607223476298,0.9328743545611016
36.0,0.9461410327595781,0.9632606199770379,0.9280973451327433,0.9453521126760563
37.0,0.9283731260410882,0.9677804295942721,0.8882803943044907,0.9263278126784694
38.0,0.9422543031649084,0.9632183908045977,0.9208791208791208,0.9415730337078652
39.0,0.9328151027207107,0.9597238204833142,0.9065217391304348,0.9323644494130799
40.0,0.9350360910605219,0.9583815028901734,0.910989010989011,0.9340845070422535
41.0,0.9250416435313714,0.9456264775413712,0.8998875140607424,0.9221902017291066
42.0,0.9383675735702388,0.9499417927823051,0.9230769230769231,0.9363166953528399
43.0,0.9483620210993893,0.9588100686498856,0.9363128491620112,0.9474279253815715
44.0,0.9278178789561354,0.9488703923900119,0.9016949152542373,0.9246813441483198
45.0,0.926152137701277,0.9601873536299765,0.8922742110990207,0.924985899605189
46.0,0.920599666851749,0.9637850467289719,0.880469583778015,0.9202453987730062
47.0,0.9322598556357579,0.9535962877030162,0.9092920353982301,0.9309173272933182
48.0,0.9283731260410882,0.9442508710801394,0.9093959731543624,0.9264957264957265
49.0,0.9272626318711826,0.9508771929824561,0.9013303769401331,0.9254410927717701
50.0,0.9322598556357579,0.9604651162790697,0.9037199124726477,0.9312288613303269
