CodeStateID,Code,label,ID,Prompt,Predicted Label
179f933d9143453efa50953579d8cda8e11ff93d,"public boolean love6(int a, int b)
{
    if (a == 6 || b == 6)
        return true;
    else if (a + b == 6)
        return true;
    else
        return false;
}
",1,,,1
08fa5ac960d3ab8ef2af29ef9f42e5d116bda6bf,"public int sum3(int[] nums)
{
    int sum = 0;
    
    for (int number : nums)
    {
        sum = sum + number;
    }
     return sum;   
}
",1,,,0
0a61e8ae7fb75d2e2ccaa924439324fd0c714ae7,"public boolean bobThere(String str)
{
    int length = str.length() - 2;
    for (int i = 0; i < length; i++)
    {
        if (str.charAt(i) == 'b' && str.charAt(i + 2) == 'b')
        {
            return true;
        }
    }
    return false;
}
",1,,,0
462c32a961f9e37900f45d8ce5b1817ecd8a2c74,"public int noTicket(0);
private int 1;
private int 2;
public int caughtSpeeding(int speed, boolean isBirthday)
{
    0 = noTicket;
    1 = smallTicket;
    2 = bigTicket;
    if (isBirthday)
    {
        if (speed <= 65)
        {
            return ""0"";         	
       	}
        else if (speed >= 66 && speed <= 85)
        {
            return ""1"";
        }
        else
        {
			return ""2"";
        }
            
    }
    else
    {
        if (speed <= 60)
        {
            return ""0"";         	
       	}
        else if (speed >= 61 && speed <= 80)
        {
            return ""1"";
        }
        else
        {
			return ""2"";
        }
    
    }
}  
",1,,,0
e5f4a1d12a2732c56ffa6463cfe4561bd754d8e2,"public String atFirst(String str)
{
    if (str.length >= 2)
    {
        return (str.substring(0,2));
    }
    else
    {
        return (str + ""@"");
    }
}
",1,,,0
c130022a70c4c15c632a9a51064deba8e336568b,"public String alarmClock(int day, boolean vacation)
{
    if (!vacation)
    	if (day > 1 && day < 6)
        	return ""10:00"";
    	if (day == 0 || day == 6)
        	return ""7:00"";
    
    else if (vacation)
    	if (day == 0 || day == 6)
        	return ""10:00"";
}
return ""off"";
",1,,,0
4fd3bfae7dd62943b070a7afebc0b2258acf8023,"public int[] withoutTen(int[] nums)
{
    int length = nums.length;
	for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] == 10)
        {
            length --;
        }
    }
    int[] ints = new int[nums.length];
    int k = 0;
    for (int i = 0; i < ints.length; i++)
    {
        if (nums[k] != 10)
        {
            nums[k] = nums[i];
            k++;
        }
        
    }
    return ints;
}
",1,,,0
b63f73f3977c83c5a9326abd2d8514897f04a240,"public String without2(String str) 
{
    int strLen = str.length();
    if (strLen < 2)
    {
        return str;
    }
    else if (strLen == 2)
    {
     return """";   
    }
    else if ((str.charAt(0) == str.charAt(strLen - 1)) && (str.charAt(1) == str.charAt(strLen - 2)))
    {
     	return ""blasblas""; //str.substring(1, strLen - 1);   
    }
    return str;
}
",1,,,0
2727a8707a58f11215001cccf998e4af0cececdb,"public class FizzArray {

//fizzArray is a method which takes input n and prepares fizzArray

public static int[] fizzArray(int n) {

//initializing integer array with size n

int[] result = new int[n];

for (int i = 0; i < n; i++){

result[i] = i;

}

return result;

}

public static void main(String[] args) {

int n=5;

int[] fizArr=fizzArray(n);

System.out.println(""Fizz array of size:::""+n);

for (int i = 0; i < fizArr.length; i++) {

System.out.print(fizArr[i]+""\t"");

}

}

}",1,,,0
6a569371da49d12ccfcf706688aa48c98d9c5d45,"public boolean partySuccess;

public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend = true)
    {
        if (cigars >= 40)
        {
            partySuccess = true;
        }
        else if (cigars < 40)
        {
            partySuccess = false;
        }
    }
    else if (isWeekend = false)
    {
        if (cigars >= 40 || cigars <= 60) 
        {
            partySuccess = true;
        }
        else 
        {
            partySuccess = false;
        }
    }
    return partySuccess;
}
",1,,,0
2adbb39337217f673d1ee6e9632faef8d959ee31,"public int dateFashion(int you, int date)
{
    if(you <= 2 || date <= 2)
    {
		return 0;
    }
	if(you >= 8 || date >= 8)
    {
		return 2;
    }
    else
    {
        return 1;
    }
}
",1,,,0
1db6c5ef548ac31ea212a8e1c550b8c518d219ef,"public String atFirst(String str)
{
    if (str.length() >= 2)
    {
        return (str.substring(0, 2));
    }
    else
    {
        return ""@@"";
    }
        
        
}
",1,,,0
932e6fdd5c6307dc116c8a908d92c1df69c33d4b,"public boolean has77(int[] nums)
{
    if (nums.length > 2)
    {
        for (int x = 2; x <= nums.length; x++)
        {
        	if (x < nums.length - 1 && nums[x] == 7 && nums[x + 1] == 7)
       		 {
            	return true;
      		  }
       		 else if (x < nums.length - 1 && nums[x] == 7 && nums[x + 1] == 7)
        	{
           		 return true;
        	}
      	  	else
      	  {
          	  return false;
            }
}
    }
",1,,,0
fb2a3a1cf791c99f1fe761f394a51f3e950c0c25,"public boolean in1To10(int n, boolean outsideMode)
{
    if (n > 1 || n < 10)
    {
        return true;
    }
    else
    {
        return false;
    }
}",1,,,1
49e7b4bf2fb1b0b48c85aab71916659d19122522,"public boolean xyBalance(String str)
{
    int length = str.length() - 1;
	char s;
	for (int i = length; i >= 0; i--)
	{
		s = str.charAt(i);
		if (s == 'x')
        {
			return false;
        }
		else if (s == 'y')
        {
			return true;
        }
	}
    
	return true;
}
",1,,,0
a9de57cddcff00d38117b88993b5eb66bef3e8eb,"public String zipZap(String str)
{
    char z;
    char p;
    int length = str.length();
    String string = str.toLowerCase();
    for (int i = 0; i < length-2; i++)
    {
        z = str.charAt(i);
        p = str.charAt(i+2);
    	if (z == 'z' && p == 'p')
        {
            string = (string.substring(0, i+1) + string.substring(i+2, length));
            length = length-1;
            i = i - 1;
        }
     }
    
     return string;
 }
",1,,,1
8f1d36303e673e7852a6dd3551ef0395e6c037bd,"public int dateFashion(int you, int date)
{
    if(you >= 8 || date >= 8 )
        if (you <=2 || date <= 2)
            return 0;
    	else
            return 2;
    else if (you <= 2 || date <= 2)
        return 0;
    else
        return 1;
        
}
",1,,,0
03ae950e7440ff1b5b100af214ca4754168a2ff2,"public int makeChocolate(int small, int big, int goal)
{
    if ( goal <= 5 * big)
    {
       int remainder = goal - 5*big;
    }
    else
    {
        remainder = goal % 5;
    }
    if (remainder<= small)
    {
        return remainder;
    }
    else 
    {
        return -1;
    }
    
    
}
",1,,,0
6025c37be185efba11707785d88981dfd67416a3,"public boolean love6(int a, int b)
{
    if(a == 6 || b == 6)
       return true;
    if(a+b == 6 || Math.abs(a-b) == 6)
       return true ;
    else
       return false;
}
",1,,,1
03ac2ebd6d03730b5943537c13ecfb834d72da68,"public boolean endOther(String a, String b)
{
    a = a.toLowerCase();
    b = b.toLowerCase();
    int lengthA = a.length();
    int lengthB = b.length();
    if (a.equals(b[-lengthB + 1]) || b.equals(a[-lengthA+1]))
    {
        return true
    }
    else
    {
        return false
    }
}
",1,,,0
