CodeStateID,Code,label,ID,Prompt,Predicted Label
790734ac1a9dbf885674fdbc6245d5e1d691f065,"public String without2(String str) 
{
    if (str.length()>=2 && (str.substring(0,2).equals (str.substring(str.length()-2)))
        return str.substring(2);
    else
        return str;
    
}
",1,,,0
f3681ffd6104140087063b3aad5e503d5812e57c,"public int[] fizzArray(int n)
{
    int result=new int[n];
    for(int i =0;i<n;i++)
    {
        result[i]=i;
    }
    return result;
}
",1,,,0
6666a48c452a8935bee7d0a27e10ab0bfb76f636,"public int centeredAverage(int[] nums)
{
   int sum = 0;
   int minimum = nums[0];
   int maximum = nums[0];
   for (int i = 0; i < nums.length; i++)
   {
       sum = sum + nums[i];
       //takes the sum of all the numbers in the array
       minimum = Math.min(minimum, nums[i]);
       maximum = Math.max(maximum, nums[i]);
       //compares the current minimum with a new number from the array
   }
   return (sum - minimum - maximum) / (nums.length - 2);
   //the int division used to produce the final average
}
",1,,,0
29fd59f9260f65f2c2ca79b291b0326a6a192dac,"public boolean endOther(String a, String b)
{
    return a.endsWith(b.toLowerCase()) || b.endsWith(a.toLowerCase());
}
",1,,,0
7d78b85b5377065caa6d829ba846fc1481a7fd3f,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    if(isAsleep)
		return false;
	else if(isMom)
		return true;
	else 
        return (!isMorning);
}
",1,,,0
67494d24c904ad457fd72c664a92610c17b1675c,"public int countClumps(int[] nums)
{
	int count = 0;
	boolean isClump = false;
    for(int i = 0; i < nums.length - 1; i++)
    {
  		if(isClump)
  		{
	  		if(nums[i] != nums[i + 1])
            {
	  			isClump = false;
            }
	    }
  		else if(nums[i] == nums[i + 1])
  		{
  			isClump = true;
  			ccount++;
  		}
  }
    
  return count;
}",1,,,0
59be700538e2ba4e9612c1d23cb660f4fcdc10aa,"public boolean has77(int[] nums)
{
    for(int i = 0; i < nums.length - 1; i++) {
        if(nums[i] == 7 && nums[i+1] == 7)
            return true;
                  
        if(i <= nums.length - 3 && nums[i] == 7 && nums[i+2] == 7)
            return true;
    }
                                
	return false;
}
",1,,,0
024451105371531cedcb178d4cba93108c2aa63c,"public int centeredAverage(int[] nums)
{
    double sum=0.0;
    int max = nums[0];
    int min = nums[0];
    for(int i=0; i<nums.length; i++)
    {
        sum+=nums[i];
        max=Math.max(max,nums[i]);
        min=Math.min(min,nums[i]);
    }
    sum-=(min+max);
    return sum/((double) nums.length-2);
}
",1,,,0
4d006e3feb2ac63c6c83a5ae029a21d321a83a1c,"public boolean twoTwo(int[] nums)
{
for (int i=0; i= 1 && nums[i-1] == 2)
{
    continue;
    if (i < (nums.length-1) && nums[i+1] == 2)
    {
        
		continue;
        return false;
    }
}
    return true;
}
",1,,,0
e3ae3f013ead242fc85ee01691bad4fc73984e2c,"public boolean bobThere(String str)
{
    if (str.length() < 3)
    {
        return false;
    }
    
    for (int i = 0; i < str.length() - 2; i++)
    {
        if (str.charAt(i) == 'b' && str.charAt(i + 2) == 'b')
        {
            return true;
        }
    }
    
    return false;
}
",1,,,0
13a821dcb341646bcb58aedc123146358ee431ff,"public boolean love6(int a, int b)
{
    if (a == 6 || b == 6 || (a + b) == 6 || Math.abs(a - b) == 6) 
       //all of the conditions are put together in one if statement
        return true;
    else
        return false;
}
",1,,,0
e52f9987d8d60ee41c2ba1bfe3774196a071db86,"public boolean has77(int[] nums)
{
    for(int i = 0; i < nums.length - 1; i++) {
        if(nums[i] == 7 && nums[i+1] == 7)
            return true;
                  
        if(i <= nums.length - 3 && nums[i] == 7 && nums[i+2] == 7)
            return true;
    }
                                
    return false;
}
",1,,,0
f42c6ff4c3ef722cd73ea2f9ef8ba34a359f42ac,"public int[] fizzArray(int n)
{
    int[] result=new int[n];
    for(int i =0;i<n;i++)
    {
        result[i]=i;
    }
    return result;
}
",1,,,0
ca40a5686e40bacb602c7479975774e3d4bd5135,"public int[] frontPiece(int[] nums)
{
    if (nums.length <= 2)
    {
        return nums
    }
    else
    {
        return new int[2] {nums[0] nums[1]};
    }
}
",1,,,0
d2c003de8a815552d1ab88fc9d94f55f458568e0,"public boolean cigarParty(int cigars, boolean isWeekend)
{
	if(isWeekend)
		return (cigars >= 40);
    else
		return (cigars >= 40 && cigars <= 60);
}
",1,,,0
a1b68f2fa7bcb6447dddffb5705ba378a413b158,"public int roundSum(int a, int b, int c)
{
    return (round10(a) + round10(b) + round10(c));
}

public int round10(int num)
{
    if (num % 10 >= 5)
    {
        return num + (10 - num % 10);
    }
    return num - num % 10;
}
",1,,,0
e1377201338b35fe171b9444b54cc7c825b47de7,"public int greenTicket(int a, int b, int c)
{
    if (a == b && b == c) //if two numbers are the same
        return 20;
    if (a == b || a == c || b == c) //if all the numbers are the same
        return 10;
    else //none of the numbers are the same
        return 0;
}
",1,,,0
e636e7021f6fcbf0767ac40e352b5d1111177d37,"public int dateFashion(int you, int date)
{
    
    if (you <= 2 || date <= 2) //no entry
        return 0;
    else if (you >= 8 || date >= 8) //yes entry
        return 2;
    else //maybe entry
        return 1;
    
}
",1,,,0
c0c1b9cae29508a41a4edc71b13415cee88f3b11,"public boolean has77(int[] nums)
{
     for(int i = 0; i < nums.length - 1; i++) {
        if(nums[i] == 7 && nums[i+1] == 7)
            return true;
                  
        if(i <= nums.length - 3 && nums[i] == 7 && nums[i+2] == 7)
            return true;
    }
                                
    return false;
}
",1,,,0
369e9329a70eff563c1f0f27a8fbb10c1091429e,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend)
    {
        return (cigars>= 40);
    }
    else
    {
        return  (cigars >= 40 && cigars<= 60);
    }
}
",1,,,0
b14f15493109c04a6c154477c1029f0c63232dc7,"public String zipZap(String str)
{
    return str.replaceAll(""z.p"", ""zp"");
}",1,,,0
7893685a0525457a1b897222193ea5c86adf2751,"public boolean has77(int[] nums)
{
    for(int i = 0; i < nums.length - 1; i++) {
        if(nums[i] == 7 && nums[i+1] == 7)
            return true;
                  
        if(i <= nums.length - 3 && nums[i] == 7 && nums[i+2] == 7)
            return true;
    }
                                
return false;
}
",1,,,0
de7d965863d39bcb21f80866be1baf04661ae6e8,"public boolean endOther(String a, String b)
{
    String last;
    //the end of the word/string
    String same;
    //to represent if the end of the strings are the same
    
    a = a.toLowerCase();
    b = b.toLowerCase();
    //returns the lowercase version
    
    if (b.length() >= a.length())
        //if string a is larger than string b
    {
        last = b.substring(b.length() - a.length());
        same = a;
    }
    else
    {
        last = a.substring(a.length() - b.length());
        same = b;
    }
    return(last.equals(same));
    //returns the same part of the string
}
",1,,,0
6f19e3e7335491f723fd2c08a0dc731885418e26,"public boolean twoTwo(int[] nums)
{
for (int i=0; i= 1 && nums[i-1] == 2)
continue;
if (i < (nums.length-1) && nums[i+1] == 2)
continue;
return false;
}
return true;
}
",1,,,0
5435300cfaee9ee1180444c25efc1acbdebb8d19,"public int sum13(int[] nums)
{
  	int sum = 0;
	for(int i = 0; i < nums.length; i++)
	{
		if(nums[i] == 13)
			i++;
		else
			sum += nums[i];
        //sum the elements in the array
	}
	return sum;
}
",1,,,0
190d278f3b639583df16f1b8ac1543d2baa39446,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    if (isSummer)
        return (temp <= 100 && temp >= 60);
    else 
        return (temp <= 90 && temp >= 60);
}

",1,,,0
265b0b45e665ed1586dadead8f99324aefd3d981,"public int[] shiftLeft(int[] nums)
{
     if(nums.length < 1)
        return nums;
          
    int first = nums[0];
              
    for(int i = 1; i < nums.length; i++)
        nums[i - 1] = nums[i];
                        
    nums[nums.length - 1] = first;
                            
    return nums;
}
",1,,,0
c3068a120590f403fef689b53d04a9456818f68d,"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode)
        return (n <= 1 || n >= 10);
    else
        return (n >= 1 || n <= 10);
}
",1,,,0
7217f5fd739388e3880063438e8154c53a140e92,"public boolean has77(int[] nums)
{
    
    for (int i = 0; i < nums.length - 1; i++)
    {
     	if (nums[i] == 7 && nums[i+1] == 7)
        {
         return true;   
            
        }
        
        if (nums[i] == 7 && nums[i+2] == 7 && i < nums.length - 2)
            return true;
        
        
        	
        	
        
        
        
    }
    
    
    return false;
    
}
",1,,,0
e74e1166404c38edabf2793e33c4d64031905de6,"public int roundSum(int a, int b, int c)
{
    return round10(a) + round10(b) + round10(c);
}

public int round10(int num)
{
    if (num % 10 >= 5)
    {
        return num + 10 - num % 10;
    }
    return num - num % 10;
}
",1,,,0
3be85ecce3168dc1957a85c2752d4166aded8937,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend)
        return 40 <= cigars;
    else
        return 40 <= cigars && 60 >= cigars;
}
",1,,,0
0e5ed4c91a75bcaa03654775ec120f624c974efd,"public int dateFashion(int you, int date)
{
    if(you <= 2 || date <= 2)
        return 0; //no
    if(you >= 8 || date >= 8)
        return 2; //yes
    else 
        return 1; //maybe
}
",1,,,0
8e82bdd32e3cc437a69075b2e9f53f66b8f777c8,"public int[] fizzArray(int n)
{
    int[] result = new int[n];

	for (int i = 0; i < n; i++){

		result[i] = i;

	}

	return result;
    
}
",1,,,0
8b13d8dc19c76f0a541badf56008a1c2f7f8524f,"public boolean has77(int[] nums)
{
    for (int i = 0; i < nums.length - 1; i++)
    {
        if (nums[i] == 7 && ((nums[i + 1] == 7) ||
            (i < nums.length - 2 && nums[i + 2] == 7)))
        {
            return true;
        }
    }
    return false;
}
",1,,,0
f8a88d04552686ba064b8db06f097f9921d6b1eb,"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
		return (n <= 1 || n >= 10);
	else
    return (n >= 1 && n <= 10);
}
",1,,,0
e6bc542b9cbf8d3396f467974901e047732726e6,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    if(isAsleep)
		return false;
	else if(isMom)
		return true;
	else
        return (!isMorning);
}
",1,,,0
fee3ab3afa4a27dce2029e3d244243a61103e074,"public boolean has77(int[] nums)
{
    for (int i = 0; i < nums.length - 1; i++)
    {
        if (nums[i] == 7 && nums[i + 1] == 7)
            return true;
        if (i < nums.length - 2 && nums[i] == 7 && nums[i + 2] == 7)
            return true;
    }
    return false;
}
",1,,,0
c2a8e9977bcd59963948facc6b30d48b50d01d8a,"public int caughtSpeeding(int speed, boolean isBirthday)
{ 
    if(isBirthday);
    	speed -= 5;
    
    if(speed <= 60);
        return 0;
    
    else if(speed > 61 || speed < 80)
         return 1;
    
    else
        return 2;
    
    
    
    
}
",1,,,0
e154b2d1b8b467c4ec1f344569c32fe31ac16ce0,"public int roundSum(int a, int b, int c)
{
    return (round10(a), round10(b), round10(c));
}

public int round10(int num)
{
    if (num % 10 >= 5)
    {
        return num + (10 - num % 10);
    }
    return num - num % 10;
}
",1,,,0
