Iteration,Accuracy,Precision,Recall,F1 Score
1.0,0.8792672772689425,0.893687707641196,0.8691437802907916,0.8812448812448812
2.0,0.8659450457951707,0.8937728937728938,0.8257191201353637,0.8583992963940194
3.0,0.8734388009991674,0.8877721943048577,0.8617886178861789,0.8745874587458746
4.0,0.8726061615320566,0.8609715242881072,0.8801369863013698,0.8704487722269263
5.0,0.86511240632806,0.8632326820603907,0.851138353765324,0.8571428571428571
6.0,0.8634471273938384,0.8934707903780069,0.8360128617363344,0.8637873754152824
7.0,0.8942547876769359,0.9090909090909091,0.8809135399673735,0.8947804473902237
8.0,0.8784346378018318,0.8747855917667239,0.8747855917667239,0.8747855917667239
9.0,0.8601165695253955,0.8620689655172413,0.8503401360544217,0.8561643835616438
10.0,0.8701082431307244,0.841845140032949,0.8949211908931699,0.8675721561969439
11.0,0.890924229808493,0.9032258064516129,0.8778877887788779,0.8903765690376569
12.0,0.8734388009991674,0.8872727272727273,0.8442906574394463,0.8652482269503546
13.0,0.8751040799333888,0.8934280639431617,0.8482293423271501,0.870242214532872
14.0,0.8592839300582847,0.8273026315789473,0.8871252204585538,0.8561702127659574
15.0,0.8850957535387177,0.8905228758169934,0.8847402597402597,0.8876221498371335
16.0,0.8817651956702748,0.9113475177304965,0.8481848184818482,0.8786324786324786
17.0,0.858451290591174,0.8637931034482759,0.8462837837837838,0.8549488054607508
18.0,0.8667776852622814,0.8658940397350994,0.8687707641196013,0.867330016583748
19.0,0.8759367194004996,0.8856152512998267,0.8602693602693603,0.8727583262169086
20.0,0.8759367194004996,0.8599033816425121,0.8959731543624161,0.8775677896466721
21.0,0.858451290591174,0.8645484949832776,0.8531353135313532,0.8588039867109635
22.0,0.8726061615320566,0.8929188255613126,0.850328947368421,0.8711036225779275
23.0,0.8751040799333888,0.8770491803278688,0.8770491803278688,0.8770491803278688
24.0,0.8751040799333888,0.857379767827529,0.8898450946643718,0.8733108108108109
25.0,0.8867610324729392,0.882943143812709,0.8888888888888888,0.8859060402684564
26.0,0.8767693588676103,0.8624787775891342,0.8834782608695653,0.872852233676976
27.0,0.8792672772689425,0.8854700854700854,0.8691275167785235,0.8772226926333616
28.0,0.8900915903413822,0.8852988691437803,0.8998357963875205,0.8925081433224755
29.0,0.8559533721898418,0.8583473861720068,0.8511705685618729,0.8547439126784215
30.0,0.8825978351373855,0.8890784982935154,0.8726968174204355,0.8808114961961115
31.0,0.8634471273938384,0.8805460750853242,0.8459016393442623,0.862876254180602
32.0,0.8867610324729392,0.8963093145869947,0.868824531516184,0.8823529411764706
33.0,0.890924229808493,0.9045138888888888,0.8726968174204355,0.8883205456095482
34.0,0.8601165695253955,0.8756388415672913,0.8440065681444991,0.8595317725752508
35.0,0.8892589508742714,0.9074074074074074,0.873581847649919,0.8901734104046243
36.0,0.8476269775187344,0.8386023294509152,0.8542372881355932,0.8463476070528967
37.0,0.861781848459617,0.8674698795180723,0.8499156829679595,0.858603066439523
38.0,0.8559533721898418,0.858085808580858,0.85667215815486,0.8573784006595219
39.0,0.8567860116569526,0.8827586206896552,0.8311688311688312,0.8561872909698997
40.0,0.8759367194004996,0.8902877697841727,0.8490566037735849,0.8691834942932397
41.0,0.8817651956702748,0.91651865008881,0.8445171849427169,0.879045996592845
42.0,0.8759367194004996,0.8952702702702703,0.8589951377633711,0.8767576509511993
43.0,0.861781848459617,0.8923933209647495,0.8166383701188455,0.8528368794326241
44.0,0.8776019983347211,0.8824561403508772,0.8627787307032591,0.8725065047701648
45.0,0.8726061615320566,0.8733108108108109,0.8689075630252101,0.8711036225779275
46.0,0.8726061615320566,0.8571428571428571,0.8903878583473862,0.8734491315136477
47.0,0.8542880932556203,0.875,0.833605220228385,0.8538011695906432
48.0,0.88759367194005,0.9022801302931596,0.8807631160572337,0.8913917940466614
49.0,0.8867610324729392,0.8983050847457628,0.8745874587458746,0.8862876254180602
50.0,0.8542880932556203,0.864321608040201,0.8459016393442623,0.8550124275062138
