Iteration,Accuracy,Precision,Recall,F1 Score
1.0,0.9458784346378019,0.9587458745874587,0.9355877616747182,0.9470252648736757
2.0,0.9400499583680266,0.94679186228482,0.9409020217729394,0.9438377535101404
3.0,0.9492089925062448,0.9424703891708968,0.9537671232876712,0.9480851063829787
4.0,0.9492089925062448,0.9455128205128205,0.9562398703403565,0.9508460918614021
5.0,0.9383846794338052,0.9267886855241264,0.948892674616695,0.9377104377104377
6.0,0.9567027477102414,0.965,0.9491803278688524,0.9570247933884297
7.0,0.948376353039134,0.9474548440065681,0.9505766062602965,0.9490131578947368
8.0,0.9400499583680266,0.9254237288135593,0.9512195121951219,0.9381443298969072
9.0,0.9558701082431307,0.9612141652613828,0.95,0.9555741827326069
10.0,0.958368026644463,0.964041095890411,0.9510135135135135,0.9574829931972789
11.0,0.9616985845129059,0.9678510998307953,0.9549248747913188,0.9613445378151261
12.0,0.9417152373022482,0.9505962521294719,0.9315525876460768,0.9409780775716695
13.0,0.9508742714404663,0.9453376205787781,0.9592169657422512,0.9522267206477733
14.0,0.9558701082431307,0.9581993569131833,0.956661316211878,0.957429718875502
15.0,0.9467110741049126,0.9349206349206349,0.9624183006535948,0.9484702093397746
16.0,0.9567027477102414,0.9653979238754326,0.9457627118644067,0.9554794520547946
17.0,0.9542048293089093,0.9644760213143873,0.9394463667820069,0.9517966695880806
18.0,0.9458784346378019,0.9366883116883117,0.956882255389718,0.9466776045939295
19.0,0.951706910907577,0.9615384615384616,0.9426229508196722,0.9519867549668874
20.0,0.9558701082431307,0.9691780821917808,0.9417637271214643,0.9552742616033755
21.0,0.9450457951706911,0.9335443037974683,0.9609120521172638,0.9470304975922953
22.0,0.9458784346378019,0.9442675159235668,0.9518459069020867,0.9480415667466027
23.0,0.9508742714404663,0.9579124579124579,0.9436152570480929,0.9507101086048454
24.0,0.9600333055786844,0.9598070739549839,0.9629032258064516,0.961352657004831
25.0,0.9600333055786844,0.974025974025974,0.9493670886075949,0.9615384615384616
26.0,0.9500416319733556,0.9444444444444444,0.951048951048951,0.9477351916376306
27.0,0.9558701082431307,0.9632,0.9525316455696202,0.9578361177406524
28.0,0.951706910907577,0.9553719008264463,0.9490968801313628,0.9522240527182867
29.0,0.9492089925062448,0.9658703071672355,0.9324546952224053,0.9488683989941324
30.0,0.9408825978351374,0.9333333333333333,0.9446366782006921,0.938950988822012
31.0,0.9442131557035803,0.9523809523809523,0.9348914858096828,0.9435551811288964
32.0,0.951706910907577,0.9601328903654485,0.9444444444444444,0.9522240527182867
33.0,0.9558701082431307,0.9490131578947368,0.9632721202003339,0.956089478044739
34.0,0.9417152373022482,0.933993399339934,0.9496644295302014,0.9417637271214643
35.0,0.9525395503746877,0.9540636042402827,0.9457092819614711,0.9498680738786279
36.0,0.9508742714404663,0.9477020602218701,0.9583333333333334,0.9529880478087649
37.0,0.9358867610324729,0.9155629139072847,0.9550949913644214,0.9349112426035503
38.0,0.9525395503746877,0.9510603588907015,0.9557377049180328,0.9533932951757972
39.0,0.9600333055786844,0.9658119658119658,0.9527824620573356,0.9592529711375212
40.0,0.9400499583680266,0.9309791332263242,0.9523809523809523,0.9415584415584416
41.0,0.951706910907577,0.9453376205787781,0.9607843137254902,0.9529983792544571
42.0,0.9558701082431307,0.946218487394958,0.964041095890411,0.9550466497031382
43.0,0.9616985845129059,0.9503424657534246,0.9702797202797203,0.9602076124567474
44.0,0.9542048293089093,0.9547826086956521,0.9498269896193772,0.9522983521248916
45.0,0.9533721898417985,0.9493243243243243,0.95578231292517,0.9525423728813559
46.0,0.9608659450457951,0.9705400981996727,0.9533762057877814,0.9618815896188159
47.0,0.9567027477102414,0.964221824686941,0.9439579684763573,0.9539823008849557
48.0,0.9450457951706911,0.9431616341030196,0.9398230088495575,0.9414893617021277
49.0,0.9575353871773522,0.9508196721311475,0.9650582362728786,0.9578860445912469
50.0,0.9475437135720233,0.9495934959349593,0.948051948051948,0.9488220958570268
