CodeStateID,Code,label,ID,Prompt,Predicted Label
08c5bca6a94a40026a6b3f6e3e136442072608bd,"public boolean has77(int[] nums)
{
    int counter = 0;
    for (int i = 0; i < nums.length; i++)
    {
            if ((nums[i] == 7) && (nums[i+1] == 7))
            {
                return true;
            }
            if ((nums[i] == 7) && (nums[i+2] == 7))
            {
                return true;
            }
    }
}",1,,,1
058b03582e66073c85c42da11acba9812912dc8e,"public int[] zeroMax(int[] nums)
{
    int max;
	for(int i = 0; i < nums.length - 1; i++)
	{
		if(nums[i] == 0)
		{
			max = 0;
			for(int k = i + 1; k < nums.length; k++)
			{
				if(nums[k] > max && nums[k] % 2 == 1)
					max = nums[k];
			}
			if(max != 0)
				nums[i] = max;
		}
	}
	return nums;
}
",1,,,1
bf2d76f171c1b9c00260b5849b42f52103ab8c1c,"public String zipZap(String str)
{
    String word = """";
    while (str.length() > 2)
    {
        int index = str.indexOf(""z"");
        
        if (index != -1)
        {
            word += str.substring(0, index+1);
            str = str.substring(index + 1);
            
            if (str.indexOf(""p"") == -1)
            {
                word += str;
                str = """";
            }
            else
            {
            	if (str.charAt(1) == 'p')
            	{
                	word += ""p"";
                	str = str.substring(2);
            	}
            }
        }
        else
        {
            word += str;
            str = """";
        }
    }
    
    word += str;
    str = """";
    
    return word;
}
",1,,,1
443fbdf03a2cc03d6691b9ef06e49217ec0b5bb6,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend)
    {
        return true;
    }
    else
    {
        if (cigars >= 40 && cigars <= 60)
        {
            return true;
        }
        else
        {
            return false;
        }
    }    
}
",1,,,1
e846f0494e7ddd966a0eac43658d44780ae4d119,"public int[] seriesUp(int n)
{
    int k = 0;
    int[] series = new int[(n * (n + 1)) / 2];
    {
        for (int i = 1; i <= n; i++)
        {
         	for (int j = 1; j <= i; j++)
            {
             series[k] = j;
             k = k + 1;
            }
        }
    }
    return series;
}
",1,,,0
b916e8075083db817cb0d3d485aec694cb9b22b8,"public int noTeenSum(int a, int b, int c)
{
	return fixTeen(a)+fixTeen(b)+fixTeen(c);
}

public int fixTeen(int n)
{
    if n=19||n=13||n=14||n=17||n=18;
    	return 0;
}
",1,,,1
07797021934f0e04ec2f5c55b8a7a472bd29bd75,"public int loneSum(int a, int b, int c)
{
    int sum = 0;
    if (a == b)
    {
        sum = c;
    }
    else if (a == c)
    {
        sum = b;
    }
    else if (b == c)
    {
        sum = a;
    }
    else if (a == b && b == c)
    {
        sum = 0;
    }
    else 
    {
        sum = a + b + c;
    }
    return sum;
    
   
}
",1,,,1
4ad0f60639e9454db003a3bc272fd02f38aa8fe4,"public boolean bobThere(String str)
{
    int lengthS = str.length()-3;
    int i = 0;
    while (i<lengthS){
        if (str.charAt(i) == 'b' && str.charAt(i+2) == 'b'){
            return true;}
    	else{
    		i++;}}
    return false;
}
",1,,,1
5538b2b9e28a8a8def81ab5cb515f4ab031c88e1,"public boolean xyBalance(String str)
{
    for (int i = str.length(); i >= 0; i--)
    {
        if (str.charAt(i) == 'y' && str.substring(0, i).contains('x'))
        {
           return true;
        }
        else
        {
            return false;
        }
    }
}
",1,,,0
0f838818781093168101b362c3ceaa5ac771a653,"public int redTicket(int a, int b, int c)
{
    if (a == 2 && b == 2 && c == 2)
        return 2;
}
",1,,,0
