CodeStateID,Code,label,ID,Prompt,Predicted Label
179f933d9143453efa50953579d8cda8e11ff93d,"public boolean love6(int a, int b)
{
    if (a == 6 || b == 6)
        return true;
    else if (a + b == 6)
        return true;
    else
        return false;
}
",1,,,1
4922371b92b222012e44535853e7674bb94610e3,"public boolean twoTwo(int[] nums)
{
    if (nums.length <= 1)
    {
        return false;
    }
    if (nums.length == 2)
    {
       return (nums[0] == 2 || nums[1] == 2);
            
    }
    for (int i = 0; i < nums.length - 1; i++)
    {
        if (nums[i] == 2 && nums[i+1] != 2)
        {
            return false;
        }
        else if (nums[i] == 2 && nums[i+1] == 2)
        {
            i++;
        }
    }
    return true;
}
",1,,,0
44b727fd0a2be091d3245f4c583734ad2bdf1842,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend == true)
    {
        if (cigars >= 40)
        {
            return true;
        }
        else
        {
            return false;
        }
	else if (isWeekend == false)
    {
        if (cigars >= 40 && cigars <=60)
        {
            return true;
        }
        else
        {
            return false;
        }
    }   
}
",1,,,0
076375a7de31fac4f71067d46b002b33e9533045,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    if (isMorning){
        if (isMom){
            return true;
        }
        return false;
    }
    if (isAsleep){
        return false;
    }
    return true;
}
",1,,,1
22688d6d602699c05e6428f3b44359f348e310fa,"public boolean canBalance(int[] nums)
{
    
	int left = 0;
	int right;
	for(int i = 0; i < nums.length - 1; i++)
		left += nums[i];
	right = nums[nums.length-1];
	for(int i = nums.length - 2; i > 0; i--)
	{
		if(left == right)
			return true;
		left -= nums[i];
		right += nums[i];
	}
	return (left == right);
}
",1,,,0
3b24fd13da29cf3eaf6ecbfb5f5dfeb4cbdd236e,"public int noTicket(int 0);
private int 1;
private int 2;
public int caughtSpeeding(int speed, boolean isBirthday)
{
    0 = noTicket;
    1 = smallTicket;
    2 = bigTicket;
    if (isBirthday)
    {
        if (speed <= 65)
        {
            return ""0"";         	
       	}
        else if (speed >= 66 && speed <= 85)
        {
            return ""1"";
        }
        else
        {
			return ""2"";
        }
            
    }
    else
    {
        if (speed <= 60)
        {
            return ""0"";         	
       	}
        else if (speed >= 61 && speed <= 80)
        {
            return ""1"";
        }
        else
        {
			return ""2"";
        }
    
    }
}  
",1,,,0
e5f4a1d12a2732c56ffa6463cfe4561bd754d8e2,"public String atFirst(String str)
{
    if (str.length >= 2)
    {
        return (str.substring(0,2));
    }
    else
    {
        return (str + ""@"");
    }
}
",1,,,1
8b2f2240b040ccff48ec7c89647d89e57b34ca88,"public boolean has77(int[] nums)
{
    for ( int i = 0; i < nums.length - 2; i++ ) {
        if ( nums[i] == 7 ) {
            if ( nums[i + 1] == 7 || nums[i + 2] == 7 ) {
                return true;
            }    
        }
    }
    if ( nums[nums.length - 2] == 7 && nums[nums.length - 1] == 7 )
    {
        return true;
    }
    return false;
}
",1,,,1
ac56ebb37416cf67034dc6f6ce26c8c432a5568d,"public String without2(String str) 
{
    if (str.length() >= 2)
    {
    	if (str.substring(0, 2) == (str - (str.length() - 2)))
            {
                return (str.substring(2));
            }
        else
            {
                return str;
            }
    }        
    else
    {
        return str;
    }
}
",1,,,1
87346e3e31d1cd09cf1ea78408fe3cd51d049e2e,"public int sum13(int[] nums)
{
    sumNum = 0;
    if (nums.length == 0)
    {
        return sumNum;
    }
    for (int i = 0; i < nums.length; i++)
    {
        if (nums[i] == 13)
        {
            i += 1;
        }
        else
        {
            sumNum += nums[i];
        }
    }
    return sumNum;
}
",1,,,0
