CodeStateID,Code,label,ID,Prompt,Predicted Label
a9dd593962645bea94f4c17e04d10cad904ac53d,"public String repeatEnd(String str, int n)
{
    {
    String me=str.substring(str.length()-n);
    for(int i=1;i<n;i++)
          me=me+str.substring(str.length()-n);
    return me;
}
}
",1,,,0
5f54893096774cc5a8845fbf75e5977035726d1a,"public boolean xyzThere(String str)
{
    int leg = str.length() - 2;
    for (int s; s < leg ; s++)
    {
        if (str.charAt(s) == 'x' && str.charAt(s + 1) == 'y' && str.charAt(s + 2) == 'z')
        {
            if ( s == 0 || str.charAt(s - 1) != '.')
                return true;
        }
    }
       return false;
}
",1,,,0
5c2299e300ea753bd04fda5a2ed890e61f4e0a36,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    boolean play = false;
    if (isSummer)
    {
    	if (temp >= 60 && temp <= 100)
        {
        	play = true;
            return play;
        }
        else
        {
        	return play;
        }
    }
    else
    {
    	if (temp >= 60 && temp <= 90)
        {
        	play = true;
            return play;
        }
        else
        {
        	return play;
        }
    }
}
",1,,,1
e5f4a1d12a2732c56ffa6463cfe4561bd754d8e2,"public String atFirst(String str)
{
    if (str.length >= 2)
    {
        return (str.substring(0,2));
    }
    else
    {
        return (str + ""@"");
    }
}
",1,,,1
50f3da72fdd9f01a0c7804b3c9c789cddd8d9b18,"public boolean isEverywhere(int[] nums, int val)
{
    int count = 0;
    for (i = 0; i < num.length - 1; i++)
    {
        int el1 = nums[i];
        int el2 = nums[i + 1];
        if ( el1 == val || el2 == val)
        {
            count ++;
        }
    }
    return (count*2 == num.length);            
    
}
",1,,,1
2b08d24dc369b75526f1bf44d6930b91e7f8d63a,"public String alarmClock(int day, boolean vacation)
{
    if (vacation = false) {
        if (day(0)) {
        	return ""10:00"";   
        }
    }
}
",1,,,1
c130022a70c4c15c632a9a51064deba8e336568b,"public String alarmClock(int day, boolean vacation)
{
    if (!vacation)
    	if (day > 1 && day < 6)
        	return ""10:00"";
    	if (day == 0 || day == 6)
        	return ""7:00"";
    
    else if (vacation)
    	if (day == 0 || day == 6)
        	return ""10:00"";
}
return ""off"";
",1,,,0
c0e74847daded5db86a45f95da024ec482c4f9a4,"public int noTeenSum(int a, int b, int c)
{
    return fixTeen(a) + fixTeen(b) + fixTeen(c);

}

public int fixTeen(int n)
{
    if(n == 13 || n == 14 || n == 17 || n == 18 || n == 19}
    {
        return 0;
    }
    else
    {
        return n;
    }
       
           
}
",1,,,1
519c2f05b2b455a6a8857d0b39f50662509eb725,"public String[] fizzBuzz(int start, int end)
{
    int length = end - start;
    int[] temp = new int[length];
    for (int i = 0; i <= length; i++)
    {
        temp[i] = start + i;
    }
    
    String[] out = new String[length];
    
    for (int i = 0; i <= length; i++)
    {
        if (temp[i] % 3 == 0)
        {
            out[i] = ""Fizz"";
        }
        else if (temp[i] % 5 == 0)
        {
            out[i] = ""Buzz"";
        }
        else
        {
            out[i] = String.valueOf(i);
        }
    }
    return out;
}",1,,,1
e846f0494e7ddd966a0eac43658d44780ae4d119,"public int[] seriesUp(int n)
{
    int k = 0;
    int[] series = new int[(n * (n + 1)) / 2];
    {
        for (int i = 1; i <= n; i++)
        {
         	for (int j = 1; j <= i; j++)
            {
             series[k] = j;
             k = k + 1;
            }
        }
    }
    return series;
}
",1,,,1
54c39801553ddd678c36a446078c3b3f60691ac9,"public boolean xyzThere(String str)
{
    int l = str.length();
    String look = ""xyz"";
    boolean answer;
    for(int i = 0; i < l; i++)
    {
    	if(str.substring(i, i+2).equals(look)&&str.substring(i-1, i).equals(""."")
        {
             	answer = true;   
        }
        else
        {
            answer = false;
        }
    }
    return answer;
}
",1,,,1
1246d82dc38af3da4d77890172a9d1890cc382a1,"public int sum3(int[] nums)
{
    return nums[0] + nums[1] + nums[2];
}
",1,,,0
b62f1274c56d44cf8761535a5c06a838683ec7c5,"public boolean sameEnds(int[] nums, int n)
{
    boolean a = false;
    for	(int i = 0; i < n; i++)
    {
        if (nums[i] == nums[nums.length - n + i])
        {
            a = true;
        }
        else
        {
            a = false;
        }
    }
    return a;
}
",1,,,0
402ba0a3e83223b368d5d64219823c768cf4db5a,"public boolean xyzThere(String str)
{
    int check = str.indexOf(""xyz"");
                              
    if (check == -1)
        
    else if (check != 0 && str.substring(check - 1, check).equals("".""))
    {
        return false;
    }
    
    else
    {
        return true;
    }
}
",1,,,0
b9ff4c9730bf74ea214a16fde0297bdecf76d2c2,"public boolean bobThere(String str)
{
    int len = str.length() - 2;
	for(int i = 0; i < len; i++)
	{
		if(str.charAt(i) == 'b' && str.charAt(i+2) == 'b')
			return true;
	}
	return false;
}
",1,,,0
35795d06af721fc1c2388b74434cf32ec65a3091,"public int redTicket(int a, int b, int c)
{
    int returnt;
    if ((a=2 && b=2) && c=2)
    {
     	returnt = 10;   
    }
    else if (a=b && b=c)
    {
     	returnt = 5;   
    }
    else if (a!=c && a!=c)
    {
     	returnt = 1;   
    }
    else
    {
     	returnt = 0;   
    }
    return returnt;
}
",1,,,0
9d3f1d1d63f7fe734f7d9dd5a6169dd4596f3b8a,"public int greenTicket(int a, int b, int c)
{
    int ticket = 0;
    if (a == b && a == c)
    {
    	ticket = 20;
    }
    
    else if (a == b || a == c || b == c)
    {
        ticket = 10;
    }
}
",1,,,0
b548738b5bfb75d35c000b3dd8701cbe2937ee99,"public String zipZap(String str)
{
    char[] CharArray = str.toCharArray();
    char[] finalArray;
    for(char cha : CharArray){
    	if (cha == 'z'){
            if (CharArray.length > i + 2){
        		if (CharArray[i + 2] == 'p'){
                    
                }
            }
        }
        ;
    }
    int z = 0;
    int p = 0;
    String notFinal = """";
    String finalS = str;
    int lastFound = 0;
    for (int i = 0; i < str.length; i++){
        notFinal += str.charAt(i);
        if (str.charAt(i) == ""z""){
          	if (str.length() > i + 2){
            	if (str.charAt(i + 2) == ""p""){
                    i++;
                }
            }
        }
    }
    
    return notFinal;
}
",1,,,0
826823e475ba0ed89f61985419770ea8e538e713,"public int sum13(int[] nums)
{
    int total = 0;
    if (nums.length == 0)
    {
        return 0;
    }
    else
    {
        for (int i = 0; i < nums.length - 1 ; i++)
        {
            if (nums[i] == 13)
            { 
                i++;
            }
            else if (nums[i + 1] == 13)
            { 
                i++;
            } 
            else
            {
            	total = total + nums[i];
            }
        }
        int i = nums.length;
        if ( nums[i - 1] != 13)
        {
            total = total + nums[i - 1];
        }
        if ( nums[i] == 13)
        {
            total = total + nums[i];
        }
       
        return total;
    }
}
                
  ",1,,,0
