CodeStateID,Code,label,ID,Prompt,Predicted Label
95bc23f4a1f6b717433734c1ec1d9db84c09782c,"public int countEvens(int[] nums)
{
    int i = 0;
    for (int number: nums)
    {
        if (number % 2 == 0)
        {
            i++;
        }
    }
    return i;
}
",1,,,0
bde001ef355c35f06f3da9cad39a299850b21f14,"public String mixString(String a, String b)
{
    String endWord = """";
    int i;
    int max = Math.max(a.length(), b.length());
    for (i = 0; i < max; i++)
         {
             if (i <= b.length() - 1)
             {
                 endWord += b.substring(i, i + 1);
             }
             if (i <= a.length() - 1)
             {
                 endWord += a.substring(i, i + 1);
             }
         }
         return endWord;
}
",1,,,1
db2e2d56ea5b843c79aee3113f270b6605654264,"public boolean canBalance(int[] nums)
{
    boolean x = false;
    int sum1 = 0;
    int sum2 = 0;
    int y = 0;
    for (int i = 0; i < nums.length; i++)
    {
		for (int j = 0; j < nums.length; j++)
        {
            y = i;
            if (y < nums.length)
            {
            	sum1 += nums[y];
                y++;
            }
            sum2 += nums[j];
        }
        sum2 -= sum1;
        if (sum1 == sum2)
        {
			x = true;
            break;
        }
    }
    return x;
}
",1,,,0
2e1fe7ee9ce5db110b5eb56d9b4db76087ad5378,"public boolean answerCell(boolean isMorning, boolean isMom, boolean isAsleep)
{
    if (isMorning && !isMom)
        return false;
    
    if(isAsleep)
        return false;
    else 
        return true;
}
",1,,,0
08c5bca6a94a40026a6b3f6e3e136442072608bd,"public boolean has77(int[] nums)
{
    int counter = 0;
    for (int i = 0; i < nums.length; i++)
    {
            if ((nums[i] == 7) && (nums[i+1] == 7))
            {
                return true;
            }
            if ((nums[i] == 7) && (nums[i+2] == 7))
            {
                return true;
            }
    }
}",1,,,1
622436b0373dab2bad30c76297c1da3f8edaf9ea,"public int centeredAverage(int[] nums)
{
    int max = nums[0];
	int min = nums[0];
	int sum = nums[0];
	for(int i = 1; i < nums.length; i++)
	{
		sum  += nums[i];
		if(nums[i] > max)
			max = nums[i];
		else if(nums[i] < min)
			min = nums[i];
	}
	return (sum-max-min) / (nums.length - 2);
}
",1,,,0
bb3e953979f88f64a72dcf8c379cb7c0b419a693,"public String getSandwich(String str)
{
    String middle;
    
    for(int i = 0; i < str.lenght(); i++)
        if(str.substring(i+1, i+6).equals(""bread""))
           i = i + 5;
           return;
    while(!str.substring(i, i+5).equals(""bread""))
           middle + str.substring(i);
        
    
                     
    return middle;
}
",1,,,0
44b727fd0a2be091d3245f4c583734ad2bdf1842,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend == true)
    {
        if (cigars >= 40)
        {
            return true;
        }
        else
        {
            return false;
        }
	else if (isWeekend == false)
    {
        if (cigars >= 40 && cigars <=60)
        {
            return true;
        }
        else
        {
            return false;
        }
    }   
}
",1,,,0
fdd5fb950da06ae0b32b17d65aa2c875b7e04663,"public int[] fizzArray(int n)
{
    int[] newArray = new int[n];
    for (int i = 0; i < n; i++)
    {
        newArray[i] = i;
    }
    return newArray;
}",1,,,0
c77723bd709b08d6e00161ce3c6ef305a61d69c9,"public boolean bobThere(String str)
{
    for (int i = 0; i < str.length()-2; i++) {
    if (str.charAt(i) == 'b' && str.charAt(i+2) == 'b') {
      return true;
    }
  }
  return false;
}
",1,,,0
82477740ebf3bc134c31e9e47a229b03717d0f37,"public String repeatEnd(String str, int n)
{
    int len = str.length();
    int kk = len-n;
    int count = 1;
    str = str.substring(kk, len);
    while (count<n)
    {
    str+=str;
        count++;
    
    }
    return str;
}
",1,,,0
a88bec627636b469c557a9a7a88c1189a291b955,"public String alarmClock(int day, boolean vacation)
{
    if (day < 6 && boolean = true) 
    {
        return ""7:00""
    }
}
",1,,,1
f96d529c4a58e2e0649892eb51b886279623264e,"public int[] seriesUp(int n)
{
    int[] series = new int[n * (n + 1) / 2];
    int spot = 0;
    for (int i = 0; i < n; i++)
    {
        for (int j = 1; j <= spot; j++)
        {
            series[spot] = j;
            spot++;
        }
    }
}
",1,,,1
bd9842fa74a4999319c411a63ea0b765826626f1,"public boolean in1To10(int n, boolean outsideMode)
{
    if ( n >= 1 && n <= 10 && !outsideMode)
    {
    	return true;
    }
    else
    {
    	return false;
    }
    if ( n <= 1 && n >= 10 && outsideMode)
    {
    	return true;
    }
    else
    {
    	return false;
    }
}
",1,,,1
79ca73c2f348bc0492ad0ac2a699365809e4b3e0,"public String[] fizzBuzz(int start, int end)
{
    if ( number % 3 == 0) }
		if ( number % 5 == 0) {
            return ""fizzbuzz"";
        } else {
            return ""fizz"";
        }
} else if ( number % 5 == 0 ) {
    return ""buzz"";
}
return String.valueOf(number);
}
",1,,,0
3213a4cba04c1562abae45ab0c2f1e267cb61c6f,"public boolean canBalance(int[] nums)
{
    
    for (int i = 0; i < nums.length; i++)
    {
        int leftsum = 0;
        for (int j = 0; j < i; j++)
        {
            leftsum += nums[j];
        }
        int rightsum = 0;
        for (int k = i; k < nums.length; k++)
        {
            rightsum += nums[k];
        }
        if (leftsum == rightsum)
        {
            return true;
        }
    }
    return false;
}
",1,,,0
38631bcd830b4dd509fb4ee95095b048edb46072,"public String atFirst(String str)
{	
    n= string(0, -1)
    if (n > 2)
    {
     	return substring(0, 2);
    }
    else
    {
        return ""@@"";
    } 
}
",1,,,0
b6c8be2f5f7309923ebb19a0553979d7cc50dce9,"public String zipZap(String str)
{
    for (int i = 0; i < str.length() - 2; i++) 
    {
    if (str.charAt(i) == 'z' && str.charAt(i + 2) == 'p')
    {
        str.replace(str.substring(i + 1), """");
    }
    }
    return str;
}
",1,,,1
682b17e5f5ebb2a4d9a340191949be19f5101ffd,"public int sum3(int[] nums)
{
    int sum = 0;
    for(int i = 0; i < nums.length; i++)
    {
        sum = sum + sums[i];
    }
    return sum;
}
",1,,,0
831ed4e28f9f0f13738ec63d60d32dbc43f7e6ce,"public int dateFashion(int you, int date)
{
    if (you >= 8 || date >= 8)
    {
        return 2;
    }
    else if (you =< 2 || date =< 2)
    {
        return 0;
    }
    else
    {
        return 1; 
    }
        
}
",1,,,0
d17b512b8c55a05d9a81558d7a01f6052e8ac71d,"public int[] fizzArray(int n)
{
    int[] newArray = new int[n]
    for (int i = 0; i < n; i++)
        newArray[i] = i;
    return newArray;
}
",1,,,1
5de06fff2465ce32ddc6ccbbacdc262c69d95ee4,"public String something;

public String getSandwich(String str)
{
    if (str.startsWith(""bread"") && str.endsWith(""bread""))
    {
        something = str.substring(5, -5); 
    }
    else
    {
        something = """"; 
    }
    return something; 
}
",1,,,1
28fa55b9521727c1d6984be94a51479b17a2ad86,"public String atFirst(String str)
{	
    String part = str.substring(0 , 2);
    return part;
    if (str.length() == 1);
    {
        return str + ""@"";
    }else  (str.length() == 0){
	return ""@@"";
    }
        }
",1,,,0
932e6fdd5c6307dc116c8a908d92c1df69c33d4b,"public boolean has77(int[] nums)
{
    if (nums.length > 2)
    {
        for (int x = 2; x <= nums.length; x++)
        {
        	if (x < nums.length - 1 && nums[x] == 7 && nums[x + 1] == 7)
       		 {
            	return true;
      		  }
       		 else if (x < nums.length - 1 && nums[x] == 7 && nums[x + 1] == 7)
        	{
           		 return true;
        	}
      	  	else
      	  {
          	  return false;
            }
}
    }
",1,,,1
24b2eeb64118d3706060830f964bf59c2160b15e,"public boolean twoTwo(int[] nums)
{
    
    if(nums.length == 1 && nums[0] == 2)
        return false;
          
    if(nums.length >= 2 && ((nums[0] == 2 && nums[1] != 2) ||
        (nums[nums.length-1] == 2 && nums[nums.length-2] != 2)))
        return false;
                            
    for(int i = 1; i <= nums.length - 2; i++) {
        if(nums[i] == 2 && nums[i-1] != 2 && nums[i+1] != 2)
            return false;
    }
                                            
    return true;
}
",1,,,0
cf1aaa53350b07642069ec537a4b37e93bf3531b,"public int redTicket(int a, int b, int c)
{
    if (a==2 && b==2 && c==2)
    {
        return 10;
    }
    else if (a==b && b==c)
    {
        return 5;
    }
    else if (a!=b && b!=c && c!=a)
    {
        return 1;
    }
    else 
    {
        return 0;
    }
}
",1,,,1
394c038b159fe2d6ee1169068e5e3b8de3fafc51,"public int caughtSpeeding(int speed, boolean isBirthday)
{
    int result;
    if (isBirthday = true)
    {
        speed = speed - 5;
    }
    if (speed <= 60)
    {
        return 0;
    }
    else if (speed <= 80)
    {
        return 1;
    }
    else
    {
        return 2;
    }
}
",1,,,1
085c90128653ad2d02262a5079a336364fa0a7cb,"public int greenTicket(int a, int b, int c)
{
    if (a == b && b == c)
        return 20;
    if (a == b || b==c || a == c)
        return 10;
    else 
        return 0;
}
",1,,,1
c11e3fb9e0bdfcb1a86c8d84b89b7bf7d0f84db5,"public String repeatEnd(String str, int n)
{
     String res=str.substring(str.length()-n);
    for(int i=1;i<n;i++)
            res=res+str.substring(str.length()-n);
    return res;
}
",1,,,0
8486d888511b0c88a6cdd719c0976a881dec165a,"public int caughtSpeeding(int speed, boolean isBirthday)
{
    if(isBirthday) {
        if(speed <= 65) {
            return 0;
        } else if(66 <= speed && speed <= 85) {
            return 1;
        } else if(86 <=  speed) {
            return 2;
        }
    }
                                        
    if(speed <= 60) {
        return 0;
    } else if(61 <= speed && speed <= 80) {
        return 1;
    } else {
        return 2;
    }
}
",1,,,1
aeea9b4ea94fbc9137717d2a67b2098da09f6042,"public String atFirst(String str)
{	
    String part = str.substring(0 , 2);
    return part;
    if (str.length() == 1);
    return str + ""@"";
    else if (str.length() == 0)
	return ""@@"";
        }
",1,,,1
27d92c814ecd587e7e0f54fce86fe8723e8a3974,"public int redTicket(int a, int b, int c)
{
    if (a && b && c == 2)
        return 10;
}
",1,,,0
80d4fdb58dd945c336361b133b10344b7fd59310,"public int[] seriesUp(int num)
{
    	int[] array = new int[num*(num+1)/2];
	int pee = 0;
	for(int i = 1; i <= n; i++)
	{
		for(int j = 1; j <= i; j++, p++)
			array[pee] = j;
	}
	return array;
}
",1,,,1
d48b5a5aff992a5d450efd4776e30a3ab4efddf5,"public boolean twoTwo(int[] nums)
{
    boolean x = false;
    for (int i = 0; i < nums.length; i++)
    {
        if (i == nums.length - 1)
        {
            if (nums[i - 1] == 2)
        	{
                if (nums[i] == 2)
                {
                    x = true;
                    i++;
                }
                else
                {
                    x = false;
                }
        }
        else
        {
            if (nums[i] == 2)
        	{
                if (nums[i + 1] == 2)
                {
                    x = true;
                    i += 2;
                }
                else
                {
                    x = false;
                }
        	}
        }
    }
    return x;
}
",1,,,1
ade2dbbc49943f165a79147390a342f4ebb33538,"public boolean squirrelPlay(int temp, boolean isSummer)
{
    if (isSummer)
    {
        if (temp >= 60 && temp <= 100)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (temp >= 60 && temp <= 90)
        {
			return true;
        }
        else 
        {
            return false;
        }
    }
}",1,,,1
12b12a5ed26b8dc1acc1aa3537be908c4b74221d,"public int sum67(int[] nums)
{
    int sum = 0;
    for (int i = 0; i < nums.length(); i++)
    {
        if (nums[i] != 6)
        {
            sum += nums[i];
        }
        else 
        {
			if (nums[i] != 7)
            {
                i++
            }
        }
    }
    return sum;
}
",1,,,0
b81b01c8aec26a6863571448919d307aea3555a5,"public boolean in1To10(int n, boolean outsideMode)
{
    if (!outsideMode)
    {
        if ( int n > 0 && int n<11)
           return  true;
     
    }
   if (outsideMode)
   { if ( int n <= 1 && int >9)
        return true;
    	else 
            return false;
   }
}
",1,,,0
6689dc8f3aa44f5e121891390204fa87db6a4b0f,"public boolean cigarParty(int cigars, boolean isWeekend)
{
    if (isWeekend)
    {
        if (cigars >= 40)
        {
            return true;
        }
        else
        {
            return false;
        
    }
    else
    {
        if (cigars >= 40 && cigars <= 60)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",1,,,1
9cc2c42507d801b5f8e1c84de08d64ef59eb5672,"public boolean endOther(String a, String b)
{
    String x = ""a"" + ""b"";
    return x;
    
}
",1,,,0
8d07cac1ca254680517d7f66f58a59f8a2bef2a5,"public boolean sameEnds(int[] nums, int n)
{
    if (n == 0)
    {
        return true;
    }
    else
    {
    int[] start = new int[n];
    int[] end = new int[n];
    
    for (int i = 0; i < n; i++)
    {
        start[i] = nums[i];
    }
    for (int i = (nums.length - n); i < nums.length; i++)
    {
        end[i] = nums[i];
    }
    
    if (start == end)
    {
        return true;
    }
    else
    {
        return false;
    }
    }
}",1,,,0
1f6201b823d05481c7b79d4542ad1f25dffb18c5,"public int centeredAverage(int[] nums)
{
    int sum = 0;
    int min = nums[0];
    int max = nums[0];
         
    for(int i = 0; i < nums.length; i++) {
        sum += nums[i];
        min = Math.min(min, nums[i]);
        max = Math.max(max, nums[i]);
    }
                           
    return (sum - min - max) / (nums.length - 2);
}
",1,,,1
196436f6a31b3c5fa13fcebfee2d326193bfb3b0,"public int redTicket(int a, int b, int c)
{
    if(a == 2 && b == 2 && c == 2)
        return 10;
          
    if(a == b && b == c)
        return 5;
                    
    if(a != b && a != c)
        return 1;
                            
    return 0;
}
",1,,,1
