Iteration,Accuracy,Precision,Recall,F1 Score
1.0,0.9028317601332593,0.891832229580574,0.9129943502824859,0.9022892238972641
2.0,0.8828428650749583,0.8757327080890973,0.8767605633802817,0.8762463343108504
3.0,0.9044975013881177,0.9168591224018475,0.8881431767337807,0.9022727272727272
4.0,0.8945030538589672,0.8896396396396397,0.8956916099773242,0.8926553672316384
5.0,0.8706274292059967,0.8836158192090395,0.8574561403508771,0.8703394546466333
6.0,0.883953359244864,0.871331828442438,0.8904267589388697,0.8807758128921849
7.0,0.8906163242642976,0.8791801510248112,0.9055555555555556,0.8921729611384783
8.0,0.8900610771793448,0.8914027149321267,0.8853932584269663,0.8883878241262683
9.0,0.9006107717934481,0.9042792792792793,0.89520624303233,0.8997198879551821
10.0,0.9050527484730705,0.9077777777777778,0.9027624309392265,0.9052631578947369
11.0,0.8900610771793448,0.8905027932960894,0.8885172798216276,0.8895089285714286
12.0,0.886729594669628,0.9048697621744054,0.8694232861806311,0.8867924528301887
13.0,0.8945030538589672,0.9049217002237137,0.8851203501094091,0.8949115044247787
14.0,0.8972792892837312,0.9077277970011534,0.8822869955156951,0.8948266060261513
15.0,0.9017212659633537,0.8971751412429378,0.9022727272727272,0.8997167138810198
16.0,0.8933925596890616,0.8914728682170543,0.8954393770856507,0.8934517203107658
17.0,0.8928373126041088,0.9078947368421053,0.8836712913553896,0.895619253650622
18.0,0.9139367018323153,0.9099099099099099,0.9150622876557192,0.9124788255223037
19.0,0.8933925596890616,0.8888888888888888,0.8868144690781797,0.8878504672897196
20.0,0.8850638534147696,0.9076023391812865,0.8584070796460177,0.8823194997157476
21.0,0.8872848417545808,0.9080459770114943,0.8652792990142387,0.8861469433538979
22.0,0.8917268184342032,0.9012208657047724,0.8845315904139434,0.8927982407916437
23.0,0.897834536368684,0.904,0.8877665544332211,0.8958097395243488
24.0,0.8878400888395336,0.884009009009009,0.8880090497737556,0.8860045146726863
25.0,0.8822876179900055,0.879424778761062,0.8853006681514477,0.8823529411764706
26.0,0.889505830094392,0.9101382488479263,0.867178924259056,0.8881394041596402
27.0,0.9006107717934481,0.9120631341600902,0.889010989010989,0.9003895381190874
28.0,0.8983897834536368,0.902247191011236,0.8932146829810901,0.897708216880939
29.0,0.8817323709050527,0.890888638920135,0.8722466960352423,0.8814691151919867
30.0,0.883953359244864,0.8657565415244596,0.8931924882629108,0.8792605430387059
31.0,0.8850638534147696,0.8790849673202614,0.893687707641196,0.886326194398682
32.0,0.89505830094392,0.8866090712742981,0.907182320441989,0.8967777170944838
33.0,0.8911715713492504,0.9179775280898876,0.8691489361702127,0.892896174863388
34.0,0.8911715713492504,0.9182464454976303,0.8592017738359202,0.8877434135166093
35.0,0.89505830094392,0.9099201824401368,0.8788546255506607,0.8941176470588236
36.0,0.8956135480288728,0.8905908096280087,0.9024390243902439,0.8964757709251101
37.0,0.8972792892837312,0.9193181818181818,0.8764897074756229,0.8973932334997227
38.0,0.8828428650749583,0.8936416184971099,0.8665919282511211,0.8799089356858281
39.0,0.9011660188784009,0.9049773755656109,0.8948545861297539,0.8998875140607424
40.0,0.886729594669628,0.8919821826280624,0.8821585903083701,0.8870431893687708
41.0,0.8995002776235425,0.9107551487414187,0.8854282536151279,0.8979131415679639
42.0,0.89505830094392,0.8977272727272727,0.8886389201349831,0.893159977388355
43.0,0.883953359244864,0.8818076477404403,0.8767281105990783,0.8792605430387059
44.0,0.8917268184342032,0.896045197740113,0.8850446428571429,0.8905109489051095
45.0,0.8983897834536368,0.9108796296296297,0.8812989921612542,0.8958451906659078
46.0,0.9067184897279289,0.9019165727170236,0.9080590238365494,0.9049773755656109
47.0,0.8995002776235425,0.913232104121475,0.8928950159066809,0.9029490616621983
48.0,0.8878400888395336,0.8909487459105779,0.8890097932535365,0.8899782135076253
49.0,0.8933925596890616,0.903954802259887,0.8820286659316428,0.8928571428571429
50.0,0.8983897834536368,0.9154285714285715,0.8802197802197802,0.8974789915966387
